observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5282007,2015-04-03 13:35:19,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375295,2015-04-14 12:08:55,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442375,2015-04-29 10:31:05,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5554009,2015-04-29 11:42:18,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5555385,2015-05-15 10:48:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5666067,2015-05-15 12:00:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5667751,2015-05-19 09:52:26,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5692965,2015-06-02 12:05:33,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5783589,2015-06-23 12:35:21,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5898103,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-06-18,169,1,40,-9999,-9999
5898205,2015-07-15 12:22:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6013757,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6013859,2015-08-14 09:21:25,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6153660,2015-08-28 11:14:58,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6223760,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6223862,2015-09-11 10:00:56,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6296986,2015-09-15 12:05:24,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6330029,2015-09-18 12:03:21,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354201,2015-09-28 08:19:46,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6405384,2015-10-06 09:26:24,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6453087,2015-10-12 08:34:30,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-10-06,279,1,40,-9999,-9999
6487112,2015-10-20 12:31:07,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6540693,2015-10-26 13:14:55,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-10-20,293,1,40,50-74%,-9999
6585844,2015-10-30 12:29:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-10-26,299,1,40,25-49%,-9999
6622082,2016-03-11 12:04:19,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2015-10-30,303,1,40,5-24%,-9999
5282492,2015-04-03 13:40:30,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375734,2015-04-14 12:07:44,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442116,2015-04-29 10:29:39,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5553770,2015-04-29 12:59:56,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5556150,2015-05-15 10:46:15,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5665665,2015-05-19 11:52:35,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5665828,2015-05-19 11:52:35,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5696070,2015-06-02 10:54:03,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5781778,2015-06-23 12:49:36,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5899590,2015-07-15 12:19:46,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6013362,2015-08-14 10:17:07,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6013525,2015-08-14 10:17:07,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6154467,2015-08-28 11:27:43,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6224934,2015-09-11 09:06:48,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6225097,2015-09-11 09:06:48,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6296314,2015-09-15 12:14:46,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6330611,2015-09-18 12:57:23,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354647,2015-09-28 12:19:54,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6407775,2015-10-12 13:26:09,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6489307,2015-10-20 13:12:03,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6541594,2015-10-26 13:13:10,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-10-20,293,1,40,25-49%,-9999
6585612,2015-10-30 12:20:51,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-10-26,299,1,40,25-49%,-9999
6621850,2016-03-11 12:03:16,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2015-10-30,303,1,40,5-24%,-9999
5282338,2015-04-03 07:51:24,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5372595,2015-04-14 12:12:48,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442739,2015-04-29 10:35:35,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5554350,2015-04-29 10:55:54,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5554629,2015-05-15 12:25:22,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5668443,2015-05-19 10:00:37,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-05-06,126,1,40,-9999,-9999
5668497,2015-05-19 10:00:37,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5693356,2015-06-02 10:56:05,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5781956,2015-06-16 12:30:17,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5865211,2015-06-23 12:47:26,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-06-16,167,1,40,-9999,-9999
5899514,2015-07-15 12:40:40,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6014937,2015-07-23 10:57:52,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6014991,2015-07-23 10:57:52,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6056639,2015-08-14 09:26:55,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-07-23,204,1,40,-9999,-9999
6153981,2015-08-28 11:12:30,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6223572,2015-09-18 11:04:59,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6223626,2015-09-18 11:04:59,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6297307,2015-09-18 11:04:59,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6329361,2015-09-18 11:04:17,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6353947,2015-09-28 11:28:45,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6406979,2015-10-12 07:53:14,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6486946,2015-10-20 12:34:43,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6541105,2015-10-26 13:30:37,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-10-20,293,1,40,50-74%,-9999
6586336,2015-10-30 12:35:59,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-10-26,299,1,40,25-49%,-9999
6622423,2016-03-11 12:06:50,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2015-10-30,303,1,40,5-24%,-9999
5580180,-9999,6339,34.054062,-83.123123,192,GA,100,Quercus,alba,white oak,Plantae,17713,483,Leaves,2015-04-11,101,1,40,50-74%,-9999
4909092,2015-02-21 12:44:33,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-01-12,12,1,40,75-94%,-9999
4909103,2015-02-21 12:44:33,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-01-24,24,1,40,75-94%,-9999
5187370,2015-03-14 08:04:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-02-07,38,1,40,75-94%,-9999
5187381,2015-03-14 08:04:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-02-21,52,1,40,50-74%,-9999
5251793,2015-03-28 11:45:03,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-03-06,65,1,40,50-74%,-9999
5251804,2015-03-28 11:45:03,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-03-14,73,1,40,50-74%,-9999
5341487,2015-04-12 07:33:42,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-03-21,80,1,40,50-74%,-9999
5341498,2015-04-12 07:33:42,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-03-28,87,1,40,25-49%,-9999
5422983,2015-04-19 14:13:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-04,94,1,40,25-49%,-9999
5422994,2015-04-19 14:13:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-11,101,1,40,5-24%,-9999
5481034,2015-04-28 15:02:07,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-15,105,1,40,5-24%,-9999
5481045,2015-04-28 15:02:07,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-19,109,1,40,Less than 5%,-9999
5547462,2015-05-11 13:23:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-23,113,1,40,Less than 5%,-9999
5547473,2015-05-11 13:23:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-04-28,118,1,40,Less than 5%,-9999
5643547,2015-05-11 13:25:34,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-03,123,0,40,-9999,-9999
5643558,2015-05-11 13:25:34,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-07,127,1,40,-9999,-9999
5643640,2015-05-31 14:39:07,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-11,131,1,40,-9999,-9999
5772647,2015-05-31 14:39:56,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5772658,2015-05-31 14:39:56,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-20,140,1,40,-9999,-9999
5772669,2015-06-25 13:35:57,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-05-31,151,1,40,-9999,-9999
5910565,2015-07-29 10:28:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-06-15,166,1,40,-9999,-9999
5910576,2015-07-29 10:28:23,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-06-25,176,1,40,-9999,-9999
6081132,2015-08-21 15:37:46,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-07-19,200,1,40,95% or more,-9999
6081143,2015-08-21 15:37:46,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-07-29,210,1,40,95% or more,-9999
6194777,2015-09-05 05:49:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-08-11,223,1,40,-9999,-9999
6194788,2015-09-05 05:49:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6269837,2015-09-20 16:35:48,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6269848,2015-09-20 16:35:48,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-09-04,247,1,40,-9999,-9999
6362169,2015-10-12 07:40:48,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-09-12,255,1,40,-9999,-9999
6362180,2015-10-12 07:40:48,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-09-20,263,1,40,-9999,-9999
6486813,2015-10-12 07:42:04,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-09-27,270,1,40,-9999,-9999
6486824,2015-10-12 07:42:04,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-10-04,277,1,40,-9999,-9999
6486835,2015-10-24 11:05:19,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6577601,2015-11-01 09:46:05,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-10-18,291,1,40,95% or more,-9999
6628958,2015-11-17 14:10:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-10-25,298,1,40,50-74%,-9999
6628969,2015-11-17 14:10:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-11-01,305,1,40,50-74%,-9999
6743862,2016-01-25 12:34:10,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-11-08,312,1,40,50-74%,-9999
6743873,2016-01-25 12:34:10,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2015-11-15,319,1,40,25-49%,-9999
5355462,2015-03-31 12:44:55,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-03-12,71,0,40,-9999,-9999
5355660,2015-03-31 12:44:55,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5355858,2015-06-04 14:04:40,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-03-24,83,0,40,-9999,-9999
5356056,2015-06-04 14:04:40,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5796029,2015-06-04 14:19:25,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-04-13,103,0,40,-9999,-9999
5796227,2015-06-04 14:19:25,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2015-04-16,106,0,40,-9999,-9999
