observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
883291,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-02-28,59,0,-9999,-9999,-9999
894311,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-11,71,0,-9999,-9999,-9999
894612,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-03,63,0,-9999,-9999,-9999
894841,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-07,67,0,-9999,-9999,-9999
1001774,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-17,77,0,-9999,-9999,-9999
1002256,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-24,84,0,-9999,-9999,-9999
1002267,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-03-28,88,0,-9999,-9999,-9999
1186667,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2012-04-01,92,0,-9999,-9999,-9999
2680665,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
869330,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-02-21,52,0,31,-9999,-9999
1163955,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-02-27,58,0,31,-9999,-9999
1163983,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-03-07,67,0,50,-9999,-9999
1164011,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1164039,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-03-27,87,1,50,5-24%,-9999
1164077,-9999,6119,47.635494,-122.296242,26,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,19306,501,Open flowers,2012-04-04,95,1,50,5-24%,-9999
1085015,-9999,8145,48.668285,-122.318886,150,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,22653,501,Open flowers,2012-04-04,95,0,50,-9999,-9999
1085037,-9999,8145,48.668285,-122.318886,150,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,22653,501,Open flowers,2012-04-14,105,0,50,-9999,-9999
1085059,-9999,8145,48.668285,-122.318886,150,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,22653,501,Open flowers,2012-04-19,110,1,50,25-49%,-9999
1085114,-9999,8145,48.668285,-122.318886,150,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,22653,501,Open flowers,2012-04-27,118,1,50,50-74%,-9999
1072110,-9999,8518,37.929909,-122.735428,74,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,25955,501,Open flowers,2012-04-23,114,0,50,-9999,-9999
1081376,-9999,8469,45.346336,-122.833527,122,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,26103,501,Open flowers,2012-04-21,112,0,50,-9999,-9999
1081387,-9999,8469,45.346336,-122.833527,122,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,26103,501,Open flowers,2012-04-22,113,0,50,-9999,-9999
1342992,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29853,501,Open flowers,2012-07-11,193,0,50,-9999,-9999
1409411,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29853,501,Open flowers,2012-07-31,213,0,50,-9999,-9999
1343010,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29855,501,Open flowers,2012-07-11,193,0,50,-9999,-9999
1409429,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29855,501,Open flowers,2012-07-31,213,0,50,-9999,-9999
1343021,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29857,501,Open flowers,2012-07-11,193,0,50,-9999,-9999
1409440,-9999,8896,34.215931,-117.66935,1032,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,29857,501,Open flowers,2012-07-31,213,0,50,-9999,-9999
1368613,-9999,8905,34.215931,-117.66935,1033,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30107,501,Open flowers,2012-07-12,194,0,50,-9999,-9999
1368624,-9999,8905,34.215931,-117.66935,1033,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30108,501,Open flowers,2012-07-12,194,0,50,-9999,-9999
1368635,-9999,8905,34.215931,-117.66935,1033,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30109,501,Open flowers,2012-07-12,194,0,50,-9999,-9999
1366730,-9999,8907,34.250061,-117.636032,1516,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30126,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1424013,-9999,8907,34.250061,-117.636032,1516,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30126,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1366741,-9999,8907,34.250061,-117.636032,1516,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30127,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1424024,-9999,8907,34.250061,-117.636032,1516,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30127,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1366752,-9999,8909,34.2644,-117.632088,1823,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30128,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1420800,-9999,8909,34.2644,-117.632088,1823,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30128,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1366623,-9999,8871,34.16328,-117.682159,695,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30315,501,Open flowers,2012-07-19,201,0,50,-9999,-9999
1366634,-9999,8871,34.16328,-117.682159,695,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30316,501,Open flowers,2012-07-19,201,0,50,-9999,-9999
1382557,-9999,8961,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30429,501,Open flowers,2012-07-24,206,0,50,-9999,-9999
1409463,-9999,8961,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30429,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1382568,-9999,8961,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30430,501,Open flowers,2012-07-24,206,0,50,-9999,-9999
1409474,-9999,8961,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30430,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1395075,-9999,8966,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30439,501,Open flowers,2012-07-24,206,0,50,-9999,-9999
1395086,-9999,8966,34.2416,-117.661278,1384,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30440,501,Open flowers,2012-07-24,206,0,50,-9999,-9999
1422898,-9999,8974,34.110611,-117.715187,400,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30511,501,Open flowers,2012-08-06,219,0,50,-9999,-9999
1422909,-9999,8974,34.110611,-117.715187,400,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30512,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1420811,-9999,8909,34.2644,-117.632088,1823,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30518,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1424262,-9999,8886,34.249058,-117.63163,1567,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30560,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1424287,-9999,8886,34.249058,-117.63163,1567,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30561,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1420897,-9999,8993,34.26553,-117.627983,1862,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30562,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1420908,-9999,8993,34.26553,-117.627983,1862,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,30563,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
2680676,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
2680687,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
5212138,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-04-28,119,1,50,-9999,-9999
5212208,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-05-04,125,1,50,-9999,-9999
5212235,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-05-07,128,1,50,-9999,-9999
5212270,2015-03-03 21:50:40,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
5212320,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-05-11,132,1,50,-9999,-9999
5212436,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-05-14,135,1,50,-9999,-9999
5212805,2015-03-03 21:57:56,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
5212147,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-04-28,119,1,50,-9999,-9999
5212217,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-05-04,125,1,50,-9999,-9999
5212244,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
5212279,2015-03-03 21:50:40,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
5212329,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
5212445,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
5212813,2015-03-03 21:57:56,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
5212156,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-04-28,119,1,50,-9999,-9999
5212226,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-05-04,125,1,50,-9999,-9999
5212253,2015-03-03 12:41:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
5212288,2015-03-03 21:50:40,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
5212338,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
5212454,-9999,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
5212821,2015-03-03 21:57:56,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
1000701,-9999,1074,39.367615,-85.242989,241,IN,2,Acer,negundo,boxelder,Plantae,1289,501,Open flowers,2012-03-30,90,0,50,-9999,-9999
1064091,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1064275,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-03-22,82,1,50,95% or more,-9999
1064459,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-03-27,87,1,50,95% or more,-9999
1064643,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-04-05,96,0,50,-9999,-9999
1064820,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-04-11,102,0,50,-9999,-9999
1064997,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-04-20,111,1,50,-9999,-9999
1110348,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1110525,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-05-01,122,0,50,-9999,-9999
1201604,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-05-08,129,0,50,-9999,-9999
1201781,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1201958,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1202135,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-05-29,150,0,50,-9999,-9999
1386075,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1386252,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-06-19,171,0,50,-9999,-9999
1386429,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-07-06,188,0,50,-9999,-9999
1386606,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1468813,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1469243,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1469420,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-08-21,234,0,50,-9999,-9999
1704649,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1704826,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1705003,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1705180,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1706675,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1706852,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
1064102,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1064286,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1064470,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
1064654,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-04-05,96,0,50,-9999,-9999
1064831,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-04-11,102,0,50,-9999,-9999
1065008,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1110359,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1110536,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-05-01,122,0,50,-9999,-9999
1201615,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-05-08,129,0,50,-9999,-9999
1201792,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1201969,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1202146,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-05-29,150,0,50,-9999,-9999
1386086,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1386263,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-06-19,171,0,50,-9999,-9999
1386440,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-07-06,188,0,50,-9999,-9999
1386617,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1468838,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1469261,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1469438,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-08-21,234,0,50,-9999,-9999
1704660,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1704837,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1705014,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1705191,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1706686,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1706863,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
1064113,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1064297,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1064481,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
1064665,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-04-05,96,0,50,-9999,-9999
1064842,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-04-11,102,0,50,-9999,-9999
1065019,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1110370,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1110547,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-05-01,122,0,50,-9999,-9999
1201626,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-05-08,129,0,50,-9999,-9999
1201803,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1201980,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1202157,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-05-29,150,0,50,-9999,-9999
1386097,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1386274,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-06-19,171,0,50,-9999,-9999
1386451,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-07-06,188,0,50,-9999,-9999
1386628,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1469129,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1469307,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1469604,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-08-21,234,0,50,-9999,-9999
1704671,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1704848,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1705025,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1705202,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1706697,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1706874,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
813646,-9999,379,41.63147,-86.291061,274,IN,2,Acer,negundo,boxelder,Plantae,3692,501,Open flowers,2012-01-02,2,0,31,-9999,-9999
813833,-9999,379,41.63147,-86.291061,274,IN,2,Acer,negundo,boxelder,Plantae,3692,501,Open flowers,2012-01-04,4,0,31,-9999,-9999
836183,-9999,379,41.63147,-86.291061,274,IN,2,Acer,negundo,boxelder,Plantae,3692,501,Open flowers,2012-01-18,18,0,31,-9999,-9999
848571,-9999,379,41.63147,-86.291061,274,IN,2,Acer,negundo,boxelder,Plantae,3692,501,Open flowers,2012-02-01,32,0,31,-9999,-9999
857014,-9999,379,41.63147,-86.291061,274,IN,2,Acer,negundo,boxelder,Plantae,3692,501,Open flowers,2012-02-08,39,0,31,-9999,-9999
