observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
517364,-9999,5369,45.512459,-122.684669,47,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11080,501,Open flowers,2011-05-29,149,0,31,-9999,-9999
456517,-9999,5302,37.895634,-122.497665,4,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,11282,186,Full flowering (50%),2011-03-18,77,0,-9999,-9999,-9999
456516,-9999,5302,37.895634,-122.497665,4,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,11282,501,Open flowers,2011-03-18,77,1,-9999,-9999,-9999
456527,-9999,5302,37.895634,-122.497665,4,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,11283,186,Full flowering (50%),2011-03-18,77,0,-9999,-9999,-9999
456526,-9999,5302,37.895634,-122.497665,4,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,11283,501,Open flowers,2011-03-18,77,1,-9999,-9999,-9999
461355,-9999,5500,45.528923,-122.627121,55,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11753,501,Open flowers,2011-04-12,102,0,31,-9999,-9999
461366,-9999,5500,45.528923,-122.627121,55,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,11753,501,Open flowers,2011-04-15,105,0,31,-9999,-9999
502838,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,186,Full flowering (50%),2011-03-08,67,0,-9999,-9999,-9999
502848,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,186,Full flowering (50%),2011-03-10,69,0,-9999,-9999,-9999
502837,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2011-03-08,67,0,-9999,-9999,-9999
502847,-9999,5277,47.468678,-121.74054,163,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,12733,501,Open flowers,2011-03-10,69,0,-9999,-9999,-9999
745701,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-10,314,0,31,-9999,-9999
745742,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-11,315,0,31,-9999,-9999
745783,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-12,316,0,31,-9999,-9999
746998,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-13,317,0,31,-9999,-9999
747039,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-14,318,0,31,-9999,-9999
749388,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-15,319,0,31,-9999,-9999
749711,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-16,320,0,31,-9999,-9999
751954,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-17,321,0,31,-9999,-9999
756289,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-18,322,0,31,-9999,-9999
757452,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-19,323,0,31,-9999,-9999
757540,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-20,324,0,31,-9999,-9999
761240,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-21,325,0,31,-9999,-9999
766873,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-22,326,0,31,-9999,-9999
771247,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-23,327,0,31,-9999,-9999
777853,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-25,329,0,31,-9999,-9999
778232,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-26,330,0,31,-9999,-9999
779477,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-28,332,0,31,-9999,-9999
779629,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-29,333,0,31,-9999,-9999
780089,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-11-30,334,0,31,-9999,-9999
781560,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-12-01,335,0,31,-9999,-9999
782265,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-12-02,336,0,31,-9999,-9999
782317,-9999,6276,35.557968,-82.645256,668,NC,1,Acer,macrophyllum,bigleaf maple,Plantae,17090,501,Open flowers,2011-12-03,337,0,31,-9999,-9999
791584,-9999,6283,47.639725,-122.294693,16,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,17194,501,Open flowers,2011-11-28,332,0,31,-9999,-9999
791619,-9999,6283,47.639725,-122.294693,16,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,17194,501,Open flowers,2011-12-02,336,0,31,-9999,-9999
791654,-9999,6283,47.639725,-122.294693,16,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,17194,501,Open flowers,2011-12-06,340,0,31,-9999,-9999
834697,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2011-03-18,77,0,-9999,-9999,-9999
834168,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-03-26,85,0,31,-9999,-9999
834434,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-01,91,0,31,-9999,-9999
834696,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-03-18,77,0,-9999,-9999,-9999
834928,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-14,104,0,31,-9999,-9999
835184,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-12,102,0,31,-9999,-9999
835440,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-26,116,0,31,-9999,-9999
835696,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-28,118,0,31,-9999,-9999
838521,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-04-30,120,0,31,-9999,-9999
838787,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2011-05-14,134,0,31,-9999,-9999
834717,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2011-03-18,77,0,-9999,-9999,-9999
834190,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-03-26,85,0,31,-9999,-9999
834456,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-01,91,0,31,-9999,-9999
834716,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-03-18,77,0,-9999,-9999,-9999
834950,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-14,104,0,31,-9999,-9999
835206,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-12,102,0,31,-9999,-9999
835462,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-26,116,0,31,-9999,-9999
835718,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-28,118,0,31,-9999,-9999
838543,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-04-30,120,1,31,More than 10,-9999
838809,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2011-05-14,134,1,31,Peak flower,-9999
834752,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2011-03-18,77,0,-9999,-9999,-9999
834230,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-03-26,85,0,31,-9999,-9999
834496,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-01,91,0,31,-9999,-9999
834751,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-03-18,77,0,-9999,-9999,-9999
834990,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-14,104,0,31,-9999,-9999
835246,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-12,102,0,31,-9999,-9999
835502,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-26,116,0,31,-9999,-9999
835758,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-28,118,0,31,-9999,-9999
838583,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-04-30,120,1,31,Peak flower,-9999
838849,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2011-05-14,134,1,31,Peak flower,-9999
557338,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2011-03-17,76,0,-9999,-9999,-9999
557337,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-03-17,76,0,-9999,-9999,-9999
559643,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-03-25,84,0,31,-9999,-9999
559654,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-03-31,90,0,31,-9999,-9999
560138,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-04,94,0,31,-9999,-9999
561108,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-08,98,0,31,-9999,-9999
561119,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-11,101,0,31,-9999,-9999
561399,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-15,105,0,31,-9999,-9999
561873,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-19,109,0,31,-9999,-9999
564237,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-22,112,1,31,3 to 10,-9999
564248,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-25,115,1,31,More than 10,-9999
564561,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-04-29,119,1,31,Peak flower,-9999
564569,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-03,123,1,31,Peak flower,-9999
567217,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-06,126,0,31,-9999,-9999
567228,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-10,130,0,31,-9999,-9999
569363,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-16,136,0,31,-9999,-9999
569374,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-20,140,0,31,-9999,-9999
570377,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-24,144,0,31,-9999,-9999
570388,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-26,146,0,31,-9999,-9999
570675,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-05-31,151,0,31,-9999,-9999
573125,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-06-06,157,0,31,-9999,-9999
573136,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-06-13,164,0,31,-9999,-9999
575144,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-06-20,171,0,31,-9999,-9999
575155,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-06-27,178,0,31,-9999,-9999
575478,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-07-05,186,0,31,-9999,-9999
593582,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-07-11,192,0,31,-9999,-9999
616446,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-07-22,203,0,31,-9999,-9999
616457,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-07-27,208,0,31,-9999,-9999
630440,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-08-04,216,0,31,-9999,-9999
630451,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-08-11,223,0,31,-9999,-9999
642621,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-08-18,230,0,31,-9999,-9999
663069,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-08-29,241,0,31,-9999,-9999
663080,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-06,249,0,31,-9999,-9999
678833,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-13,256,0,31,-9999,-9999
678844,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-16,259,0,31,-9999,-9999
701571,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-19,262,0,31,-9999,-9999
701582,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-23,266,0,31,-9999,-9999
702130,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-26,269,0,31,-9999,-9999
702141,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-09-30,273,0,31,-9999,-9999
702421,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-03,276,0,31,-9999,-9999
712117,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-06,279,0,31,-9999,-9999
712128,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-10,283,0,31,-9999,-9999
716692,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-14,287,0,31,-9999,-9999
716703,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-17,290,0,31,-9999,-9999
730654,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-21,294,0,31,-9999,-9999
730665,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-10-24,297,0,31,-9999,-9999
748280,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-11-01,305,0,31,-9999,-9999
748442,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,501,Open flowers,2011-11-08,312,0,31,-9999,-9999
557348,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,186,Full flowering (50%),2011-03-17,76,0,-9999,-9999,-9999
557347,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-03-17,76,0,-9999,-9999,-9999
559665,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-03-25,84,0,31,-9999,-9999
559676,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-03-31,90,0,31,-9999,-9999
560149,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-04,94,0,31,-9999,-9999
561130,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-08,98,0,31,-9999,-9999
561141,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-11,101,0,31,-9999,-9999
561410,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-15,105,0,31,-9999,-9999
561884,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-19,109,0,31,-9999,-9999
564259,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-22,112,0,31,-9999,-9999
564270,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-25,115,0,31,-9999,-9999
564580,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-04-29,119,0,31,-9999,-9999
564591,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-03,123,0,31,-9999,-9999
567239,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-06,126,0,31,-9999,-9999
567250,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-10,130,0,31,-9999,-9999
569385,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-16,136,0,31,-9999,-9999
569396,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-20,140,0,31,-9999,-9999
570399,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,501,Open flowers,2011-05-24,144,0,31,-9999,-9999
