observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
391517,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-07-20,201,0,-9999,-9999,-9999
391908,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-08-12,224,0,-9999,-9999,-9999
391918,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-09-29,272,0,-9999,-9999,-9999
391928,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-10-24,297,0,-9999,-9999,-9999
391938,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-11-11,315,0,-9999,-9999,-9999
391948,-9999,2251,45.4856,-122.855499,63,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,4612,501,Open flowers,2010-11-24,328,0,-9999,-9999,-9999
195528,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-03-21,80,0,-9999,-9999,-9999
195677,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-03-23,82,0,-9999,-9999,-9999
195856,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-03-25,84,0,-9999,-9999,-9999
196035,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-03-28,87,0,-9999,-9999,-9999
437934,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-01,91,0,-9999,-9999,-9999
437940,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-04,94,0,-9999,-9999,-9999
439701,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-11,101,0,-9999,-9999,-9999
439711,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-08,98,0,-9999,-9999,-9999
439721,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-06,96,0,-9999,-9999,-9999
440246,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-14,104,0,-9999,-9999,-9999
440562,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-16,106,0,-9999,-9999,-9999
440572,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-18,108,0,-9999,-9999,-9999
441154,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-04-25,115,1,-9999,-9999,-9999
441174,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,186,Full flowering (50%),2010-05-09,129,0,-9999,-9999,-9999
195527,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-03-21,80,0,-9999,-9999,-9999
195676,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-03-23,82,0,-9999,-9999,-9999
195855,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-03-25,84,0,-9999,-9999,-9999
196034,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-03-28,87,0,-9999,-9999,-9999
437933,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-01,91,0,-9999,-9999,-9999
437939,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-04,94,0,-9999,-9999,-9999
439700,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-11,101,0,-9999,-9999,-9999
439710,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-08,98,0,-9999,-9999,-9999
439720,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-06,96,0,-9999,-9999,-9999
440245,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-14,104,0,-9999,-9999,-9999
440561,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-16,106,0,-9999,-9999,-9999
440571,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-18,108,0,-9999,-9999,-9999
441163,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-04-25,115,1,-9999,-9999,-9999
441173,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,501,Open flowers,2010-05-09,129,1,-9999,-9999,-9999
195538,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-03-21,80,0,-9999,-9999,-9999
195697,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-03-23,82,0,-9999,-9999,-9999
195876,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-03-25,84,0,-9999,-9999,-9999
196055,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-03-28,87,0,-9999,-9999,-9999
437958,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-01,91,0,-9999,-9999,-9999
437964,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-04,94,0,-9999,-9999,-9999
439761,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-11,101,1,-9999,-9999,-9999
439771,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-08,98,0,-9999,-9999,-9999
439781,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-06,96,0,-9999,-9999,-9999
440266,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-14,104,1,-9999,-9999,-9999
440602,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-16,106,1,-9999,-9999,-9999
440612,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-18,108,1,-9999,-9999,-9999
441214,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-04-25,115,1,-9999,-9999,-9999
441234,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,186,Full flowering (50%),2010-05-09,129,0,-9999,-9999,-9999
195537,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-03-21,80,0,-9999,-9999,-9999
195696,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-03-23,82,0,-9999,-9999,-9999
195875,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-03-25,84,0,-9999,-9999,-9999
196054,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-03-28,87,0,-9999,-9999,-9999
437957,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-01,91,0,-9999,-9999,-9999
437963,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-04,94,0,-9999,-9999,-9999
439760,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-11,101,1,-9999,-9999,-9999
439770,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-08,98,1,-9999,-9999,-9999
439780,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-06,96,0,-9999,-9999,-9999
440265,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-14,104,1,-9999,-9999,-9999
440601,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-16,106,1,-9999,-9999,-9999
440611,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-18,108,1,-9999,-9999,-9999
441213,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-04-25,115,1,-9999,-9999,-9999
441233,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,501,Open flowers,2010-05-09,129,0,-9999,-9999,-9999
195548,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-03-21,80,0,-9999,-9999,-9999
195732,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-03-23,82,0,-9999,-9999,-9999
195911,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-03-25,84,0,-9999,-9999,-9999
196090,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-03-28,87,0,-9999,-9999,-9999
438008,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-01,91,0,-9999,-9999,-9999
438018,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-04,94,0,-9999,-9999,-9999
439866,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-11,101,1,-9999,-9999,-9999
439876,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-08,98,0,-9999,-9999,-9999
439886,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-06,96,0,-9999,-9999,-9999
440301,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-14,104,1,-9999,-9999,-9999
440672,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-16,106,1,-9999,-9999,-9999
440682,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-18,108,1,-9999,-9999,-9999
441329,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-04-25,115,0,-9999,-9999,-9999
441339,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,186,Full flowering (50%),2010-05-09,129,0,-9999,-9999,-9999
195547,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-03-21,80,0,-9999,-9999,-9999
195731,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-03-23,82,0,-9999,-9999,-9999
195910,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-03-25,84,0,-9999,-9999,-9999
196089,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-03-28,87,0,-9999,-9999,-9999
438007,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-01,91,0,-9999,-9999,-9999
438017,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-04,94,0,-9999,-9999,-9999
439865,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-11,101,1,-9999,-9999,-9999
439875,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-08,98,1,-9999,-9999,-9999
439885,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-06,96,0,-9999,-9999,-9999
440300,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-14,104,1,-9999,-9999,-9999
440671,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-16,106,1,-9999,-9999,-9999
440681,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-18,108,1,-9999,-9999,-9999
441318,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-04-25,115,1,-9999,-9999,-9999
441338,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,501,Open flowers,2010-05-09,129,0,-9999,-9999,-9999
338337,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,186,Full flowering (50%),2010-04-05,95,0,-9999,-9999,-9999
338347,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,186,Full flowering (50%),2010-04-19,109,0,-9999,-9999,-9999
338357,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,186,Full flowering (50%),2010-04-20,110,1,-9999,-9999,-9999
338367,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,186,Full flowering (50%),2010-04-21,111,1,-9999,-9999,-9999
338336,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,501,Open flowers,2010-04-05,95,0,-9999,-9999,-9999
338346,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,501,Open flowers,2010-04-19,109,1,-9999,-9999,-9999
338356,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,501,Open flowers,2010-04-20,110,1,-9999,-9999,-9999
338366,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,501,Open flowers,2010-04-21,111,1,-9999,-9999,-9999
246837,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-03-18,77,0,-9999,-9999,-9999
246847,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-03-22,81,0,-9999,-9999,-9999
246857,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-03-28,87,0,-9999,-9999,-9999
246867,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-03-31,90,0,-9999,-9999,-9999
246877,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-05,95,1,-9999,-9999,-9999
246887,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-09,99,1,-9999,-9999,-9999
319776,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-12,102,1,-9999,-9999,-9999
319786,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-16,106,1,-9999,-9999,-9999
319796,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-19,109,1,-9999,-9999,-9999
319806,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-23,113,1,-9999,-9999,-9999
320766,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-26,116,1,-9999,-9999,-9999
320776,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-04-30,120,1,-9999,-9999,-9999
320786,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-05-03,123,0,-9999,-9999,-9999
320796,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,186,Full flowering (50%),2010-05-09,129,0,-9999,-9999,-9999
