observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
26970686,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-08-31,243,0,50,-9999,-9999
27021465,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-06,249,0,50,-9999,-9999
27054895,2021-09-10 13:34:21,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-10,253,0,50,-9999,-9999
27083447,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-14,257,0,50,-9999,-9999
27207444,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-21,264,0,50,-9999,-9999
27208127,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-27,270,0,50,-9999,-9999
27235983,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-09-29,272,0,50,-9999,-9999
27286823,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-10-05,278,0,50,-9999,-9999
27352350,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-10-11,284,0,50,-9999,-9999
27358933,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-10-12,285,0,50,-9999,-9999
27427458,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-10-18,291,0,50,-9999,-9999
27512700,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-10-26,299,0,50,-9999,-9999
27630892,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-11-03,307,0,50,-9999,-9999
27703126,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,501,Open flowers,2021-11-10,314,0,50,-9999,-9999
25564032,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-04-10,100,0,50,-9999,-9999
25652749,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-04-17,107,0,50,-9999,-9999
25956803,2021-05-11 11:20:07,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-08,128,0,50,-9999,-9999
25957509,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-07,127,0,50,-9999,-9999
25990337,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-10,130,0,50,-9999,-9999
26056374,2021-05-18 08:01:57,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-17,137,0,50,-9999,-9999
26126053,2021-05-25 14:27:37,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-23,143,0,50,-9999,-9999
26157487,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-24,144,0,50,-9999,-9999
26209821,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-05-29,149,0,50,-9999,-9999
26289134,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-05,156,0,50,-9999,-9999
26354021,2021-06-18 10:22:19,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-12,163,0,50,-9999,-9999
26403468,2021-06-18 10:50:55,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-16,167,0,50,-9999,-9999
26409856,2021-06-26 12:48:12,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-19,170,0,50,-9999,-9999
26465791,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-23,174,0,50,-9999,-9999
26474892,2021-07-03 10:45:27,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-28,179,0,50,-9999,-9999
26515639,2021-07-03 10:45:28,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-06-30,181,0,50,-9999,-9999
26525002,2021-07-12 10:20:50,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-07-05,186,0,50,-9999,-9999
26590450,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-07-12,193,0,50,-9999,-9999
26646160,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-07-15,196,0,50,-9999,-9999
26712833,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-07-26,207,0,50,-9999,-9999
26851215,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-08-15,227,0,50,-9999,-9999
26908574,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-08-23,235,0,50,-9999,-9999
26973660,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-08-31,243,0,50,-9999,-9999
27021572,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-06,249,0,50,-9999,-9999
27054961,2021-09-10 13:34:21,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-10,253,0,50,-9999,-9999
27083814,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-14,257,0,50,-9999,-9999
27207525,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-21,264,0,50,-9999,-9999
27208473,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-27,270,0,50,-9999,-9999
27236056,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-09-29,272,0,50,-9999,-9999
27287047,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-05,278,0,50,-9999,-9999
27352422,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-11,284,0,50,-9999,-9999
27359626,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-12,285,0,50,-9999,-9999
27427730,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-18,291,0,50,-9999,-9999
27512809,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-26,299,0,50,-9999,-9999
27539582,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-10-27,300,0,50,-9999,-9999
27631014,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-11-03,307,0,50,-9999,-9999
27703499,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,501,Open flowers,2021-11-10,314,0,50,-9999,-9999
25469049,2021-05-16 12:26:37,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-04-03,93,0,50,-9999,-9999
26051324,2021-05-16 12:26:38,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-08,128,0,50,-9999,-9999
26051406,2021-05-19 11:10:46,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-16,136,0,50,-9999,-9999
26081885,2021-05-27 16:25:22,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-19,139,0,50,-9999,-9999
26190168,2021-05-30 16:23:53,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-27,147,0,50,-9999,-9999
26230539,2021-05-30 16:23:54,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-29,149,0,50,-9999,-9999
26230550,2021-06-01 19:01:51,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-05-30,150,0,50,-9999,-9999
26248916,2021-06-07 14:52:46,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,501,Open flowers,2021-06-01,152,0,50,-9999,-9999
24753861,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-02-15,46,0,50,-9999,-9999
25040040,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-02-25,56,0,50,-9999,-9999
25079937,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-05,64,0,50,-9999,-9999
25160229,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-12,71,0,50,-9999,-9999
25306003,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-22,81,0,50,-9999,-9999
25326936,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-24,83,0,50,-9999,-9999
25358768,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-26,85,0,50,-9999,-9999
25406969,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-03-29,88,0,50,-9999,-9999
25489422,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-05,95,1,50,75-94%,-9999
25526560,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-07,97,1,50,75-94%,-9999
25541298,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-08,98,1,50,75-94%,-9999
25579763,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-11,101,0,50,-9999,-9999
25635505,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-15,105,0,50,-9999,-9999
25656614,2021-04-17 14:52:46,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-17,107,0,50,-9999,-9999
25738057,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-22,112,0,50,-9999,-9999
25772150,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-04-25,115,0,50,-9999,-9999
25862627,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-02,122,0,50,-9999,-9999
25930681,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-06,126,0,50,-9999,-9999
25967510,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-09,129,0,50,-9999,-9999
26027829,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-15,135,0,50,-9999,-9999
26080542,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-19,139,0,50,-9999,-9999
26101097,2021-05-21 07:14:27,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-21,141,0,50,-9999,-9999
26125753,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-23,143,0,50,-9999,-9999
26157192,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-25,145,0,50,-9999,-9999
26201901,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-28,148,0,50,-9999,-9999
26234285,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-05-31,151,0,50,-9999,-9999
26280234,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-04,155,0,50,-9999,-9999
26304507,2021-06-11 12:54:41,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-07,158,0,50,-9999,-9999
26350752,2022-05-23 08:04:36,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-11,162,0,50,-9999,-9999
26384208,2021-06-16 08:26:31,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-16,167,1,50,25-49%,-9999
26414603,2021-06-30 15:42:08,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-20,171,0,50,-9999,-9999
26496615,2021-06-30 15:53:15,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-24,175,0,50,-9999,-9999
26496966,2021-06-30 15:53:15,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-06-30,181,0,50,-9999,-9999
26554761,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-07-08,189,0,50,-9999,-9999
26612325,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-07-14,195,0,50,-9999,-9999
26709120,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-07-26,207,0,50,-9999,-9999
26858377,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-08-16,228,0,50,-9999,-9999
26934457,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-08-26,238,0,50,-9999,-9999
27004186,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-09-03,246,0,50,-9999,-9999
27067471,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-09-12,255,0,50,-9999,-9999
27122911,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-09-17,260,0,50,-9999,-9999
27160265,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-09-21,264,0,50,-9999,-9999
27263028,2021-11-02 18:40:59,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-10-02,275,0,50,-9999,-9999
27620986,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-10-12,285,0,50,-9999,-9999
27621317,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-10-16,289,0,50,-9999,-9999
27621674,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-10-24,297,0,50,-9999,-9999
27622191,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-10-29,302,0,50,-9999,-9999
27622365,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-11-02,306,0,50,-9999,-9999
27641055,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,501,Open flowers,2021-11-04,308,0,50,-9999,-9999
25128943,2021-03-17 10:40:47,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-03-10,69,0,50,-9999,-9999
25232477,2021-03-24 08:39:24,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-03-17,76,0,50,-9999,-9999
25329034,2021-03-31 09:04:12,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-03-24,83,0,50,-9999,-9999
25418820,2021-04-05 12:34:39,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-03-31,90,1,50,50-74%,-9999
25490617,2021-04-29 12:21:35,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-04-05,95,1,50,95% or more,-9999
25823099,2021-05-05 13:09:21,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-04-29,119,0,50,-9999,-9999
25921730,2021-05-14 10:25:13,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-05-05,125,0,50,-9999,-9999
26018345,2021-05-26 13:14:10,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-05-14,134,0,50,-9999,-9999
26175542,2021-06-30 07:22:56,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-05-26,146,0,50,-9999,-9999
26492019,2021-09-29 08:07:55,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-06-30,181,0,50,-9999,-9999
27230236,2021-10-06 09:31:25,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-09-29,272,0,50,-9999,-9999
27296725,2021-10-13 08:25:35,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-10-06,279,0,50,-9999,-9999
27369149,2021-10-20 08:26:31,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-10-13,286,0,50,-9999,-9999
27450165,2021-10-27 10:15:27,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-10-20,293,0,50,-9999,-9999
27528968,2021-11-03 08:27:20,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-10-27,300,0,50,-9999,-9999
27627478,2021-11-10 08:57:16,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-11-03,307,0,50,-9999,-9999
27702258,2021-11-17 09:22:17,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-11-10,314,0,50,-9999,-9999
27770436,2021-12-01 09:30:24,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-11-17,321,0,50,-9999,-9999
27890703,2021-12-29 09:31:42,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-12-01,335,0,50,-9999,-9999
28066021,2022-01-05 09:14:38,263,40.58725,-104.963005,1528,CO,27,Populus,tremuloides,quaking aspen,Plantae,5363,501,Open flowers,2021-12-29,363,0,50,-9999,-9999
24596765,2021-01-19 12:02:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2021-01-04,4,0,50,-9999,-9999
24597153,2021-01-19 12:02:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2021-01-08,8,0,50,-9999,-9999
24597961,2021-01-25 15:52:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2021-01-11,11,0,50,-9999,-9999
24598357,2021-01-25 15:52:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2021-01-14,14,0,50,-9999,-9999
24629544,2021-02-01 10:52:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2021-01-19,19,0,50,-9999,-9999
