observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
20958784,2019-11-30 15:21:21,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-11-09,313,0,50,-9999,-9999
21105056,2019-11-30 15:41:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-11-11,315,0,50,-9999,-9999
21105447,2019-11-30 15:41:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-11-16,320,0,50,-9999,-9999
21106009,2020-01-11 16:18:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-11-23,327,0,50,-9999,-9999
21106400,2020-01-11 16:18:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-11-30,334,0,50,-9999,-9999
21301646,2020-01-11 16:33:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-12-07,341,0,50,-9999,-9999
21302037,2020-01-11 16:33:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-12-14,348,0,50,-9999,-9999
21302631,2020-01-11 16:58:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-12-21,355,0,50,-9999,-9999
21303022,2020-01-11 16:58:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-12-23,357,0,50,-9999,-9999
21303413,2020-01-12 12:46:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2019-12-28,362,0,50,-9999,-9999
15769121,2019-01-24 10:55:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-01,1,0,50,-9999,-9999
15769517,2019-01-24 10:55:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-07,7,0,50,-9999,-9999
15808675,2019-02-11 11:54:49,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-12,12,0,50,-9999,-9999
15809071,2019-02-11 11:54:49,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-14,14,0,50,-9999,-9999
15893407,2019-02-11 17:52:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-18,18,0,50,-9999,-9999
15893797,2019-02-11 17:52:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-21,21,0,50,-9999,-9999
15895505,2019-02-11 18:12:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-25,25,0,50,-9999,-9999
15895901,2019-02-11 18:12:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-01-28,28,0,50,-9999,-9999
15896297,2019-02-23 15:48:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-02-01,32,0,50,-9999,-9999
15896693,2019-02-23 15:48:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-02-09,40,0,50,-9999,-9999
15954944,2019-03-09 16:46:26,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-02-11,42,0,50,-9999,-9999
15955340,2019-03-09 16:46:26,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-02-18,49,0,50,-9999,-9999
16058147,2019-03-17 14:59:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-02-23,54,0,50,-9999,-9999
16058543,2019-03-17 14:59:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-03-09,68,0,50,-9999,-9999
16131950,2019-04-22 12:35:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-03-11,70,0,50,-9999,-9999
16132346,2019-04-22 12:35:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-03-16,75,0,50,-9999,-9999
16583900,2019-04-22 16:53:10,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-01,91,0,50,-9999,-9999
16584296,2019-04-22 16:53:10,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-06,96,0,50,-9999,-9999
16587614,2019-04-28 11:13:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-08,98,0,50,-9999,-9999
16588010,2019-04-28 11:13:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-13,103,0,50,-9999,-9999
16644667,2019-04-29 10:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-15,105,0,50,-9999,-9999
16645061,2019-04-29 10:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-20,110,1,50,5-24%,-9999
16663607,2019-05-11 13:18:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-22,112,1,50,25-49%,-9999
16664003,2019-05-11 13:18:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-27,117,1,50,75-94%,-9999
16814869,2019-05-12 13:30:01,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-04-29,119,1,50,5-24%,-9999
16815265,2019-05-12 13:30:01,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-04,124,1,50,-9999,-9999
16825092,2019-05-31 16:49:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-06,126,1,50,-9999,-9999
16825488,2019-05-31 16:49:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-11,131,-1,50,-9999,-9999
17028490,2019-06-10 10:28:26,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-13,133,0,50,-9999,-9999
17028886,2019-06-10 10:28:26,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-18,138,0,50,-9999,-9999
17126808,2019-06-22 12:48:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-20,140,0,50,-9999,-9999
17127204,2019-06-22 12:48:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-27,147,0,50,-9999,-9999
17240651,2019-06-22 14:39:47,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-05-30,150,0,50,-9999,-9999
17241034,2019-06-22 14:39:47,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-03,154,0,50,-9999,-9999
17241872,2019-06-22 14:59:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-10,161,0,50,-9999,-9999
17242268,2019-06-22 14:59:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-15,166,0,50,-9999,-9999
17242675,2019-07-20 15:59:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-17,168,0,50,-9999,-9999
17243071,2019-07-20 15:59:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-22,173,0,50,-9999,-9999
17492932,2019-07-27 16:08:09,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-24,175,0,50,-9999,-9999
17493328,2019-07-27 16:08:09,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-06-30,181,0,50,-9999,-9999
17547251,2019-08-19 09:50:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-07-05,186,0,50,-9999,-9999
17547647,2019-08-19 09:50:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
17697691,2019-08-19 10:16:15,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-07-13,194,0,50,-9999,-9999
17698087,2019-08-19 10:16:15,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-07-20,201,0,50,-9999,-9999
17698574,2019-08-19 10:37:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-07-27,208,0,50,-9999,-9999
17698970,2019-08-19 10:37:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-08-03,215,0,50,-9999,-9999
17699377,2019-08-30 12:05:33,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-08-10,222,0,50,-9999,-9999
17699773,2019-08-30 12:05:33,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-08-17,229,0,50,-9999,-9999
17786577,2019-09-23 09:57:42,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-08-24,236,0,50,-9999,-9999
17786973,2019-09-23 09:57:42,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-08-30,242,0,50,-9999,-9999
17986955,2019-09-23 10:33:08,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-02,245,0,50,-9999,-9999
17987351,2019-09-23 10:33:08,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-09,252,0,50,-9999,-9999
17988573,2019-10-07 11:59:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-14,257,0,50,-9999,-9999
17988963,2019-10-07 11:59:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-16,259,0,50,-9999,-9999
18126388,2019-10-07 12:19:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-21,264,0,50,-9999,-9999
18126779,2019-10-07 12:19:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-23,266,0,50,-9999,-9999
18127252,2019-10-12 14:42:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-28,271,0,50,-9999,-9999
18127643,2019-10-12 14:42:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-09-30,273,0,50,-9999,-9999
18164040,2019-10-14 12:02:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-05,278,0,50,-9999,-9999
18164431,2019-10-14 12:02:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-07,280,0,50,-9999,-9999
18173073,2019-11-11 11:40:03,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-12,285,0,50,-9999,-9999
18173464,2019-11-11 11:40:03,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-14,287,0,50,-9999,-9999
20957522,2019-11-11 12:29:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-19,292,0,50,-9999,-9999
20957913,2019-11-11 12:29:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-21,294,0,50,-9999,-9999
20958404,2019-11-30 15:21:21,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-10-26,299,0,50,-9999,-9999
20958795,2019-11-30 15:21:21,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-11-09,313,0,50,-9999,-9999
21105067,2019-11-30 15:41:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-11-11,315,0,50,-9999,-9999
21105458,2019-11-30 15:41:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-11-16,320,0,50,-9999,-9999
21106020,2020-01-11 16:18:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-11-23,327,0,50,-9999,-9999
21106411,2020-01-11 16:18:05,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-11-30,334,0,50,-9999,-9999
21301657,2020-01-11 16:33:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-12-07,341,0,50,-9999,-9999
21302048,2020-01-11 16:33:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-12-14,348,0,50,-9999,-9999
21302642,2020-01-11 16:58:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-12-21,355,0,50,-9999,-9999
21303033,2020-01-11 16:58:13,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-12-23,357,0,50,-9999,-9999
21303424,2020-01-12 12:46:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2019-12-28,362,0,50,-9999,-9999
17208986,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17209202,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17209606,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17209822,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17306591,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17306807,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8525,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
17209131,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17209347,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17209751,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17209967,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17306736,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17306952,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8526,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
17209100,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17209316,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17209720,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17209936,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17306705,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17306921,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8527,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
17209069,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17209285,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17209689,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17209905,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17306674,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17306890,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8528,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
17209038,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17209254,2019-06-30 11:53:48,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17209658,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17209874,2019-06-30 11:53:49,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17306643,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17306859,-9999,5533,45.568195,-116.973862,1382,OR,27,Populus,tremuloides,quaking aspen,Plantae,8529,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
24224395,2020-11-20 04:32:34,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-04-10,100,0,50,-9999,-9999
24224406,2020-11-19 08:21:13,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-04-15,105,0,50,-9999,-9999
24224417,2020-11-19 08:21:13,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-04-28,118,1,50,-9999,-9999
24224428,2020-11-19 08:22:47,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-04-30,120,0,50,-9999,-9999
24224439,2020-11-19 08:40:13,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
24224450,2020-11-19 08:40:13,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-06-02,153,0,50,-9999,-9999
24224541,2020-11-19 08:41:14,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
24224552,2020-11-19 08:41:54,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
24224603,-9999,5076,64.925751,-147.880295,311,AK,27,Populus,tremuloides,quaking aspen,Plantae,9573,501,Open flowers,2019-05-05,125,0,50,-9999,-9999
17018630,2021-05-18 14:40:03,606,44.07,-103.324402,1118,SD,27,Populus,tremuloides,quaking aspen,Plantae,11273,501,Open flowers,2019-05-30,150,0,50,-9999,-9999
16445272,-9999,5327,44.989223,-93.193871,308,MN,27,Populus,tremuloides,quaking aspen,Plantae,11360,501,Open flowers,2019-04-09,99,1,50,5-24%,-9999
16489894,-9999,5327,44.989223,-93.193871,308,MN,27,Populus,tremuloides,quaking aspen,Plantae,11360,501,Open flowers,2019-04-01,91,0,-9999,-9999,-9999
16490077,-9999,5327,44.989223,-93.193871,308,MN,27,Populus,tremuloides,quaking aspen,Plantae,11360,501,Open flowers,2019-04-16,106,-1,-9999,-9999,-9999
16557160,-9999,5327,44.989223,-93.193871,308,MN,27,Populus,tremuloides,quaking aspen,Plantae,11360,501,Open flowers,2019-04-19,109,1,50,75-94%,-9999
