observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
14209532,2018-06-13 09:41:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-06-05,156,1,73,-9999,-9999
14282441,2018-06-21 12:43:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-06-13,164,1,73,-9999,-9999
14352079,2018-07-06 10:18:19,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-06-21,172,1,73,-9999,-9999
14464016,2018-07-17 08:44:31,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-07-06,187,1,73,-9999,-9999
14550417,2018-07-31 09:33:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-07-17,198,1,73,-9999,-9999
14667324,2018-08-09 10:04:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-07-31,212,1,73,-9999,-9999
14730871,2018-08-21 10:15:05,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-08-09,221,1,73,-9999,-9999
14792626,2018-08-31 12:23:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-08-16,228,1,73,-9999,-9999
14792692,2018-08-31 12:23:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-08-21,233,1,73,-9999,-9999
14856631,2018-09-14 11:12:04,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-08-31,243,1,73,-9999,-9999
14956431,2018-09-26 11:22:05,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-09-14,257,1,73,-9999,-9999
15040370,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2018-09-26,269,1,73,5-24%,-9999
13217845,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2018-03-18,77,0,73,-9999,-9999
13247546,2018-03-21 08:53:07,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2018-02-18,49,0,73,-9999,-9999
13893553,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-05-08,128,0,-9999,-9999,-9999
14318142,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-06-17,168,1,73,95% or more,-9999
14438987,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-07-02,183,1,73,95% or more,-9999
14743496,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15201356,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-10-15,288,1,73,75-94%,-9999
15287157,2018-10-24 14:14:37,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2018-10-24,297,1,73,50-74%,-9999
13893685,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-05-08,128,0,-9999,-9999,-9999
14318219,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-06-17,168,1,73,95% or more,-9999
14439113,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-07-02,183,1,73,95% or more,-9999
14743537,2018-08-11 10:50:22,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15201379,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-10-15,288,1,73,75-94%,-9999
15287180,2018-10-24 14:14:37,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-10-24,297,1,73,25-49%,-9999
15451505,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2018-11-11,315,0,-9999,-9999,-9999
13893750,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-05-08,128,0,-9999,-9999,-9999
14318361,2018-06-17 10:09:58,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-06-17,168,0,-9999,-9999,-9999
14439130,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-07-02,183,1,73,95% or more,-9999
14743416,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15201406,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-10-15,288,1,73,75-94%,-9999
15287206,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-10-24,297,1,73,25-49%,-9999
15452464,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2018-11-11,315,0,-9999,-9999,-9999
13893724,2018-05-08 12:44:05,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-05-08,128,0,-9999,-9999,-9999
14226392,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-06-07,158,1,73,95% or more,-9999
14439117,2018-07-02 11:37:12,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-07-02,183,1,73,95% or more,-9999
14743320,2018-08-11 10:48:16,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15201391,2018-10-15 13:50:41,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-10-15,288,1,73,75-94%,-9999
15287199,2018-10-24 14:06:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-10-24,297,1,73,25-49%,-9999
15452419,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2018-11-11,315,0,-9999,-9999,-9999
14033426,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2018-05-18,138,1,73,5-24%,-9999
14033437,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2018-05-18,138,0,73,-9999,-9999
14033447,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
14033458,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
15164916,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033479,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
15164937,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033490,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2018-05-18,138,0,73,-9999,-9999
15164948,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033522,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
15164969,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033533,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2018-05-18,138,1,73,5-24%,-9999
15164980,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2018-10-10,283,1,73,50-74%,-9999
14033566,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
15165013,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033577,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2018-05-18,138,0,73,-9999,-9999
15165024,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2018-10-10,283,1,73,75-94%,-9999
14033588,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2018-05-18,138,0,73,-9999,-9999
15165035,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2018-10-10,283,1,73,50-74%,-9999
14033609,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2018-05-18,138,1,73,25-49%,-9999
14033620,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2018-05-18,138,1,73,25-49%,-9999
13698127,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-04-23,113,0,73,-9999,-9999
13725167,2018-04-30 16:09:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-04-25,115,0,73,-9999,-9999
13731207,2018-04-30 16:10:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-04-27,117,0,73,-9999,-9999
13795333,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-01,121,0,-9999,-9999,-9999
13827606,2018-05-10 06:03:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-03,123,0,73,-9999,-9999
13885176,2018-05-11 13:53:05,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-07,127,0,73,-9999,-9999
13914050,2018-05-11 13:53:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-09,129,0,73,-9999,-9999
13932529,2019-04-28 12:50:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-11,131,0,73,-9999,-9999
13992543,2018-05-30 06:16:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-16,136,0,73,-9999,-9999
14139739,2018-06-01 11:55:16,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-18,138,1,73,Less than 5%,-9999
14171834,2018-06-02 12:40:01,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-23,143,1,73,25-49%,-9999
14178921,2018-06-04 08:29:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-25,145,1,73,50-74%,-9999
14200797,2018-06-10 12:38:55,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-05-30,150,1,73,95% or more,-9999
14253116,2018-06-11 14:42:51,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-06-01,152,1,73,95% or more,-9999
14266355,2018-06-26 11:23:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-06-10,161,1,73,95% or more,-9999
14386367,2018-07-12 07:50:15,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-06-13,164,1,73,95% or more,-9999
14516329,2018-07-14 09:45:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-06-19,170,1,73,95% or more,-9999
14530356,2018-07-24 09:28:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-06-27,178,1,73,95% or more,-9999
14607703,2018-07-24 11:29:44,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-07-03,184,1,73,95% or more,-9999
14610187,2018-08-06 10:07:17,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-07-11,192,1,73,95% or more,-9999
14703006,2018-08-24 08:10:31,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-07-18,199,1,73,95% or more,-9999
14810944,2018-08-24 10:48:50,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-07-26,207,1,73,95% or more,-9999
14814644,2018-09-06 11:46:12,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-08-02,214,1,73,95% or more,-9999
14897066,2018-09-14 11:11:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-08-08,220,1,73,95% or more,-9999
14956316,2018-09-14 13:41:23,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-08-21,233,1,73,-9999,-9999
14960339,2018-10-01 10:48:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-08-28,240,1,73,95% or more,-9999
15077899,2018-10-01 12:06:19,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-09-15,258,1,73,95% or more,-9999
15080453,2018-12-14 10:04:40,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-09-27,270,1,73,95% or more,-9999
15649578,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2018-10-10,283,1,73,95% or more,-9999
13403833,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-03-31,90,0,-9999,-9999,-9999
13559133,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-04-13,103,0,73,-9999,-9999
13775400,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-04-29,119,0,73,-9999,-9999
13863876,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14137515,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-04-26,116,0,73,-9999,-9999
14137729,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-05-23,143,1,73,95% or more,-9999
15257946,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2018-09-28,271,1,73,50-74%,-9999
13403864,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-03-31,90,0,-9999,-9999,-9999
13559164,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-04-13,103,0,73,-9999,-9999
13775431,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-04-29,119,1,73,Less than 5%,-9999
13863907,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14137546,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-04-26,116,1,73,Less than 5%,-9999
14137760,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-05-23,143,1,73,95% or more,-9999
15257977,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2018-09-28,271,1,73,50-74%,-9999
13403896,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-03-31,90,0,-9999,-9999,-9999
13559196,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-04-13,103,0,73,-9999,-9999
13775463,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-04-29,119,0,73,-9999,-9999
13863939,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14137578,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-04-26,116,0,73,-9999,-9999
14137792,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-05-23,143,1,73,95% or more,-9999
15258009,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2018-09-28,271,1,73,50-74%,-9999
13403949,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-03-31,90,0,-9999,-9999,-9999
13559249,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-04-13,103,0,73,-9999,-9999
13775516,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-04-29,119,0,73,-9999,-9999
13863992,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14137631,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-04-26,116,0,73,-9999,-9999
14137845,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-05-23,143,0,73,-9999,-9999
15258062,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2018-09-28,271,1,73,75-94%,-9999
13403971,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-03-31,90,0,-9999,-9999,-9999
13559271,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-04-13,103,0,73,-9999,-9999
13775538,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-04-29,119,0,73,-9999,-9999
13864014,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14137653,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-04-26,116,0,73,-9999,-9999
14137867,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-05-23,143,1,73,95% or more,-9999
15258084,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2018-09-28,271,1,73,75-94%,-9999
13698155,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-04-23,113,0,73,-9999,-9999
13725176,2018-04-30 16:09:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-04-25,115,0,73,-9999,-9999
13731220,2018-04-30 16:10:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-04-27,117,0,73,-9999,-9999
13795341,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-05-01,121,0,-9999,-9999,-9999
13827639,2018-05-10 06:03:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-05-03,123,0,73,-9999,-9999
13885187,2018-05-11 13:53:05,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-05-07,127,0,73,-9999,-9999
13914032,2018-05-11 13:53:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2018-05-09,129,0,73,-9999,-9999
