observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10474800,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-04-13,103,0,50,-9999,-9999
10475196,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-04-15,105,0,50,-9999,-9999
10494398,2017-05-08 15:15:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-04-17,107,0,50,-9999,-9999
10754677,2017-05-08 15:15:53,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-05,125,0,50,-9999,-9999
10755073,2017-05-19 16:20:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-08,128,0,50,-9999,-9999
10877871,2017-05-19 16:40:55,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-12,132,0,50,-9999,-9999
10878267,2017-05-19 16:40:55,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-15,135,0,50,-9999,-9999
10878858,2017-05-23 07:58:47,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-19,139,0,50,-9999,-9999
10907925,2017-06-12 08:25:35,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-05-22,142,0,50,-9999,-9999
11087879,2017-06-26 09:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
11088275,2017-06-26 09:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-10,161,0,50,-9999,-9999
11203612,2017-06-26 10:11:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-12,163,0,50,-9999,-9999
11204008,2017-06-26 10:11:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-16,167,0,50,-9999,-9999
11204421,2017-07-04 15:11:04,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-19,170,0,50,-9999,-9999
11264578,2017-07-08 15:20:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-26,177,0,50,-9999,-9999
11264695,2017-07-08 15:20:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-06-30,181,0,50,-9999,-9999
11324150,2017-07-16 09:56:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-04,185,0,50,-9999,-9999
11324546,2017-07-16 09:56:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-07,188,0,50,-9999,-9999
11391793,2017-07-27 20:08:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-10,191,0,50,-9999,-9999
11392189,2017-07-27 20:08:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-14,195,0,50,-9999,-9999
11488080,2017-08-05 14:40:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-17,198,0,50,-9999,-9999
11488476,2017-08-05 14:40:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-21,202,0,50,-9999,-9999
11560049,2017-08-12 12:44:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-28,209,0,50,-9999,-9999
11560445,2017-08-12 12:44:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-07-30,211,0,50,-9999,-9999
11600241,2017-09-08 12:54:38,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-08-11,223,0,50,-9999,-9999
11817646,2017-09-10 13:55:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-08-13,225,0,50,-9999,-9999
11818042,2017-09-10 13:55:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
11834177,2017-09-22 15:31:50,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-02,245,0,50,-9999,-9999
11834573,2017-09-22 15:31:50,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-08,251,0,50,-9999,-9999
11946336,2017-10-08 13:07:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-10,253,0,50,-9999,-9999
11946722,2017-10-08 13:07:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-15,258,0,50,-9999,-9999
12090735,2017-10-08 13:27:20,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-22,265,0,50,-9999,-9999
12091131,2017-10-08 13:27:20,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-09-29,272,0,50,-9999,-9999
12091546,2017-10-14 12:46:42,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-10-07,280,0,50,-9999,-9999
12144245,2017-11-05 12:59:39,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-10-09,282,0,50,-9999,-9999
12144641,2017-11-05 12:59:39,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-10-13,286,0,50,-9999,-9999
12371710,2017-11-05 13:31:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-10-15,288,0,50,-9999,-9999
12372106,2017-11-05 13:31:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-10-20,293,0,50,-9999,-9999
12374086,2017-11-19 10:55:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-11-03,307,0,50,-9999,-9999
12374483,2017-11-19 10:55:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-11-05,309,0,50,-9999,-9999
12485445,2017-12-02 16:10:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-11-11,315,0,50,-9999,-9999
12485841,2017-12-02 16:10:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-11-17,321,0,50,-9999,-9999
12562682,2017-12-11 15:10:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-11-25,329,0,50,-9999,-9999
12563078,2017-12-11 15:10:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-01,335,0,50,-9999,-9999
12616923,2017-12-23 16:11:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-03,337,0,50,-9999,-9999
12617319,2017-12-23 16:11:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-10,344,0,50,-9999,-9999
12661924,2018-01-01 15:25:59,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-15,349,0,50,-9999,-9999
12662320,2018-01-01 15:25:59,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-17,351,0,50,-9999,-9999
12711576,2018-01-02 17:00:06,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-23,357,0,50,-9999,-9999
12711972,2018-01-02 17:00:06,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-26,360,0,50,-9999,-9999
12718241,2018-01-27 14:17:24,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,501,Open flowers,2017-12-30,364,0,50,-9999,-9999
9636734,2017-01-09 17:38:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-01,1,0,50,-9999,-9999
9636961,2017-01-09 17:38:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-07,7,0,50,-9999,-9999
9642192,2017-01-16 17:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-09,9,0,50,-9999,-9999
9670428,2017-01-29 12:14:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-13,13,0,50,-9999,-9999
9670655,2017-01-29 12:14:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-16,16,0,50,-9999,-9999
9730465,2017-02-03 13:59:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-20,20,0,50,-9999,-9999
9730692,2017-02-03 13:59:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-23,23,0,50,-9999,-9999
9771765,2017-02-04 14:25:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-27,27,0,50,-9999,-9999
9771992,2017-02-04 14:25:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-01-30,30,0,50,-9999,-9999
9781958,2017-02-06 17:36:41,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-03,34,0,50,-9999,-9999
9788686,2017-02-12 12:49:09,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-06,37,0,50,-9999,-9999
9821560,2017-02-17 14:29:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-10,41,0,50,-9999,-9999
9855182,2017-02-24 17:22:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-13,44,0,50,-9999,-9999
9855578,2017-02-24 17:22:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-17,48,0,50,-9999,-9999
9896404,2017-02-25 14:59:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-18,49,0,50,-9999,-9999
9896800,2017-02-25 14:59:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-20,51,0,50,-9999,-9999
9906433,2017-02-27 17:31:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-24,55,0,50,-9999,-9999
9927661,2017-03-06 12:29:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-02-27,58,0,50,-9999,-9999
9977914,2017-03-09 15:42:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-03,62,0,50,-9999,-9999
9978310,2017-03-09 15:42:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-06,65,0,50,-9999,-9999
10011020,2017-03-18 16:35:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-09,68,0,50,-9999,-9999
10092175,2017-03-20 10:17:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-13,72,0,50,-9999,-9999
10092571,2017-03-20 10:17:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-17,76,0,50,-9999,-9999
10105471,2017-03-31 13:07:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-19,78,0,50,-9999,-9999
10258453,2017-04-01 13:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-24,83,0,50,-9999,-9999
10258849,2017-04-01 13:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-25,84,0,50,-9999,-9999
10271293,2017-04-03 09:33:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-27,86,0,50,-9999,-9999
10271689,2017-04-03 09:33:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-03-31,90,0,50,-9999,-9999
10290199,2017-04-07 13:49:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-01,91,0,50,-9999,-9999
10337674,2017-04-09 16:56:34,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-03,93,0,50,-9999,-9999
10360873,2017-04-17 08:12:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-07,97,0,50,-9999,-9999
10361269,2017-04-17 08:12:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-08,98,0,50,-9999,-9999
10474811,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-13,103,1,50,25-49%,-9999
10475207,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-15,105,1,50,50-74%,-9999
10494409,2017-05-08 15:15:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-04-17,107,1,50,75-94%,-9999
10754688,2017-05-08 15:15:53,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-05,125,1,50,5-24%,-9999
10755084,2017-05-19 16:20:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-08,128,0,50,-9999,-9999
10877882,2017-05-19 16:40:55,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-12,132,0,50,-9999,-9999
10878278,2017-05-19 16:40:55,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-15,135,0,50,-9999,-9999
10878869,2017-05-23 07:58:47,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-19,139,0,50,-9999,-9999
10907936,2017-06-12 08:25:35,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-05-22,142,0,50,-9999,-9999
11087890,2017-06-26 09:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
11088286,2017-06-26 09:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-10,161,0,50,-9999,-9999
11203623,2017-06-26 10:11:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-12,163,0,50,-9999,-9999
11204019,2017-06-26 10:11:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-16,167,0,50,-9999,-9999
11204432,2017-07-04 15:11:04,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-19,170,0,50,-9999,-9999
11264589,2017-07-08 15:20:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-26,177,0,50,-9999,-9999
11264706,2017-07-08 15:20:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-06-30,181,0,50,-9999,-9999
11324161,2017-07-16 09:56:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-04,185,0,50,-9999,-9999
11324557,2017-07-16 09:56:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-07,188,0,50,-9999,-9999
11391804,2017-07-27 20:08:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-10,191,0,50,-9999,-9999
11392200,2017-07-27 20:08:14,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-14,195,0,50,-9999,-9999
11488091,2017-08-05 14:40:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-17,198,0,50,-9999,-9999
11488487,2017-08-05 14:40:57,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-21,202,0,50,-9999,-9999
11560060,2017-08-12 12:44:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-28,209,0,50,-9999,-9999
11560456,2017-08-12 12:44:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-07-30,211,0,50,-9999,-9999
11600252,2017-09-08 12:54:38,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-08-11,223,0,50,-9999,-9999
11817657,2017-09-10 13:55:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-08-13,225,0,50,-9999,-9999
11818053,2017-09-10 13:55:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
11834188,2017-09-22 15:31:50,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-02,245,0,50,-9999,-9999
11834584,2017-09-22 15:31:50,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-08,251,0,50,-9999,-9999
11946347,2017-10-08 13:07:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-10,253,0,50,-9999,-9999
11946733,2017-10-08 13:07:58,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-15,258,0,50,-9999,-9999
12090746,2017-10-08 13:27:20,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-22,265,0,50,-9999,-9999
12091142,2017-10-08 13:27:20,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-09-29,272,0,50,-9999,-9999
12091557,2017-10-14 12:46:42,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-10-07,280,0,50,-9999,-9999
12144256,2017-11-05 12:59:39,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-10-09,282,0,50,-9999,-9999
12144652,2017-11-05 12:59:39,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-10-13,286,0,50,-9999,-9999
12371721,2017-11-05 13:31:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-10-15,288,0,50,-9999,-9999
12372117,2017-11-05 13:31:17,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-10-20,293,0,50,-9999,-9999
12374097,2017-11-19 10:55:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-11-03,307,0,50,-9999,-9999
12374494,2017-11-19 10:55:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-11-05,309,0,50,-9999,-9999
12485456,2017-12-02 16:10:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-11-11,315,0,50,-9999,-9999
12485852,2017-12-02 16:10:48,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-11-17,321,0,50,-9999,-9999
12562693,2017-12-11 15:10:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-11-25,329,0,50,-9999,-9999
12563089,2017-12-11 15:10:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-12-01,335,0,50,-9999,-9999
12616934,2017-12-23 16:11:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-12-03,337,0,50,-9999,-9999
12617330,2017-12-23 16:11:27,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,8384,501,Open flowers,2017-12-10,344,0,50,-9999,-9999
