observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
4054445,2014-07-24 10:49:07,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-05-30,150,1,40,-9999,-9999
4061678,2014-07-24 10:52:12,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-06-10,161,1,40,-9999,-9999
4061744,2014-07-24 10:52:12,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-06-24,175,1,40,-9999,-9999
4061810,2014-07-25 11:21:15,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-07-03,184,1,40,-9999,-9999
4061876,2014-07-25 11:21:15,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-07-11,192,1,40,-9999,-9999
4069298,2014-08-13 10:34:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-07-25,206,1,40,-9999,-9999
4151824,2014-08-28 08:46:50,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-08-13,225,1,40,-9999,-9999
4205122,2014-09-05 12:46:33,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-08-28,240,1,40,-9999,-9999
4242723,2014-09-19 13:09:57,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-09-05,248,1,40,-9999,-9999
4294855,2014-10-01 09:24:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-09-17,260,1,40,-9999,-9999
4355205,2014-10-03 09:36:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-09-30,273,1,40,-9999,-9999
4367636,2014-10-07 10:45:06,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-10-03,276,1,40,75-94%,-9999
4386178,2014-10-14 14:30:48,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-10-07,280,1,40,75-94%,-9999
4434005,2014-10-21 12:19:01,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-10-14,287,1,40,25-49%,-9999
4477437,2014-10-24 11:29:51,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-10-21,294,0,40,-9999,-9999
4499848,2015-03-20 10:55:26,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2014-10-24,297,0,40,-9999,-9999
8150839,2016-06-23 12:54:07,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2014-10-16,289,1,40,75-94%,-9999
8151053,2016-06-23 12:54:08,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2014-10-23,296,1,40,25-49%,-9999
8151267,2016-12-16 07:05:34,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2014-10-30,303,0,40,-9999,-9999
3454683,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470174,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501852,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3573831,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3597938,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-03-22,81,0,40,-9999,-9999
3598145,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-03-30,89,0,40,-9999,-9999
3598352,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3618508,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3636680,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700512,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3781643,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
4327487,2016-11-04 05:36:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-09-25,268,1,40,95% or more,-9999
9512117,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-05-09,129,1,40,Less than 5%,-9999
9512314,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-05-23,143,1,40,50-74%,-9999
9512546,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-05-02,122,1,40,Less than 5%,-9999
10867525,2017-05-19 05:55:48,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2014-04-13,103,0,40,-9999,-9999
3454694,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470185,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501863,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3573842,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3597949,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-03-22,81,0,40,-9999,-9999
3598156,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-03-30,89,0,40,-9999,-9999
3598363,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3618519,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3636691,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700523,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3781654,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
4327498,2016-11-04 05:36:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-09-25,268,1,40,95% or more,-9999
9512138,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-05-09,129,1,40,Less than 5%,-9999
9512335,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-05-23,143,1,40,50-74%,-9999
9512551,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-05-02,122,1,40,Less than 5%,-9999
10867543,2017-05-19 05:55:48,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2014-04-13,103,0,40,-9999,-9999
3454726,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470217,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501895,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3573874,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3597981,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-03-22,81,0,40,-9999,-9999
3598188,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-03-30,89,0,40,-9999,-9999
3598395,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3618551,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3636723,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700555,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3781686,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
4327530,2016-11-04 05:36:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-09-25,268,1,40,95% or more,-9999
9512292,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-05-09,129,1,40,Less than 5%,-9999
9512489,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-05-23,143,1,40,75-94%,-9999
9512574,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-05-02,122,1,40,Less than 5%,-9999
10867687,2017-05-19 05:55:48,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2014-04-13,103,0,40,-9999,-9999
3454715,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470206,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501884,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3573863,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3597970,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-03-22,81,0,40,-9999,-9999
3598177,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-03-30,89,0,40,-9999,-9999
3598384,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3618540,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3636712,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700544,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3781675,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
4327519,2016-11-04 05:36:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-09-25,268,1,40,95% or more,-9999
9512303,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-05-09,129,1,40,Less than 5%,-9999
9512500,2016-12-08 12:30:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-05-23,143,1,40,75-94%,-9999
9512576,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-05-02,122,1,40,Less than 5%,-9999
10867696,2017-05-19 05:55:48,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2014-04-13,103,0,40,-9999,-9999
3455070,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470141,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501623,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3530323,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-17,107,0,40,-9999,-9999
3574189,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3618096,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3628797,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-05-01,121,0,40,-9999,-9999
3637038,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700970,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3703783,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-05-14,134,1,40,5-24%,-9999
3782382,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
3788029,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-05-28,148,1,40,95% or more,-9999
3902415,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-11,162,1,40,95% or more,-9999
3909976,2014-07-21 07:04:02,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-25,176,1,40,95% or more,-9999
4448613,2016-05-04 12:17:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-10-15,288,1,40,Less than 5%,-9999
4553702,2015-05-01 08:32:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-10-29,302,0,40,-9999,-9999
9624494,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-17,168,1,40,25-49%,-9999
9700199,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-17,168,1,40,25-49%,-9999
9700415,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-07-29,210,1,40,50-74%,-9999
9700631,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-07-22,203,1,40,50-74%,-9999
9700836,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-07-15,196,1,40,50-74%,-9999
9701190,2017-01-23 13:23:51,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-07-08,189,1,40,75-94%,-9999
9701405,2017-01-23 13:23:51,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2014-06-24,175,1,40,75-94%,-9999
3455049,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470120,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501602,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3530302,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-17,107,0,40,-9999,-9999
3574168,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3618075,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3628776,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-05-01,121,0,40,-9999,-9999
3637017,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700949,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3703762,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-05-14,134,0,40,-9999,-9999
3782361,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
3788025,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-05-28,148,1,40,95% or more,-9999
3902411,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-11,162,1,40,95% or more,-9999
3909970,2014-07-21 07:04:02,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-25,176,1,40,95% or more,-9999
4448592,2016-05-04 12:17:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-10-15,288,1,40,25-49%,-9999
4553696,2015-05-01 08:32:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-10-29,302,1,40,Less than 5%,-9999
9624505,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-17,168,1,40,50-74%,-9999
9700210,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-17,168,1,40,50-74%,-9999
9700426,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-07-29,210,1,40,75-94%,-9999
9700642,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-07-22,203,1,40,50-74%,-9999
9700847,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-07-15,196,1,40,75-94%,-9999
9701201,2017-01-23 13:23:51,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-07-08,189,1,40,75-94%,-9999
9701416,2017-01-23 13:23:51,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2014-06-24,175,1,40,75-94%,-9999
3455017,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-03,93,0,40,-9999,-9999
3470088,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-09,99,0,40,-9999,-9999
3501570,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-05,95,0,40,-9999,-9999
3530270,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-17,107,0,40,-9999,-9999
3574136,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-20,110,0,40,-9999,-9999
3618043,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-04-27,117,0,40,-9999,-9999
3628744,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-05-01,121,0,40,-9999,-9999
3636985,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-05-06,126,0,40,-9999,-9999
3700917,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-05-03,123,0,40,-9999,-9999
3703730,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-05-14,134,1,40,Less than 5%,-9999
3782329,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-06-01,152,1,40,95% or more,-9999
3788019,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2014-05-28,148,1,40,95% or more,-9999
