observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
4016415,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-09-12,255,1,40,-9999,-9999
4016481,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-09-20,263,1,40,-9999,-9999
4016612,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-09-24,267,1,40,-9999,-9999
4016671,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-10-01,274,1,40,-9999,-9999
4016788,2014-07-23 13:21:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-10-07,280,1,40,-9999,-9999
4016827,2014-07-23 13:21:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-10-17,290,1,40,-9999,-9999
4053947,2014-07-23 13:24:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4054013,2014-07-23 13:24:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2013-10-29,302,0,40,-9999,-9999
2235611,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-05-28,148,1,40,75-94%,-9999
2375245,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-07-03,184,1,40,95% or more,-9999
2479943,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-05-28,148,1,40,75-94%,-9999
2569604,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-08-29,241,1,40,75-94%,-9999
2583471,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-06,249,1,40,5-24%,-9999
2607729,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-13,256,0,40,-9999,-9999
2769918,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
2770114,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-27,270,1,40,95% or more,-9999
2770310,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-10-09,282,1,40,75-94%,-9999
2770321,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-10-18,291,1,40,75-94%,-9999
2770811,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-10-25,298,1,40,5-24%,-9999
2771007,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-11-01,305,0,40,-9999,-9999
11398928,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11399110,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11401699,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2235622,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-05-28,148,1,40,25-49%,-9999
2375256,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-07-03,184,1,40,95% or more,-9999
2479954,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-05-28,148,1,40,75-94%,-9999
2569615,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-08-29,241,1,40,75-94%,-9999
2583482,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-06,249,1,40,Less than 5%,-9999
2607740,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-13,256,0,40,-9999,-9999
2769929,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
2770125,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-27,270,1,40,95% or more,-9999
2770332,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-10-09,282,1,40,75-94%,-9999
2770517,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-10-18,291,1,40,75-94%,-9999
2770822,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-10-25,298,1,40,Less than 5%,-9999
2771018,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-11-01,305,0,40,-9999,-9999
11398946,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11399130,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-19,262,1,40,-9999,-9999
11401719,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2235756,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-05-28,148,1,40,75-94%,-9999
2375390,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-07-03,184,1,40,75-94%,-9999
2480088,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-05-28,148,1,40,75-94%,-9999
2569749,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-08-29,241,1,40,75-94%,-9999
2583616,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-06,249,1,40,25-49%,-9999
2607772,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-13,256,0,40,-9999,-9999
2769961,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
2770157,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-27,270,1,40,95% or more,-9999
2770363,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-10-09,282,1,40,75-94%,-9999
2770549,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-10-18,291,1,40,75-94%,-9999
2770854,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-10-25,298,1,40,25-49%,-9999
2771050,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-11-01,305,0,40,-9999,-9999
11399090,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11399290,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11401879,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2235767,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-05-28,148,1,40,50-74%,-9999
2375401,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-07-03,184,1,40,95% or more,-9999
2480099,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-05-28,148,1,40,50-74%,-9999
2569760,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-08-29,241,1,40,75-94%,-9999
2583627,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-06,249,1,40,25-49%,-9999
2607761,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-13,256,0,40,-9999,-9999
2769950,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
2770146,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-27,270,1,40,95% or more,-9999
2770353,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-10-09,282,1,40,95% or more,-9999
2770538,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-10-18,291,1,40,75-94%,-9999
2770843,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-10-25,298,1,40,25-49%,-9999
2771039,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-11-01,305,0,40,-9999,-9999
11399099,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11399300,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11401889,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2234684,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478707,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2583688,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771717,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413807,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414006,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414178,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416184,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234695,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2478718,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2583699,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771696,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413817,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414015,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414187,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416194,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234706,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478728,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2583710,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771664,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413827,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414024,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414196,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416204,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234717,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478739,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2583721,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771653,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413837,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414033,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414205,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416214,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234728,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478750,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2583732,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771621,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413857,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414051,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414223,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416234,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2234739,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478761,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2583743,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771599,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413867,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414060,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414232,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416244,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234750,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2478772,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2583754,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771578,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413897,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414087,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414259,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416274,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234761,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-05-28,148,1,40,5-24%,-9999
2478783,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2583765,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771567,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413907,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414096,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414268,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416284,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2234783,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-05-28,148,1,40,25-49%,-9999
2478805,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-05-28,148,1,40,25-49%,-9999
2583787,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
2771610,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-09-20,263,1,40,95% or more,-9999
11413937,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-09-19,262,1,40,95% or more,-9999
11414124,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
11414295,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-08-29,241,1,40,95% or more,-9999
11416314,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2013-09-26,269,1,40,95% or more,-9999
2234794,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2478816,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2013-05-28,148,1,40,Less than 5%,-9999
2583798,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2013-09-06,249,1,40,95% or more,-9999
