observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1401816,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-07-06,188,1,40,-9999,-9999
1401875,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-07-16,198,1,40,-9999,-9999
1466190,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-08-07,220,1,40,-9999,-9999
1466779,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-08-16,229,1,40,-9999,-9999
1467204,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-08-21,234,1,40,-9999,-9999
1703333,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-09-05,249,1,40,-9999,-9999
1703399,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-09-13,257,1,40,-9999,-9999
1703465,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-09-20,264,1,40,-9999,-9999
1703531,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-09-29,273,1,40,-9999,-9999
1703597,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-10-03,277,1,40,-9999,-9999
1703662,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2012-10-08,282,0,40,-9999,-9999
993590,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,483,Leaves,2012-03-20,80,0,40,-9999,-9999
1121614,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,483,Leaves,2012-03-28,88,1,40,25-49%,-9999
1121692,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,483,Leaves,2012-04-15,106,1,40,95% or more,-9999
1282240,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,483,Leaves,2012-04-27,118,1,40,95% or more,-9999
1282318,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,483,Leaves,2012-05-06,127,1,40,95% or more,-9999
804509,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-01,1,0,12,-9999,-9999
804588,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-02,2,0,12,-9999,-9999
807635,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-03,3,0,12,-9999,-9999
807745,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-04,4,0,12,-9999,-9999
811990,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-05,5,0,12,-9999,-9999
814655,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-06,6,0,12,-9999,-9999
816996,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-07,7,0,12,-9999,-9999
817505,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-08,8,0,12,-9999,-9999
817531,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-09,9,0,12,-9999,-9999
819497,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-10,10,0,12,-9999,-9999
820837,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-11,11,0,12,-9999,-9999
822259,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-12,12,0,12,-9999,-9999
825654,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-13,13,0,12,-9999,-9999
827096,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-14,14,0,12,-9999,-9999
827328,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-15,15,0,12,-9999,-9999
827577,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-16,16,0,12,-9999,-9999
827603,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-17,17,0,12,-9999,-9999
833579,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-18,18,0,12,-9999,-9999
833621,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-19,19,0,12,-9999,-9999
836146,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-20,20,0,12,-9999,-9999
837304,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-21,21,0,12,-9999,-9999
837727,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-22,22,0,12,-9999,-9999
838212,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-23,23,0,12,-9999,-9999
839803,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-24,24,0,12,-9999,-9999
842476,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-25,25,0,12,-9999,-9999
843122,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-26,26,0,12,-9999,-9999
843477,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-27,27,0,12,-9999,-9999
844236,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-28,28,0,12,-9999,-9999
844654,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-29,29,0,12,-9999,-9999
845032,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-30,30,0,12,-9999,-9999
845581,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-01-31,31,0,12,-9999,-9999
847784,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-01,32,0,12,-9999,-9999
851739,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-02,33,0,12,-9999,-9999
851775,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-03,34,0,12,-9999,-9999
852006,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-04,35,0,12,-9999,-9999
853978,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-05,36,0,12,-9999,-9999
854014,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-06,37,0,12,-9999,-9999
854660,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-07,38,0,12,-9999,-9999
855983,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-08,39,0,12,-9999,-9999
858171,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-09,40,0,12,-9999,-9999
858182,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-10,41,0,12,-9999,-9999
858218,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-11,42,0,12,-9999,-9999
860562,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-12,43,0,12,-9999,-9999
860593,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-13,44,0,12,-9999,-9999
861897,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-14,45,0,12,-9999,-9999
862217,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-15,46,0,12,-9999,-9999
863427,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-16,47,0,12,-9999,-9999
867195,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-17,48,0,12,-9999,-9999
867240,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-18,49,0,12,-9999,-9999
868206,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-19,50,0,12,-9999,-9999
868237,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-20,51,0,12,-9999,-9999
869225,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-21,52,0,12,-9999,-9999
873875,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-28,59,0,40,-9999,-9999
874589,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-02-29,60,0,40,-9999,-9999
875446,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,483,Leaves,2012-03-01,61,0,40,-9999,-9999
885834,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-03-05,65,0,40,-9999,-9999
1100804,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-04-30,121,0,40,-9999,-9999
1149397,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-05-14,135,1,40,Less than 5%,-9999
1175610,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-05-22,143,1,40,25-49%,-9999
1222395,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-06-05,157,1,40,95% or more,-9999
1248854,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-06-12,164,1,40,95% or more,-9999
1281295,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-06-19,171,1,40,95% or more,-9999
1302527,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-06-26,178,1,40,95% or more,-9999
1335374,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-07-03,185,1,40,95% or more,-9999
1335523,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-07-10,192,1,40,95% or more,-9999
1509030,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-09-12,256,1,40,75-94%,-9999
1532480,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,483,Leaves,2012-09-24,268,1,40,75-94%,-9999
1041842,-9999,8405,43.705299,-72.284378,171,NH,97,Betula,alleghaniensis,yellow birch,Plantae,25202,483,Leaves,2012-04-07,98,1,40,Less than 5%,-9999
1134269,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,483,Leaves,2012-05-06,127,1,40,95% or more,-9999
1149936,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,483,Leaves,2012-05-12,133,1,40,95% or more,-9999
1169554,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,483,Leaves,2012-05-20,141,1,40,95% or more,-9999
1710689,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-04-27,118,0,40,-9999,-9999
1710700,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-05-04,125,1,40,25-49%,-9999
1710711,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-05-11,132,1,40,75-94%,-9999
1711005,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-05-18,139,1,40,95% or more,-9999
1711101,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-05-25,146,1,40,95% or more,-9999
1711603,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-06-02,154,1,40,95% or more,-9999
1711614,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-06-10,162,1,40,95% or more,-9999
1711900,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-06-16,168,1,40,95% or more,-9999
1711911,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-06-21,173,1,40,95% or more,-9999
1712218,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-06-30,182,1,40,95% or more,-9999
1712229,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-07-07,189,1,40,95% or more,-9999
1712409,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-07-15,197,1,40,95% or more,-9999
1712420,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-07-20,202,1,40,95% or more,-9999
1712602,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-07-29,211,1,40,95% or more,-9999
1712613,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,483,Leaves,2012-08-18,231,1,40,95% or more,-9999
2392852,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-11-13,318,0,40,-9999,-9999
2393091,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-11-20,325,0,40,-9999,-9999
2393274,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-11-30,335,0,40,-9999,-9999
2443681,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-11-03,308,0,40,-9999,-9999
2443874,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-11-08,313,0,40,-9999,-9999
2445000,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-10-21,295,0,40,-9999,-9999
2446571,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-10-24,298,0,40,-9999,-9999
2446763,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2012-10-28,302,0,40,-9999,-9999
2471767,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
2472744,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-07-26,208,1,40,95% or more,-9999
2472911,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-07-09,191,1,40,95% or more,-9999
2473078,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11124735,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11124915,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11125435,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11125615,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11125876,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-10-05,279,1,40,95% or more,-9999
11126057,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-10-12,286,1,40,95% or more,-9999
11126729,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11126909,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2012-11-02,307,0,40,-9999,-9999
2471778,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
2472755,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-07-26,208,1,40,95% or more,-9999
2472922,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-07-09,191,1,40,95% or more,-9999
2473089,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11124753,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-09-07,251,1,40,-9999,-9999
11124933,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-09-14,258,1,40,-9999,-9999
11125453,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11125633,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11125894,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-10-05,279,1,40,95% or more,-9999
11126075,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-10-12,286,1,40,95% or more,-9999
11126747,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11126927,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2012-11-02,307,0,40,-9999,-9999
2471912,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
2472889,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-07-26,208,1,40,95% or more,-9999
2473056,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-07-09,191,1,40,95% or more,-9999
2473223,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11124897,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11125079,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11125597,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11125778,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11126039,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-10-05,279,1,40,95% or more,-9999
11126219,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-10-12,286,1,40,95% or more,-9999
11126891,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11127071,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2012-11-02,307,0,40,-9999,-9999
2471923,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
2472900,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-07-26,208,1,40,95% or more,-9999
2473067,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-07-09,191,1,40,95% or more,-9999
2473234,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
