observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9545169,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2016-12-17,352,0,-9999,-9999,-9999
7229287,2016-03-17 09:16:27,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-03-11,71,0,73,-9999,-9999
7269233,2016-03-30 09:03:27,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-03-17,77,0,73,-9999,-9999
7387999,2016-04-20 17:50:06,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7638883,2016-05-09 18:44:32,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7638949,2016-05-09 18:44:32,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-04-20,111,0,73,-9999,-9999
7805070,2016-05-16 12:28:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-04-27,118,0,73,-9999,-9999
7805136,2016-05-16 12:28:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-05-09,130,1,73,-9999,-9999
7859444,2016-06-01 11:39:47,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-05-16,137,1,73,-9999,-9999
7993429,2016-06-08 13:24:25,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-06-01,153,1,73,-9999,-9999
8047197,2016-06-15 12:55:19,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-06-08,160,1,73,-9999,-9999
8101749,2016-06-24 11:41:38,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-06-15,167,1,73,-9999,-9999
8157061,2016-07-05 11:43:18,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-06-22,174,1,73,-9999,-9999
8219776,2016-07-13 11:44:20,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-07-05,187,1,73,-9999,-9999
8261992,2016-07-19 13:53:21,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-07-13,195,1,73,-9999,-9999
8298200,2016-07-25 09:16:40,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-07-19,201,1,73,-9999,-9999
8324117,2016-08-17 12:08:53,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-07-25,207,1,73,-9999,-9999
8458122,2016-09-07 13:09:18,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-08-17,230,1,73,-9999,-9999
8614449,2016-09-16 10:59:33,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-09-07,251,1,73,-9999,-9999
8690775,2016-09-21 13:07:46,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-09-16,260,1,73,-9999,-9999
8727495,2016-10-03 11:24:44,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-09-21,265,1,73,-9999,-9999
8963811,2016-10-07 14:02:12,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-10-03,277,1,73,-9999,-9999
9007792,2016-10-10 07:49:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-10-07,281,1,73,-9999,-9999
9023382,2016-10-18 11:54:15,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-10-10,284,1,73,-9999,-9999
9091538,2016-10-25 09:41:27,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9142095,2016-11-08 11:57:20,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-10-25,299,0,73,-9999,-9999
9269749,2017-03-01 13:12:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-11-02,307,0,73,-9999,-9999
9269815,2017-03-01 13:12:13,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2016-11-08,313,0,73,-9999,-9999
7462083,2016-04-05 21:30:17,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-04-03,94,0,73,-9999,-9999
7596787,2016-04-18 15:27:47,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-04-12,103,0,73,-9999,-9999
7617903,2017-05-18 08:05:25,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-04-16,107,0,73,-9999,-9999
8705026,2016-09-19 06:19:43,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-04-24,115,1,73,Less than 5%,-9999
8705079,2016-09-19 06:28:18,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-04-29,120,1,73,5-24%,-9999
8705136,2016-09-19 06:28:18,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-05-06,127,1,73,95% or more,-9999
8705194,2016-09-19 06:31:16,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-05-13,134,1,73,5-24%,-9999
9287229,2017-01-18 10:57:46,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-11-10,315,0,73,-9999,-9999
9391351,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-11-03,308,0,73,-9999,-9999
9391618,2016-11-21 13:52:14,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-10-13,287,1,73,95% or more,-9999
9543053,2017-03-30 12:53:55,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-12-15,350,0,73,-9999,-9999
12153382,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2016-07-13,195,1,73,95% or more,-9999
7433663,2016-04-27 07:21:34,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7698040,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2016-04-24,115,0,73,-9999,-9999
9229759,2017-03-30 12:37:30,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2016-11-03,308,1,73,Less than 5%,-9999
9255545,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2016-10-07,281,1,73,75-94%,-9999
7433684,2016-04-27 07:21:34,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7698061,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2016-04-24,115,0,73,-9999,-9999
9229780,2017-03-30 12:37:30,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2016-11-03,308,0,73,-9999,-9999
9255566,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2016-10-07,281,1,73,95% or more,-9999
7433848,2016-04-27 07:21:34,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7698225,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2016-04-24,115,0,73,-9999,-9999
9229944,2017-03-30 12:37:30,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2016-11-03,308,0,73,-9999,-9999
9255720,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2016-10-07,281,1,73,95% or more,-9999
7433859,2016-04-27 07:21:34,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7698236,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2016-04-24,115,0,73,-9999,-9999
9229955,2017-03-30 12:37:30,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2016-11-03,308,0,73,-9999,-9999
9255731,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2016-10-07,281,1,73,95% or more,-9999
7763192,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7763408,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7789729,2016-05-16 07:14:32,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-07,128,0,73,-9999,-9999
7823979,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7855239,2016-05-21 08:02:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-14,135,0,73,-9999,-9999
7873623,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-17,138,1,73,5-24%,-9999
7900750,2016-06-17 16:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-20,141,1,73,Less than 5%,-9999
7931593,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-05-24,145,1,73,5-24%,-9999
8003452,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-06-01,153,1,73,75-94%,-9999
8055117,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-06-08,160,1,73,75-94%,-9999
8119990,2016-10-08 08:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
8605911,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8665134,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8734458,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-09-20,264,1,73,75-94%,-9999
9255243,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2016-10-07,281,1,73,75-94%,-9999
7763203,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7763419,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7789732,2016-05-16 07:14:32,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-07,128,0,73,-9999,-9999
7823990,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7855242,2016-05-21 08:02:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-14,135,0,73,-9999,-9999
7873634,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-17,138,0,73,-9999,-9999
7900754,2016-06-17 16:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-20,141,0,73,-9999,-9999
7931604,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-05-24,145,1,73,Less than 5%,-9999
8003463,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-06-01,153,1,73,50-74%,-9999
8055128,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
8119992,2016-10-08 08:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
8605922,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8665145,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8734469,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
9255254,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2016-10-07,281,1,73,95% or more,-9999
7760427,2016-11-07 07:41:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7763214,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7763430,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7789735,2016-05-16 07:14:32,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-07,128,0,73,-9999,-9999
7824001,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7855245,2016-05-21 08:02:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-14,135,1,73,Less than 5%,-9999
7873645,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-17,138,1,73,5-24%,-9999
7900757,2016-06-17 16:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-20,141,1,73,Less than 5%,-9999
7931615,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-05-24,145,1,73,5-24%,-9999
8003474,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-06-01,153,1,73,75-94%,-9999
8055139,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
8119994,2016-10-08 08:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
8605933,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8665156,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8734480,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
9255265,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2016-10-07,281,1,73,75-94%,-9999
7760438,2016-11-07 07:41:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7763225,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7763441,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7789738,2016-05-16 07:14:32,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-07,128,0,73,-9999,-9999
7824012,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7855249,2016-05-21 08:02:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-14,135,1,73,Less than 5%,-9999
7873656,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-17,138,1,73,5-24%,-9999
7900761,2016-06-17 16:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-20,141,1,73,Less than 5%,-9999
7931626,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-05-24,145,1,73,25-49%,-9999
8003485,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-06-01,153,1,73,75-94%,-9999
8055150,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
8119997,2016-10-08 08:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
8605944,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8665167,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8734491,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-09-20,264,1,73,75-94%,-9999
9255276,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2016-10-07,281,1,73,50-74%,-9999
7760459,2016-11-07 07:41:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7763246,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-04-02,93,0,73,-9999,-9999
7763462,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7789745,2016-05-16 07:14:32,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-07,128,0,73,-9999,-9999
7824033,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7855256,2016-05-21 08:02:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-14,135,1,73,Less than 5%,-9999
7873677,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-17,138,1,73,25-49%,-9999
7900769,2016-06-17 16:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-20,141,1,73,25-49%,-9999
7931647,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-05-24,145,1,73,25-49%,-9999
8003506,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-06-01,153,1,73,75-94%,-9999
8055171,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
8120003,2016-10-08 08:58:26,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
