observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5657589,2015-06-11 12:26:26,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-05-12,132,1,40,5-24%,-9999
5834323,2015-06-11 12:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-05-19,139,1,40,95% or more,-9999
5834455,2015-06-11 12:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
5834655,2015-06-24 11:35:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-06-02,153,1,40,95% or more,-9999
5834787,2015-06-24 11:35:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-06-09,160,1,40,95% or more,-9999
5907357,2015-08-05 13:53:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
6117363,2015-08-05 13:57:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-07-21,202,1,40,-9999,-9999
6117495,2015-08-05 13:57:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-07-28,209,1,40,-9999,-9999
6117627,2015-08-12 05:16:58,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-08-04,216,1,40,95% or more,-9999
6144798,2015-08-19 05:37:17,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-08-11,223,1,40,95% or more,-9999
6182319,2015-08-28 08:50:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6223097,2015-09-03 04:21:58,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6253045,2015-09-10 08:28:05,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-09-01,244,1,40,95% or more,-9999
6288676,2015-09-17 06:19:35,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6343811,2015-09-23 07:12:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-09-15,258,1,40,95% or more,-9999
6373731,2015-09-30 04:21:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-09-22,265,1,40,95% or more,-9999
6417417,2015-10-08 10:25:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-09-29,272,1,40,95% or more,-9999
6469804,2015-10-22 07:50:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-10-06,279,1,40,75-94%,-9999
6556029,2015-11-12 06:37:47,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-10-20,293,0,40,-9999,-9999
6707128,2015-11-30 08:16:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-10-27,300,0,40,-9999,-9999
6707260,2015-11-30 08:16:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-11-10,314,0,40,-9999,-9999
6795272,2015-12-07 11:44:02,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-11-17,321,0,40,-9999,-9999
6795404,2015-12-07 11:44:02,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-11-24,328,0,40,-9999,-9999
6832931,2015-12-10 06:19:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-12-01,335,0,40,-9999,-9999
6843981,2015-12-18 06:44:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-12-08,342,0,40,-9999,-9999
6863316,2015-12-30 08:32:05,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-12-15,349,0,40,-9999,-9999
6894405,2016-01-20 13:18:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2015-12-29,363,0,40,-9999,-9999
4863200,2015-01-22 08:25:11,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-01-06,6,0,40,-9999,-9999
4897348,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-01-13,13,0,40,-9999,-9999
4897480,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-01-20,20,0,40,-9999,-9999
4941598,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-01-27,27,0,40,-9999,-9999
4941730,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-02-03,34,0,40,-9999,-9999
4966712,2015-03-05 15:21:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-02-10,41,0,40,-9999,-9999
5221095,2015-03-18 04:22:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-02-17,48,0,40,-9999,-9999
5221227,2015-03-18 04:22:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-02-24,55,0,40,-9999,-9999
5269973,2015-03-18 04:32:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-03-03,62,0,40,-9999,-9999
5270105,2015-03-18 04:32:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-03-10,69,0,40,-9999,-9999
5270659,2015-03-25 12:41:01,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-03-17,76,0,40,-9999,-9999
5309516,2015-04-08 11:20:04,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-03-24,83,0,40,-9999,-9999
5400235,2015-04-15 13:09:59,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5453331,2015-04-22 13:23:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-04-07,97,0,40,-9999,-9999
5453455,2015-04-22 13:23:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-04-15,105,0,40,-9999,-9999
5503357,2015-04-29 06:12:33,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-04-21,111,0,40,-9999,-9999
5549287,2015-05-14 07:22:53,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-04-28,118,0,40,-9999,-9999
5657468,2015-06-11 12:26:26,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-05-05,125,0,40,-9999,-9999
5657600,2015-06-11 12:26:26,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-05-12,132,1,40,Less than 5%,-9999
5834334,2015-06-11 12:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-05-19,139,1,40,50-74%,-9999
5834466,2015-06-11 12:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
5834666,2015-06-24 11:35:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-06-02,153,1,40,95% or more,-9999
5834798,2015-06-24 11:35:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-06-09,160,1,40,95% or more,-9999
5907368,2015-08-05 13:53:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
6117374,2015-08-05 13:57:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-07-21,202,1,40,95% or more,-9999
6117505,2015-08-05 13:57:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-07-28,209,1,40,95% or more,-9999
6117638,2015-08-12 05:16:58,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-08-04,216,1,40,95% or more,-9999
6144809,2015-08-19 05:37:17,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-08-11,223,1,40,95% or more,-9999
6182330,2015-08-28 08:50:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6223108,2015-09-03 04:21:58,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6253056,2015-09-10 08:28:05,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-09-01,244,1,40,95% or more,-9999
6288687,2015-09-17 06:19:35,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6343822,2015-09-23 07:12:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-09-15,258,1,40,95% or more,-9999
6373742,2015-09-30 04:21:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-09-22,265,1,40,95% or more,-9999
6417428,2015-10-08 10:25:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-09-29,272,1,40,95% or more,-9999
6469815,2015-10-22 07:50:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-10-06,279,1,40,95% or more,-9999
6556040,2015-11-12 06:37:47,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-10-20,293,0,40,-9999,-9999
6707139,2015-11-30 08:16:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-10-27,300,0,40,-9999,-9999
6707271,2015-11-30 08:16:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-11-10,314,0,40,-9999,-9999
6795283,2015-12-07 11:44:02,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-11-17,321,0,40,-9999,-9999
6795415,2015-12-07 11:44:02,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-11-24,328,0,40,-9999,-9999
6832942,2015-12-10 06:19:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-12-01,335,0,40,-9999,-9999
6843992,2015-12-18 06:44:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-12-08,342,0,40,-9999,-9999
6863327,2015-12-30 08:32:05,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-12-15,349,0,40,-9999,-9999
6894416,2016-01-20 13:18:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2015-12-29,363,0,40,-9999,-9999
4863211,2015-01-22 08:25:11,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-01-06,6,0,40,-9999,-9999
4897359,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-01-13,13,0,40,-9999,-9999
4897491,2015-02-04 07:28:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-01-20,20,0,40,-9999,-9999
4941609,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-01-27,27,0,40,-9999,-9999
4941741,2015-02-11 11:49:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-02-03,34,0,40,-9999,-9999
4966723,2015-03-05 15:21:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2015-02-10,41,0,40,-9999,-9999
