observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10838893,2017-05-25 12:59:11,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10931375,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2017-05-25,145,1,73,-9999,-9999
10740780,2017-05-15 15:08:00,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-05-01,121,0,73,-9999,-9999
10829952,2017-05-16 09:24:17,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-05-12,132,0,73,-9999,-9999
10829989,2017-05-16 09:24:17,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-05-14,134,1,73,5-24%,-9999
10835554,2017-05-26 08:02:37,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-05-16,136,1,73,95% or more,-9999
10937840,2017-06-04 11:09:34,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-05-23,143,1,73,95% or more,-9999
11010989,2017-06-06 08:53:19,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2017-06-04,155,1,73,95% or more,-9999
9612648,2017-01-13 05:26:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-01-03,3,0,73,-9999,-9999
9656272,2017-02-16 13:34:49,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-01-10,10,0,73,-9999,-9999
9847710,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-01-17,17,0,73,-9999,-9999
9847842,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-01-24,24,0,73,-9999,-9999
9848441,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-01-31,31,0,73,-9999,-9999
9848573,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-02-07,38,0,73,-9999,-9999
9849394,2017-03-08 11:54:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-02-14,45,0,73,-9999,-9999
9998774,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9998906,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-02-28,59,0,73,-9999,-9999
9999476,2017-03-22 10:48:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-03-07,66,0,73,-9999,-9999
10122711,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10122843,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-03-21,80,0,73,-9999,-9999
10287862,2017-04-05 09:28:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-03-28,87,0,73,-9999,-9999
10311106,-9999,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2017-04-04,94,0,73,-9999,-9999
9881110,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-02-19,50,0,73,-9999,-9999
10197300,2017-03-28 16:44:56,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-03-28,87,0,-9999,-9999,-9999
10306613,2017-04-04 16:35:42,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-04-04,94,0,-9999,-9999,-9999
10378280,2017-04-10 14:00:45,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-04-10,100,0,-9999,-9999,-9999
10576056,2017-04-23 17:50:59,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-04-23,113,0,-9999,-9999,-9999
10656929,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-04-29,119,0,-9999,-9999,-9999
10744143,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-05-07,127,0,-9999,-9999,-9999
10789512,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-05-11,131,1,73,5-24%,-9999
10953106,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-05-28,148,1,73,50-74%,-9999
11608260,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-08-05,217,0,-9999,-9999,-9999
11755827,-9999,1904,47.143215,-93.431,394,MN,27,Populus,tremuloides,quaking aspen,Plantae,5082,483,Leaves,2017-08-31,243,1,73,95% or more,-9999
9612659,2017-01-13 05:26:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-01-03,3,0,73,-9999,-9999
9656283,2017-02-16 13:34:49,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-01-10,10,0,73,-9999,-9999
9847721,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-01-17,17,0,73,-9999,-9999
9847853,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-01-24,24,0,73,-9999,-9999
9848452,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-01-31,31,0,73,-9999,-9999
9848584,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-02-07,38,0,73,-9999,-9999
9849405,2017-03-08 11:54:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-02-14,45,0,73,-9999,-9999
9998785,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9998917,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-02-28,59,0,73,-9999,-9999
9999487,2017-03-22 10:48:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-03-07,66,0,73,-9999,-9999
10122722,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10122854,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-03-21,80,0,73,-9999,-9999
10287873,2017-04-05 09:28:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-03-28,87,0,73,-9999,-9999
10311117,-9999,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2017-04-04,94,0,73,-9999,-9999
9612670,2017-01-13 05:26:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-01-03,3,0,73,-9999,-9999
9656294,2017-02-16 13:34:49,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-01-10,10,0,73,-9999,-9999
9847732,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-01-17,17,0,73,-9999,-9999
9847864,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-01-24,24,0,73,-9999,-9999
9848463,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-01-31,31,0,73,-9999,-9999
9848595,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-02-07,38,0,73,-9999,-9999
9849416,2017-03-08 11:54:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-02-14,45,0,73,-9999,-9999
9998796,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9998928,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-02-28,59,0,73,-9999,-9999
9999498,2017-03-22 10:48:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-03-07,66,0,73,-9999,-9999
10122733,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10122865,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-03-21,80,0,73,-9999,-9999
10287884,2017-04-05 09:28:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-03-28,87,0,73,-9999,-9999
10311128,-9999,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5612,483,Leaves,2017-04-04,94,0,73,-9999,-9999
9612681,2017-01-13 05:26:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-01-03,3,0,73,-9999,-9999
9656305,2017-02-16 13:34:49,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-01-10,10,0,73,-9999,-9999
9847743,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-01-17,17,0,73,-9999,-9999
9847875,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-01-24,24,0,73,-9999,-9999
9848474,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-01-31,31,0,73,-9999,-9999
9848606,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-02-07,38,0,73,-9999,-9999
9849427,2017-03-08 11:54:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-02-14,45,0,73,-9999,-9999
9998807,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9998939,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-02-28,59,0,73,-9999,-9999
9999509,2017-03-22 10:48:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-03-07,66,0,73,-9999,-9999
10122744,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10122876,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-03-21,80,0,73,-9999,-9999
10287895,2017-04-05 09:28:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-03-28,87,0,73,-9999,-9999
10311139,-9999,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5613,483,Leaves,2017-04-04,94,0,73,-9999,-9999
9612692,2017-01-13 05:26:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-01-03,3,0,73,-9999,-9999
9656316,2017-02-16 13:34:49,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-01-10,10,0,73,-9999,-9999
9847754,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-01-17,17,0,73,-9999,-9999
9847886,2017-02-16 13:44:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-01-24,24,0,73,-9999,-9999
9848485,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-01-31,31,0,73,-9999,-9999
9848617,2017-02-16 14:14:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-02-07,38,0,73,-9999,-9999
9849438,2017-03-08 11:54:06,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-02-14,45,0,73,-9999,-9999
9998818,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9998950,2017-03-08 12:02:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-02-28,59,0,73,-9999,-9999
9999520,2017-03-22 10:48:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-03-07,66,0,73,-9999,-9999
10122755,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-03-14,73,0,73,-9999,-9999
10122887,2017-04-03 04:48:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-03-21,80,0,73,-9999,-9999
10287906,2017-04-05 09:28:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-03-28,87,0,73,-9999,-9999
10311150,-9999,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5614,483,Leaves,2017-04-04,94,0,73,-9999,-9999
9636718,2017-01-09 17:38:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-01,1,0,73,-9999,-9999
9636945,2017-01-09 17:38:30,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-07,7,0,73,-9999,-9999
9642176,2017-01-16 17:55:28,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-09,9,0,73,-9999,-9999
9670412,2017-01-29 12:14:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-13,13,0,73,-9999,-9999
9670639,2017-01-29 12:14:40,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-16,16,0,73,-9999,-9999
9730449,2017-02-03 13:59:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-20,20,0,73,-9999,-9999
9730676,2017-02-03 13:59:52,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-23,23,0,73,-9999,-9999
9771749,2017-02-04 14:25:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-27,27,0,73,-9999,-9999
9771976,2017-02-04 14:25:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-01-30,30,0,73,-9999,-9999
9781942,2017-02-06 17:36:41,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-03,34,0,73,-9999,-9999
9788670,2017-02-12 12:49:09,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-06,37,0,73,-9999,-9999
9821544,2017-02-17 14:29:54,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-10,41,0,73,-9999,-9999
9855166,2017-02-24 17:22:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-13,44,0,73,-9999,-9999
9855562,2017-02-24 17:22:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-17,48,0,73,-9999,-9999
9896388,2017-02-25 14:59:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-18,49,0,73,-9999,-9999
9896784,2017-02-25 14:59:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-20,51,0,73,-9999,-9999
9906417,2017-02-27 17:31:23,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-24,55,0,73,-9999,-9999
9927645,2017-03-06 12:29:02,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-02-27,58,0,73,-9999,-9999
9977898,2017-03-09 15:42:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-03,62,0,73,-9999,-9999
9978294,2017-03-09 15:42:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-06,65,0,73,-9999,-9999
10011004,2017-03-18 16:35:37,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-09,68,0,73,-9999,-9999
10092159,2017-03-20 10:17:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-13,72,0,73,-9999,-9999
10092555,2017-03-20 10:17:22,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-17,76,0,73,-9999,-9999
10105454,2017-03-31 13:07:00,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10258437,2017-04-01 13:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-24,83,0,73,-9999,-9999
10258833,2017-04-01 13:34:43,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-25,84,0,73,-9999,-9999
10271277,2017-04-03 09:33:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-27,86,0,73,-9999,-9999
10271673,2017-04-03 09:33:29,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-03-31,90,0,73,-9999,-9999
10290183,2017-04-07 13:49:44,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-01,91,0,73,-9999,-9999
10337658,2017-04-09 16:56:34,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-03,93,0,73,-9999,-9999
10360857,2017-04-17 08:12:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-07,97,0,73,-9999,-9999
10361253,2017-04-17 08:12:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-08,98,0,73,-9999,-9999
10474795,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10475191,2017-04-18 09:56:31,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10494393,2017-05-08 15:15:51,2803,39.971001,-105.397003,2397,CO,27,Populus,tremuloides,quaking aspen,Plantae,6674,483,Leaves,2017-04-17,107,0,73,-9999,-9999
