observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
8262183,2016-07-19 13:43:52,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-07-13,195,0,73,-9999,-9999
8297767,2016-07-25 09:14:02,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-07-19,201,1,73,-9999,-9999
8323855,2016-08-17 12:05:34,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-07-25,207,1,73,-9999,-9999
8457659,2016-09-07 12:57:23,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-08-17,230,1,73,-9999,-9999
8614203,2016-09-16 10:54:01,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-09-07,251,0,73,-9999,-9999
8690480,2016-09-21 12:54:38,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-09-16,260,0,73,-9999,-9999
8727224,2016-10-03 11:16:15,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-09-21,265,0,73,-9999,-9999
8963534,2016-10-07 13:55:17,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-10-03,277,0,73,-9999,-9999
9007057,2016-10-10 07:46:24,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-10-07,281,0,73,-9999,-9999
9022745,2016-10-18 11:52:29,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-10-10,284,0,73,-9999,-9999
9091280,2016-10-25 09:33:25,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9141795,2016-11-08 11:54:25,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-10-25,299,0,73,-9999,-9999
9269250,2017-03-01 13:06:13,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-11-02,307,0,73,-9999,-9999
9269352,2017-03-01 13:06:13,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2016-11-08,313,0,73,-9999,-9999
7229152,2016-03-17 09:14:51,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-03-11,71,0,73,-9999,-9999
7269098,2016-03-30 09:02:17,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-03-17,77,0,73,-9999,-9999
7387833,2016-04-20 17:49:02,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7638626,2016-05-09 18:43:12,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7638748,2016-05-09 18:43:12,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-04-20,111,1,73,-9999,-9999
7804813,2016-05-16 12:19:42,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-04-27,118,1,73,-9999,-9999
7804935,2016-05-16 12:19:42,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-05-09,130,1,73,-9999,-9999
7858758,2016-06-01 11:37:59,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-05-16,137,1,73,-9999,-9999
7993294,2016-06-08 12:51:04,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-06-01,153,1,73,-9999,-9999
8046395,2016-06-15 12:54:25,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-06-08,160,1,73,-9999,-9999
8101614,2016-06-24 11:40:36,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-06-15,167,1,73,-9999,-9999
8156926,2016-07-05 11:42:16,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-06-22,174,1,73,-9999,-9999
8219641,2016-07-13 11:43:12,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-07-05,187,1,73,-9999,-9999
8261857,2016-07-19 13:52:27,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-07-13,195,1,73,-9999,-9999
8298060,2016-07-25 09:15:34,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-07-19,201,1,73,-9999,-9999
8323982,2016-08-17 12:08:01,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-07-25,207,1,73,-9999,-9999
8457782,2016-09-16 11:04:24,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-08-17,230,1,73,-9999,-9999
8614317,2016-09-16 11:04:25,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-09-07,251,1,73,-9999,-9999
8690643,2016-09-21 12:58:23,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-09-16,260,1,73,-9999,-9999
8727349,2016-10-03 11:22:54,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-09-21,265,1,73,-9999,-9999
8963676,2016-10-07 14:01:27,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-10-03,277,1,73,-9999,-9999
9007650,2016-10-10 07:48:57,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-10-07,281,1,73,-9999,-9999
9023247,2016-10-18 11:53:35,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-10-10,284,1,73,-9999,-9999
9091403,2016-10-25 09:40:45,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9141960,2016-11-08 11:56:30,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-10-25,299,0,73,-9999,-9999
9269492,2017-03-01 13:09:53,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-11-02,307,0,73,-9999,-9999
9269614,2017-03-01 13:09:53,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3206,483,Leaves,2016-11-08,313,0,73,-9999,-9999
7320781,2016-05-13 08:11:25,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7837946,2016-05-13 08:11:25,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-04-22,113,0,73,-9999,-9999
7837983,2016-05-13 08:12:51,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-05-01,122,0,73,-9999,-9999
7838006,2016-05-21 08:01:29,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7900834,2016-06-01 08:30:28,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-05-16,137,0,73,-9999,-9999
7991678,2016-06-12 08:09:48,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-05-30,151,0,73,-9999,-9999
8072641,2016-10-18 06:47:34,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-06-04,156,1,73,95% or more,-9999
8072696,2016-10-18 06:47:34,681,41.296783,-105.5746,2196,WY,27,Populus,tremuloides,quaking aspen,Plantae,3340,483,Leaves,2016-06-10,162,1,73,95% or more,-9999
6959825,2016-01-20 13:25:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-01-05,5,0,40,-9999,-9999
6959957,2016-01-20 13:25:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-01-12,12,0,40,-9999,-9999
6960469,2016-01-28 12:36:15,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-01-19,19,0,40,-9999,-9999
6989838,2016-02-22 09:05:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-01-26,26,0,40,-9999,-9999
7113927,2016-02-24 05:34:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-02-02,33,0,40,-9999,-9999
7114059,2016-02-24 05:34:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-02-09,40,0,40,-9999,-9999
7120432,2016-03-21 04:48:45,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-02-16,47,0,73,-9999,-9999
7120564,2016-03-21 04:48:45,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-02-23,54,0,73,-9999,-9999
7296605,2016-03-21 04:55:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-03-01,61,0,73,-9999,-9999
7296737,2016-03-21 04:55:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-03-08,68,0,73,-9999,-9999
7297259,2016-03-24 04:39:01,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-03-15,75,0,73,-9999,-9999
7328137,2016-03-30 05:51:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7385538,2016-04-06 05:27:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-03-29,89,0,73,-9999,-9999
7462566,2016-04-21 05:43:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-04-05,96,0,73,-9999,-9999
7640155,2016-04-27 10:15:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-04-12,103,0,73,-9999,-9999
7700034,2016-05-11 05:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-04-26,117,0,73,-9999,-9999
7815515,2016-05-18 06:32:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7815646,2016-05-18 06:32:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-05-10,131,1,73,Less than 5%,-9999
7874482,2016-06-02 05:08:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-05-17,138,1,73,95% or more,-9999
7997412,2016-06-15 05:47:57,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-05-24,145,1,73,95% or more,-9999
7997544,2016-06-15 05:47:57,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-05-31,152,1,73,95% or more,-9999
8094744,2016-06-23 13:09:22,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8151460,2016-06-29 10:41:52,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
8186984,2016-07-13 05:11:21,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8257493,2016-07-27 05:41:20,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
8257625,2016-07-27 05:41:20,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-07-12,194,1,73,95% or more,-9999
8343926,2016-08-10 06:23:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-07-19,201,1,73,95% or more,-9999
8344058,2016-08-10 06:23:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-07-26,208,1,73,95% or more,-9999
8426778,2016-08-20 08:01:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8426910,2016-08-20 08:01:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-08-09,222,1,73,95% or more,-9999
8479010,2016-08-23 12:45:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8508965,2016-08-30 12:58:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-08-23,236,1,73,95% or more,-9999
8554094,2016-09-21 10:26:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8725560,2016-10-13 12:47:56,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8725692,2016-10-13 12:47:56,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
9052523,2016-10-13 12:53:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-09-27,271,1,73,95% or more,-9999
9052655,2016-10-13 12:53:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-10-04,278,1,73,25-49%,-9999
9054217,2016-11-18 06:20:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-10-11,285,1,73,Less than 5%,-9999
9362207,2016-11-18 06:35:54,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9362339,2016-11-18 06:35:54,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-10-25,299,0,73,-9999,-9999
9363131,2016-12-15 08:13:59,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-11-08,313,0,73,-9999,-9999
9363263,2016-12-15 08:13:59,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-11-15,320,0,73,-9999,-9999
9539058,2016-12-15 08:24:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-11-22,327,0,73,-9999,-9999
9539190,2016-12-15 08:24:42,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-11-29,334,0,73,-9999,-9999
9539702,2016-12-22 05:09:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-12-06,341,0,73,-9999,-9999
9539834,2016-12-22 05:09:27,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-12-13,348,0,73,-9999,-9999
9567731,2016-12-28 07:45:51,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-12-20,355,0,73,-9999,-9999
9585944,2017-01-04 08:05:56,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5052,483,Leaves,2016-12-27,362,0,73,-9999,-9999
6959836,2016-01-20 13:25:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-01-05,5,0,40,-9999,-9999
6959968,2016-01-20 13:25:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-01-12,12,0,40,-9999,-9999
6960480,2016-01-28 12:36:15,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-01-19,19,0,40,-9999,-9999
6989849,2016-02-22 09:05:07,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-01-26,26,0,40,-9999,-9999
7113938,2016-02-24 05:34:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-02-02,33,0,40,-9999,-9999
7114070,2016-02-24 05:34:34,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-02-09,40,0,40,-9999,-9999
7120443,2016-03-21 04:48:45,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-02-16,47,0,73,-9999,-9999
7120575,2016-03-21 04:48:45,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-02-23,54,0,73,-9999,-9999
7296616,2016-03-21 04:55:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-03-01,61,0,73,-9999,-9999
7296748,2016-03-21 04:55:38,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-03-08,68,0,73,-9999,-9999
7297270,2016-03-24 04:39:01,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-03-15,75,0,73,-9999,-9999
7328148,2016-03-30 05:51:23,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7385549,2016-04-06 05:27:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-03-29,89,0,73,-9999,-9999
7462577,2016-04-21 05:43:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-04-05,96,0,73,-9999,-9999
7640166,2016-04-27 10:15:55,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-04-12,103,0,73,-9999,-9999
7700045,2016-05-11 05:45:08,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-04-26,117,0,73,-9999,-9999
7815526,2016-05-18 06:32:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7815657,2016-05-18 06:32:28,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-05-10,131,0,73,-9999,-9999
7874493,2016-06-02 05:08:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-05-17,138,1,73,Less than 5%,-9999
7997423,2016-06-15 05:47:57,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-05-24,145,1,73,95% or more,-9999
7997555,2016-06-15 05:47:57,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-05-31,152,1,73,95% or more,-9999
8094755,2016-06-23 13:09:22,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8151471,2016-06-29 10:41:52,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
8186995,2016-07-13 05:11:21,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8257504,2016-07-27 05:41:20,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
8257636,2016-07-27 05:41:20,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-07-12,194,1,73,95% or more,-9999
8343937,2016-08-10 06:23:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-07-19,201,1,73,95% or more,-9999
8344069,2016-08-10 06:23:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-07-26,208,1,73,95% or more,-9999
8426789,2016-08-20 08:01:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8426921,2016-08-20 08:01:44,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-08-09,222,1,73,95% or more,-9999
8479021,2016-08-23 12:45:12,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8508976,2016-08-30 12:58:14,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-08-23,236,1,73,95% or more,-9999
8554105,2016-09-21 10:26:10,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8725571,2016-10-13 12:47:56,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8725703,2016-10-13 12:47:56,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
9052534,2016-10-13 12:53:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-09-27,271,1,73,95% or more,-9999
9052666,2016-10-13 12:53:50,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-10-04,278,1,73,75-94%,-9999
9054228,2016-11-18 06:20:30,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-10-11,285,1,73,5-24%,-9999
9362218,2016-11-18 06:35:54,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9362350,2016-11-18 06:35:54,2410,47.515331,-93.470726,424,MN,27,Populus,tremuloides,quaking aspen,Plantae,5185,483,Leaves,2016-10-25,299,0,73,-9999,-9999
