observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9255345,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7763305,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763521,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824092,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873736,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931706,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003565,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055230,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606024,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665247,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734571,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255356,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7760519,2016-11-07 07:41:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-05-03,124,0,50,-9999,-9999
7763338,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763554,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824125,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873769,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931739,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003598,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055263,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606057,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665280,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734604,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255389,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7763349,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763565,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824136,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873780,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931750,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003609,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055274,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606068,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665291,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734615,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255400,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7763360,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763576,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824147,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873791,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931761,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003620,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055285,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606079,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665302,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734626,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255411,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7763381,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763597,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824168,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873812,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931782,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003640,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055306,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606100,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665323,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734647,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255432,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7763392,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-04-02,93,0,50,-9999,-9999
7763608,2016-05-11 17:37:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7824179,2016-05-17 20:38:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7873823,2016-05-24 20:25:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
7931793,2016-06-02 18:02:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-05-24,145,0,50,-9999,-9999
8003651,2016-06-09 11:56:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8055317,2016-09-06 19:38:14,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8606111,2016-09-13 16:31:33,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8665333,2016-09-22 11:30:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8734658,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
9255443,2017-01-23 13:23:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
7688434,2016-05-06 05:30:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-04-13,104,0,50,-9999,-9999
7688512,2016-05-06 05:30:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-04-18,109,0,50,-9999,-9999
7688580,2016-05-06 05:30:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-04-21,112,0,50,-9999,-9999
7688648,2016-05-09 07:59:36,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-04-25,116,0,50,-9999,-9999
7772983,2016-05-17 17:13:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-03,124,0,50,-9999,-9999
7796551,2016-05-17 17:13:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-04-27,118,0,50,-9999,-9999
7802193,2016-05-17 17:29:08,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-09,130,0,50,-9999,-9999
7871681,2017-04-14 18:13:49,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-05,126,0,50,-9999,-9999
7871759,2017-04-14 18:13:49,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7878337,2016-05-27 05:05:00,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-16,137,0,50,-9999,-9999
7948091,2016-05-31 08:08:49,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-26,147,0,50,-9999,-9999
7978109,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-05-30,151,0,50,-9999,-9999
8017311,2016-06-14 07:59:14,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-06-05,157,0,50,-9999,-9999
8087950,2016-06-19 09:36:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-06-14,166,0,50,-9999,-9999
8127271,2016-06-28 09:33:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-06-18,170,0,50,-9999,-9999
8180567,2016-07-04 12:03:41,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-06-28,180,0,50,-9999,-9999
8213425,2016-07-11 12:11:56,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-07-04,186,0,50,-9999,-9999
8249207,2016-07-17 13:41:16,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-07-11,193,0,50,-9999,-9999
8280910,2016-07-26 07:44:39,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-07-17,199,0,50,-9999,-9999
8329687,2016-08-02 11:39:04,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-07-25,207,0,50,-9999,-9999
8381152,2016-08-08 11:21:25,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-08-02,215,0,50,-9999,-9999
8414925,2016-08-16 06:27:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-08-08,221,0,50,-9999,-9999
8448298,2016-08-26 11:55:54,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-08-16,229,0,50,-9999,-9999
8532193,2016-09-06 10:01:49,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-08-25,238,0,50,-9999,-9999
8599923,2016-09-06 10:01:50,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-08-30,243,0,50,-9999,-9999
8600001,2016-09-14 09:57:14,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-09-06,250,0,50,-9999,-9999
8670834,2016-09-20 10:56:31,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-09-13,257,0,50,-9999,-9999
8717170,2016-09-27 12:33:33,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-09-20,264,0,50,-9999,-9999
8918534,2016-10-03 09:21:59,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-09-26,270,0,50,-9999,-9999
8960353,2016-10-13 09:12:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-10-03,277,0,50,-9999,-9999
9048968,2016-10-23 09:49:26,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-10-10,284,0,50,-9999,-9999
9124714,2016-10-26 10:02:17,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-10-18,292,0,50,-9999,-9999
9148664,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2016-10-24,298,0,50,-9999,-9999
7384456,2016-04-05 06:43:46,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-03-25,85,1,50,95% or more,-9999
7424132,2016-04-12 08:26:59,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-03-30,90,0,50,-9999,-9999
7451212,2016-04-25 16:15:07,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-04,95,1,50,95% or more,-9999
7553131,2016-04-17 18:23:54,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-06,97,0,50,-9999,-9999
7609176,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-04,95,0,50,-9999,-9999
7609390,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-15,106,0,50,-9999,-9999
7624017,2016-04-27 15:55:24,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7678961,2016-04-25 16:46:32,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-07,98,1,50,95% or more,-9999
7679512,2016-06-15 07:40:37,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-21,112,1,50,95% or more,-9999
7704780,2016-06-08 09:01:03,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-04-24,115,1,50,25-49%,-9999
7879467,2016-06-08 09:01:04,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-05-04,125,0,50,-9999,-9999
7880220,2016-06-13 12:34:59,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-05-18,139,1,50,95% or more,-9999
8044353,2016-06-08 08:42:40,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-03-25,85,1,50,95% or more,-9999
8044694,2016-06-08 09:01:06,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-05-09,130,0,50,-9999,-9999
8045042,2016-06-13 12:35:00,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-05-25,146,1,50,95% or more,-9999
8082471,2016-06-15 12:54:23,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-06-01,153,0,50,-9999,-9999
8096241,2016-06-15 08:12:30,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-05-18,139,1,50,95% or more,-9999
8096798,2016-07-25 16:47:20,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-06-14,166,1,50,95% or more,-9999
8101428,2016-07-17 07:58:17,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-06-15,167,0,50,-9999,-9999
8278740,2016-07-30 08:06:31,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-07-13,195,0,50,-9999,-9999
8327677,2016-10-27 17:48:01,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-07-25,207,0,50,-9999,-9999
8365189,2016-08-17 11:47:19,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-07-27,209,0,50,-9999,-9999
8457269,2016-08-28 11:39:34,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-08-10,223,0,50,-9999,-9999
8541970,2016-09-09 17:53:05,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-08-24,237,0,50,-9999,-9999
8634128,2016-09-25 07:17:29,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-09-07,251,0,50,-9999,-9999
8751187,2016-10-08 08:00:07,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-09-21,265,0,50,-9999,-9999
8990498,2016-10-05 19:44:15,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-08-31,244,0,50,-9999,-9999
9012761,2016-10-19 13:11:37,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2016-10-05,279,0,50,-9999,-9999
