observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
12402283,2018-03-15 10:55:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2017-11-08,312,0,73,-9999,-9999
10241325,2019-07-11 11:02:36,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10384428,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2017-04-08,98,0,73,-9999,-9999
10857214,2017-05-18 08:05:26,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2017-04-24,114,1,73,25-49%,-9999
13249859,2018-03-21 08:53:08,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2017-04-13,103,0,73,-9999,-9999
13249928,2018-03-21 08:53:08,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2017-02-23,54,0,73,-9999,-9999
10240094,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10835063,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-05-12,132,1,73,Less than 5%,-9999
13009995,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
13010190,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-06-10,161,1,73,95% or more,-9999
13010387,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-06-17,168,1,73,95% or more,-9999
13052759,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-04-11,101,0,73,-9999,-9999
13052956,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-04-19,109,0,73,-9999,-9999
13053981,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-04-25,115,0,73,-9999,-9999
13151813,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-05-03,123,0,73,-9999,-9999
13152018,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-05-11,131,0,73,-9999,-9999
13152325,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-05-19,139,1,73,50-74%,-9999
13152521,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
13473343,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-07-03,184,1,73,95% or more,-9999
13473530,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-07-11,192,1,73,95% or more,-9999
13473717,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-07-20,201,1,73,95% or more,-9999
13473920,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-07-26,207,1,73,95% or more,-9999
13474117,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-08-06,218,1,73,95% or more,-9999
13474304,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,483,Leaves,2017-08-25,237,1,73,95% or more,-9999
10240115,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10835083,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-05-12,132,1,73,Less than 5%,-9999
13010016,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
13010211,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-06-10,161,1,73,95% or more,-9999
13010408,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-06-17,168,1,73,95% or more,-9999
13052977,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-04-19,109,0,73,-9999,-9999
13053738,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-04-11,101,0,73,-9999,-9999
13054002,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-04-25,115,0,73,-9999,-9999
13151834,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-05-03,123,0,73,-9999,-9999
13152039,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-05-11,131,1,73,Less than 5%,-9999
13152346,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-05-19,139,1,73,25-49%,-9999
13152542,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
13303542,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-06-25,176,1,73,95% or more,-9999
13473364,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-07-03,184,1,73,95% or more,-9999
13473551,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-07-11,192,1,73,95% or more,-9999
13473738,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-07-20,201,1,73,95% or more,-9999
13473941,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-07-26,207,1,73,95% or more,-9999
13474138,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-08-06,218,1,73,95% or more,-9999
13474325,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,483,Leaves,2017-08-25,237,1,73,95% or more,-9999
10240259,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10835226,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-05-12,132,1,73,75-94%,-9999
13010159,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
13010354,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-06-10,161,1,73,95% or more,-9999
13010551,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-06-17,168,1,73,95% or more,-9999
13052923,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-04-11,101,0,73,-9999,-9999
13053121,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-04-19,109,0,73,-9999,-9999
13054146,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-04-25,115,0,73,-9999,-9999
13151978,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-05-03,123,0,73,-9999,-9999
13152183,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-05-11,131,1,73,Less than 5%,-9999
13152488,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-05-19,139,1,73,50-74%,-9999
13152686,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
13303686,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-06-25,176,1,73,95% or more,-9999
13473497,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-07-03,184,1,73,95% or more,-9999
13473684,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-07-11,192,1,73,95% or more,-9999
13473871,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-07-20,201,1,73,95% or more,-9999
13474074,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-07-26,207,1,73,95% or more,-9999
13474271,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-08-06,218,1,73,95% or more,-9999
13474458,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,483,Leaves,2017-08-25,237,1,73,95% or more,-9999
10240270,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-03-30,89,0,73,-9999,-9999
13010170,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
13010365,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-06-10,161,1,73,95% or more,-9999
13010562,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-06-17,168,1,73,95% or more,-9999
13052934,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-04-11,101,0,73,-9999,-9999
13053132,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-04-19,109,0,73,-9999,-9999
13054157,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-04-25,115,0,73,-9999,-9999
13151989,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-05-03,123,0,73,-9999,-9999
13152194,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-05-11,131,1,73,Less than 5%,-9999
13152499,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-05-19,139,1,73,25-49%,-9999
13152697,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
13303697,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-06-25,176,1,73,95% or more,-9999
13473508,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-07-03,184,1,73,95% or more,-9999
13473695,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-07-11,192,1,73,95% or more,-9999
13473882,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-07-20,201,1,73,95% or more,-9999
13474085,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-07-26,207,1,73,95% or more,-9999
13474282,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-08-06,218,1,73,95% or more,-9999
13474469,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2017-08-25,237,1,73,95% or more,-9999
10570526,2017-05-11 13:42:00,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-12,102,0,73,-9999,-9999
10706045,2017-05-11 13:42:01,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-26,116,0,73,-9999,-9999
10734012,2017-05-21 10:42:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-18,108,0,73,-9999,-9999
10788436,2017-05-30 14:06:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-10,130,0,73,-9999,-9999
10821701,2017-05-14 16:44:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10822006,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-22,112,0,73,-9999,-9999
10822212,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-04-29,119,0,73,-9999,-9999
10822430,2017-05-14 17:53:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-02,122,0,73,-9999,-9999
10823569,2017-05-20 04:51:11,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-12,132,0,73,-9999,-9999
10880421,2017-05-27 15:15:44,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-18,138,1,73,5-24%,-9999
10891312,2017-05-21 10:42:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-07,127,0,73,-9999,-9999
10891555,2017-05-21 11:01:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-14,134,1,73,Less than 5%,-9999
10891856,2017-07-01 10:11:35,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-20,140,1,73,50-74%,-9999
10949437,2017-06-26 12:18:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-26,146,1,73,50-74%,-9999
10970004,2017-06-07 17:36:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
11054294,2017-06-21 14:27:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
11176060,2017-07-11 13:09:23,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11206058,2017-06-26 17:27:55,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
11207795,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
11248553,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11249327,2017-08-03 08:28:28,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-06-30,181,1,73,95% or more,-9999
11354321,2017-07-19 14:54:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-07-09,190,1,73,95% or more,-9999
11418309,2017-08-02 12:58:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-07-19,200,1,73,95% or more,-9999
11539400,2017-09-01 09:15:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
11544522,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-07-07,188,1,73,95% or more,-9999
11544738,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-07-14,195,1,73,95% or more,-9999
11545273,2017-08-06 10:49:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
11563136,2017-08-14 12:37:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
11611033,2017-09-12 09:12:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-08-11,223,1,73,95% or more,-9999
11765901,2017-09-13 12:43:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-08-30,242,1,73,95% or more,-9999
11849484,2017-09-12 10:46:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-03,246,1,73,Less than 5%,-9999
11850156,2017-09-26 09:12:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-08,251,1,73,95% or more,-9999
11858401,2017-09-27 13:34:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-13,256,1,73,95% or more,-9999
11970976,2017-09-30 06:34:07,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-15,258,1,73,95% or more,-9999
11992850,2017-10-13 13:48:04,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-27,270,1,73,50-74%,-9999
12001928,2018-10-11 11:32:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-28,271,1,73,25-49%,-9999
12022009,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2017-09-22,265,1,73,75-94%,-9999
