observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1703536,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1703602,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1703667,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
993595,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,501,Open flowers,2012-03-20,80,1,50,95% or more,-9999
1121619,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,501,Open flowers,2012-03-28,88,0,50,-9999,-9999
1121697,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,501,Open flowers,2012-04-15,106,0,50,-9999,-9999
1282245,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,501,Open flowers,2012-04-27,118,0,50,-9999,-9999
1282323,-9999,5994,41.372311,-81.918243,236,OH,97,Betula,alleghaniensis,yellow birch,Plantae,17131,501,Open flowers,2012-05-06,127,0,50,-9999,-9999
804514,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-01,1,0,31,-9999,-9999
804593,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-02,2,0,31,-9999,-9999
807640,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-03,3,0,31,-9999,-9999
807750,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-04,4,0,31,-9999,-9999
811995,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-05,5,0,31,-9999,-9999
814660,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-06,6,0,31,-9999,-9999
817001,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-07,7,0,31,-9999,-9999
817510,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-08,8,0,31,-9999,-9999
817536,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-09,9,0,31,-9999,-9999
819502,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-10,10,0,31,-9999,-9999
820842,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-11,11,0,31,-9999,-9999
822264,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-12,12,0,31,-9999,-9999
825659,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-13,13,0,31,-9999,-9999
827101,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-14,14,0,31,-9999,-9999
827333,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-15,15,0,31,-9999,-9999
827582,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-16,16,0,31,-9999,-9999
827608,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-17,17,0,31,-9999,-9999
833584,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-18,18,0,31,-9999,-9999
833626,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-19,19,0,31,-9999,-9999
836151,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-20,20,0,31,-9999,-9999
837309,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-21,21,0,31,-9999,-9999
837732,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-22,22,0,31,-9999,-9999
838217,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-23,23,0,31,-9999,-9999
839808,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-24,24,0,31,-9999,-9999
842481,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-25,25,0,31,-9999,-9999
843127,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-26,26,0,31,-9999,-9999
843482,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-27,27,0,31,-9999,-9999
844241,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-28,28,0,31,-9999,-9999
844659,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-29,29,0,31,-9999,-9999
845037,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-30,30,0,31,-9999,-9999
845586,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-01-31,31,0,31,-9999,-9999
847789,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-01,32,0,31,-9999,-9999
851744,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-02,33,0,31,-9999,-9999
851780,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-03,34,0,31,-9999,-9999
852011,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-04,35,0,31,-9999,-9999
853983,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-05,36,0,31,-9999,-9999
854019,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-06,37,0,31,-9999,-9999
854665,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-07,38,0,31,-9999,-9999
855988,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-08,39,0,31,-9999,-9999
858176,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-09,40,0,31,-9999,-9999
858187,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-10,41,0,31,-9999,-9999
858223,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-11,42,0,31,-9999,-9999
860567,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-12,43,0,31,-9999,-9999
860598,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-13,44,0,31,-9999,-9999
861902,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-14,45,0,31,-9999,-9999
862222,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-15,46,0,31,-9999,-9999
863432,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-16,47,0,31,-9999,-9999
867200,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-17,48,0,31,-9999,-9999
867245,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-18,49,0,31,-9999,-9999
868211,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-19,50,0,31,-9999,-9999
868242,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-20,51,0,31,-9999,-9999
869230,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-21,52,0,31,-9999,-9999
873880,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-28,59,0,50,-9999,-9999
874594,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-02-29,60,0,50,-9999,-9999
875451,-9999,2539,36.061321,-77.821602,42,NC,97,Betula,alleghaniensis,yellow birch,Plantae,17697,501,Open flowers,2012-03-01,61,0,50,-9999,-9999
885839,-9999,6543,58.480236,-134.783279,13,AK,97,Betula,alleghaniensis,yellow birch,Plantae,19523,501,Open flowers,2012-03-05,65,0,50,-9999,-9999
1041847,-9999,8405,43.705299,-72.284378,171,NH,97,Betula,alleghaniensis,yellow birch,Plantae,25202,501,Open flowers,2012-04-07,98,0,50,-9999,-9999
1134274,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,501,Open flowers,2012-05-06,127,0,50,-9999,-9999
1149941,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,501,Open flowers,2012-05-12,133,0,50,-9999,-9999
1169559,-9999,8650,42.483173,-72.121887,322,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27645,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1710694,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-04-27,118,0,50,-9999,-9999
1710705,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-05-04,125,0,50,-9999,-9999
1710716,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
1711010,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-05-18,139,0,50,-9999,-9999
1711106,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-05-25,146,0,50,-9999,-9999
1711608,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-06-02,154,0,50,-9999,-9999
1711619,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1711905,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-06-16,168,0,50,-9999,-9999
1711916,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-06-21,173,0,50,-9999,-9999
1712223,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-06-30,182,0,50,-9999,-9999
1712234,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-07-07,189,0,50,-9999,-9999
1712414,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-07-15,197,0,50,-9999,-9999
1712425,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-07-20,202,1,50,25-49%,-9999
1712607,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-07-29,211,1,50,25-49%,-9999
1712618,-9999,8554,42.611107,-71.965851,1138,MA,97,Betula,alleghaniensis,yellow birch,Plantae,27879,501,Open flowers,2012-08-18,231,1,50,50-74%,-9999
2392857,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-11-13,318,0,50,-9999,-9999
2393096,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-11-20,325,0,50,-9999,-9999
2393279,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-11-30,335,0,50,-9999,-9999
2443686,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-11-03,308,0,50,-9999,-9999
2443878,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-11-08,313,0,50,-9999,-9999
2445005,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-10-21,295,0,50,-9999,-9999
2446576,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-10-24,298,0,50,-9999,-9999
2446768,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2012-10-28,302,0,50,-9999,-9999
2471772,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
2472749,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
2472916,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
2473083,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
11124740,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-09-07,251,0,50,-9999,-9999
11124920,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-09-14,258,0,50,-9999,-9999
11125440,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
11125620,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-09-28,272,0,50,-9999,-9999
11125881,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
11126062,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
11126734,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-10-21,295,0,50,-9999,-9999
11126914,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
2471783,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
2472760,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
2472927,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
2473094,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
11124758,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-09-07,251,0,50,-9999,-9999
11124938,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-09-14,258,0,50,-9999,-9999
11125458,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
11125638,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-09-28,272,0,50,-9999,-9999
11125899,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
11126080,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
11126752,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-10-21,295,0,50,-9999,-9999
11126932,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
2471917,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
2472894,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
2473061,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
2473228,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
11124902,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-09-07,251,0,50,-9999,-9999
11125084,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-09-14,258,0,50,-9999,-9999
11125602,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
11125783,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-09-28,272,0,50,-9999,-9999
11126044,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
11126224,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
11126896,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-10-21,295,0,50,-9999,-9999
11127076,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
2471928,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
2472905,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
2473072,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
2473239,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
11124911,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-09-07,251,0,50,-9999,-9999
11125093,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-09-14,258,0,50,-9999,-9999
11125611,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
11125792,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-09-28,272,0,50,-9999,-9999
11126053,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
11126233,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
11126905,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-10-21,295,0,50,-9999,-9999
11127085,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
2471608,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
