observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
24996434,2021-02-23 11:59:00,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-09-24,268,0,50,-9999,-9999
24996500,2021-02-23 12:00:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-10-01,275,0,50,-9999,-9999
24996566,2021-02-23 12:00:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
24996632,2021-02-23 12:01:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-10-15,289,0,50,-9999,-9999
24996698,2021-02-23 12:01:37,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-10-22,296,0,50,-9999,-9999
24996780,2021-02-23 14:38:15,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-10-29,303,0,50,-9999,-9999
24996846,2021-02-23 14:38:15,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-11-05,310,0,50,-9999,-9999
25351717,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2020-08-03,216,0,50,-9999,-9999
21963946,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
22011411,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-03-18,78,0,50,-9999,-9999
22514971,2020-08-31 09:38:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23457919,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-09-04,248,0,50,-9999,-9999
23468031,2020-09-23 12:13:00,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-09-15,259,0,50,-9999,-9999
23521671,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23727107,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
23747833,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23836521,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23914667,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2020-10-14,288,0,50,-9999,-9999
21963968,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
22011432,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-03-18,78,0,50,-9999,-9999
22514992,2020-08-31 09:38:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23457940,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-09-04,248,0,50,-9999,-9999
23468046,2020-09-23 12:13:00,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-09-15,259,0,50,-9999,-9999
23521699,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23727118,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
23747854,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23914656,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2020-10-14,288,0,50,-9999,-9999
21963990,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
22011586,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-03-18,78,0,50,-9999,-9999
22515034,2020-08-31 09:38:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23457962,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-09-04,248,0,50,-9999,-9999
23468142,2020-09-23 12:13:00,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-09-15,259,0,50,-9999,-9999
23521721,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23727140,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
23747876,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23836549,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23914814,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2020-10-14,288,0,50,-9999,-9999
21963979,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
22011597,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-03-18,78,0,50,-9999,-9999
22515045,2020-08-31 09:38:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23457951,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-09-04,248,0,50,-9999,-9999
23468150,2020-09-23 12:13:00,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-09-15,259,0,50,-9999,-9999
23521710,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23727129,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-03-13,73,0,50,-9999,-9999
23747865,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23836538,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23914678,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2020-10-14,288,0,50,-9999,-9999
22381089,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515094,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177488,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23179557,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-08-01,214,0,50,-9999,-9999
23365595,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446450,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23522030,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737122,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747790,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23831352,2020-10-08 14:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23836487,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937705,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068610,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381100,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515105,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177315,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23179546,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-08-01,214,0,50,-9999,-9999
23365584,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446429,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23522019,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737112,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747779,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23831341,2020-10-08 14:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937694,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068621,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381111,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515116,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177455,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23365552,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446504,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23521987,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737177,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747747,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23835021,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23836460,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937759,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068632,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381122,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515127,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177432,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23179502,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-08-01,214,0,50,-9999,-9999
23365530,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446407,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23521965,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737080,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747736,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23831309,2020-10-08 14:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23836438,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937670,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068643,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381143,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515148,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177412,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23365509,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446396,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23521944,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737069,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747712,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23831298,2020-10-08 14:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23836417,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937635,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068664,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381154,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515159,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177380,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23179460,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-08-01,214,0,50,-9999,-9999
23365477,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
23446375,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-09-13,257,0,50,-9999,-9999
23521922,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-09-18,262,0,50,-9999,-9999
23737057,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-09-27,271,0,50,-9999,-9999
23747680,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-09-28,272,0,50,-9999,-9999
23831287,2020-10-08 14:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23836395,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-10-08,282,0,50,-9999,-9999
23937624,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-10-16,290,0,50,-9999,-9999
24068675,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2020-10-31,305,0,50,-9999,-9999
22381186,2020-05-11 08:06:39,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2020-04-27,118,0,50,-9999,-9999
22515191,2020-09-23 13:50:25,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2020-05-07,128,0,50,-9999,-9999
23177359,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2020-07-02,184,0,50,-9999,-9999
23179438,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2020-08-01,214,0,50,-9999,-9999
23365464,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2020-08-30,243,0,50,-9999,-9999
