observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
4016486,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
4016617,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-09-24,267,0,50,-9999,-9999
4016676,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-10-01,274,0,50,-9999,-9999
4016793,2014-07-23 13:21:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-10-07,280,0,50,-9999,-9999
4016832,2014-07-23 13:21:43,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-10-17,290,0,50,-9999,-9999
4053952,2014-07-23 13:24:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
4054018,2014-07-23 13:24:30,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
2235616,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2375250,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
2479948,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2569609,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
2583476,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2607734,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-13,256,0,50,-9999,-9999
2769923,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
2770119,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-27,270,0,50,-9999,-9999
2770315,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-10-09,282,0,50,-9999,-9999
2770326,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-10-18,291,0,50,-9999,-9999
2770816,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
2771012,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-11-01,305,0,50,-9999,-9999
11398933,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11399115,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11401704,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2235627,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2375261,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
2479959,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-05-28,148,1,50,25-49%,-9999
2569620,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
2583487,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2607745,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-13,256,0,50,-9999,-9999
2769934,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
2770130,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-27,270,0,50,-9999,-9999
2770337,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-10-09,282,0,50,-9999,-9999
2770522,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-10-18,291,0,50,-9999,-9999
2770827,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
2771023,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-11-01,305,0,50,-9999,-9999
11398951,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11399135,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11401724,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2235761,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2375395,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
2480093,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2569754,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
2583621,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2607777,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-13,256,0,50,-9999,-9999
2769966,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
2770162,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-27,270,0,50,-9999,-9999
2770368,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-10-09,282,0,50,-9999,-9999
2770554,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-10-18,291,0,50,-9999,-9999
2770859,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
2771055,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-11-01,305,0,50,-9999,-9999
11399095,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11399295,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11401884,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2235772,2014-09-26 09:29:54,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2375406,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
2480104,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2569765,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
2583632,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2607766,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-13,256,0,50,-9999,-9999
2769955,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
2770151,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-27,270,0,50,-9999,-9999
2770358,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-10-09,282,0,50,-9999,-9999
2770543,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-10-18,291,0,50,-9999,-9999
2770848,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
2771044,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-11-01,305,0,50,-9999,-9999
11399104,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11399304,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11401894,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234689,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478712,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583693,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771722,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413812,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414011,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414183,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416189,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234700,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478722,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583704,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771701,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413822,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414020,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414192,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416199,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234711,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478733,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583715,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771669,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413832,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414029,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414201,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416209,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234722,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478744,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583726,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771658,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413842,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414038,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414210,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416219,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234733,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478755,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583737,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771626,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413862,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414056,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414228,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416239,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234744,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478766,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583748,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771604,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413872,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414065,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414237,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416249,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234755,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478777,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583759,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771583,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413902,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414092,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414264,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416279,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234766,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478788,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583770,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771572,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413912,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414101,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414273,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416289,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234788,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478810,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583792,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
2771615,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
11413942,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-09-19,262,0,50,-9999,-9999
11414129,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11414300,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11416319,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2013-09-26,269,0,50,-9999,-9999
2234799,2014-10-17 09:08:06,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2478821,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2583803,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2013-09-06,249,0,50,-9999,-9999
