observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
12072022,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-10-06,279,0,-9999,-9999,-9999
12106333,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-10-10,283,0,-9999,-9999,-9999
12152638,-9999,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-10-16,289,0,-9999,-9999,-9999
12208360,2018-05-07 11:31:48,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-10-23,296,0,-9999,-9999,-9999
12277496,2017-11-08 12:29:44,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-10-30,303,0,50,-9999,-9999
12402288,2018-03-15 10:55:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2017-11-08,312,0,50,-9999,-9999
10241330,2019-07-11 11:02:36,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10384433,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2017-04-08,98,0,50,-9999,-9999
10857219,2017-05-18 08:05:26,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,501,Open flowers,2017-04-24,114,0,50,-9999,-9999
10240099,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10835068,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-05-12,132,1,50,Less than 5%,-9999
13010000,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
13010195,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-06-10,161,0,50,-9999,-9999
13010392,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-06-17,168,0,50,-9999,-9999
13052764,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-04-11,101,0,50,-9999,-9999
13052961,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-04-19,109,0,50,-9999,-9999
13053986,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-04-25,115,0,50,-9999,-9999
13151818,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-05-03,123,1,50,75-94%,-9999
13152023,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-05-11,131,1,50,75-94%,-9999
13152330,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-05-19,139,1,50,95% or more,-9999
13152526,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-05-26,146,1,50,95% or more,-9999
13473348,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-07-03,184,0,50,-9999,-9999
13473535,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-07-11,192,0,50,-9999,-9999
13473722,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-07-20,201,0,50,-9999,-9999
13473925,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-07-26,207,0,50,-9999,-9999
13474122,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-08-06,218,0,50,-9999,-9999
13474309,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
10240120,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10835257,2017-05-16 08:35:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-05-12,132,1,50,25-49%,-9999
13010021,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
13010216,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-06-10,161,0,50,-9999,-9999
13010413,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-06-17,168,0,50,-9999,-9999
13052982,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-04-19,109,0,50,-9999,-9999
13053743,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-04-11,101,0,50,-9999,-9999
13054007,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-04-25,115,0,50,-9999,-9999
13151839,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-05-03,123,1,50,75-94%,-9999
13152044,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-05-11,131,1,50,75-94%,-9999
13152351,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-05-19,139,0,50,-9999,-9999
13152547,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-05-26,146,1,50,75-94%,-9999
13303547,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-06-25,176,0,50,-9999,-9999
13473369,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-07-03,184,0,50,-9999,-9999
13473556,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-07-11,192,0,50,-9999,-9999
13473743,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-07-20,201,0,50,-9999,-9999
13473946,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-07-26,207,0,50,-9999,-9999
13474143,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-08-06,218,0,50,-9999,-9999
13474330,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
10240264,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10835231,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-05-12,132,1,50,75-94%,-9999
13010164,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
13010359,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-06-10,161,0,50,-9999,-9999
13010556,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-06-17,168,0,50,-9999,-9999
13052928,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-04-11,101,0,50,-9999,-9999
13053126,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-04-19,109,0,50,-9999,-9999
13054151,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-04-25,115,0,50,-9999,-9999
13151983,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-05-03,123,1,50,75-94%,-9999
13152188,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-05-11,131,1,50,75-94%,-9999
13152493,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-05-19,139,0,50,-9999,-9999
13152691,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-05-26,146,0,50,-9999,-9999
13303691,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-06-25,176,0,50,-9999,-9999
13473502,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-07-03,184,0,50,-9999,-9999
13473689,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-07-11,192,0,50,-9999,-9999
13473876,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-07-20,201,0,50,-9999,-9999
13474079,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-07-26,207,0,50,-9999,-9999
13474276,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-08-06,218,0,50,-9999,-9999
13474463,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
10240275,2020-05-11 08:02:42,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-03-30,89,0,50,-9999,-9999
10835241,2017-05-16 08:35:02,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-05-12,132,1,50,25-49%,-9999
13010175,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
13010370,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-06-10,161,1,50,50-74%,-9999
13010567,2018-03-26 11:43:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-06-17,168,0,50,-9999,-9999
13052939,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-04-11,101,0,50,-9999,-9999
13053137,2018-02-27 16:15:19,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-04-19,109,0,50,-9999,-9999
13054162,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-04-25,115,0,50,-9999,-9999
13151994,2018-03-10 19:38:01,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-05-03,123,1,50,75-94%,-9999
13152199,2018-03-26 11:43:50,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-05-11,131,1,50,75-94%,-9999
13152504,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-05-19,139,0,50,-9999,-9999
13152702,2018-03-10 20:35:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-05-26,146,1,50,75-94%,-9999
13303702,2018-04-07 17:47:17,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-06-25,176,0,50,-9999,-9999
13473513,2018-04-07 18:00:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-07-03,184,0,50,-9999,-9999
13473700,2018-04-07 18:13:04,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-07-11,192,0,50,-9999,-9999
13473887,2018-04-07 18:44:39,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-07-20,201,0,50,-9999,-9999
13474090,2018-04-07 18:44:40,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-07-26,207,0,50,-9999,-9999
13474287,2018-04-07 18:55:29,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-08-06,218,0,50,-9999,-9999
13474474,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2017-08-25,237,0,50,-9999,-9999
10570531,2017-05-11 13:42:00,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-12,102,0,50,-9999,-9999
10706050,2017-05-11 13:42:01,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-26,116,0,50,-9999,-9999
10734017,2017-05-21 10:42:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-18,108,0,50,-9999,-9999
10788441,2017-05-30 14:06:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-10,130,0,50,-9999,-9999
10821706,2017-05-14 16:44:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-15,105,0,50,-9999,-9999
10822011,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-22,112,0,50,-9999,-9999
10822217,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-04-29,119,0,50,-9999,-9999
10822435,2017-05-14 17:53:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-02,122,0,50,-9999,-9999
10823574,2017-05-20 04:51:11,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-12,132,0,50,-9999,-9999
10880426,2017-05-27 15:15:44,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-18,138,0,50,-9999,-9999
10891317,2017-05-21 10:42:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-07,127,0,50,-9999,-9999
10891560,2017-05-21 11:01:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-14,134,0,50,-9999,-9999
10891861,2017-07-01 10:11:35,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-20,140,0,50,-9999,-9999
10949442,2017-06-26 12:18:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-26,146,0,50,-9999,-9999
10970009,2017-06-07 17:36:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-05-26,146,0,50,-9999,-9999
11054299,2017-06-21 14:27:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-07,158,0,50,-9999,-9999
11176065,2017-07-11 13:09:23,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-21,172,0,50,-9999,-9999
11206063,2017-06-26 17:27:55,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-16,167,0,50,-9999,-9999
11207800,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-23,174,0,50,-9999,-9999
11248558,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-21,172,0,50,-9999,-9999
11249332,2017-08-03 08:28:28,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-06-30,181,0,50,-9999,-9999
11354326,2017-07-19 14:54:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-07-09,190,0,50,-9999,-9999
11418314,2017-08-02 12:58:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-07-19,200,0,50,-9999,-9999
11539405,2017-09-01 09:15:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-08-02,214,0,50,-9999,-9999
11544527,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-07-07,188,0,50,-9999,-9999
11544743,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-07-14,195,0,50,-9999,-9999
11545278,2017-08-06 10:49:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-07-31,212,0,50,-9999,-9999
11563141,2017-08-14 12:37:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-08-04,216,0,50,-9999,-9999
11611038,2017-09-12 09:12:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-08-11,223,0,50,-9999,-9999
11765906,2017-09-13 12:43:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-08-30,242,0,50,-9999,-9999
11849489,2017-09-12 10:46:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-03,246,0,50,-9999,-9999
11850161,2017-09-26 09:12:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-08,251,0,50,-9999,-9999
11858406,2017-09-27 13:34:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-13,256,0,50,-9999,-9999
11970981,2017-09-30 06:34:07,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-15,258,0,50,-9999,-9999
11992855,2017-10-13 13:48:04,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-27,270,0,50,-9999,-9999
12001936,2018-10-11 11:32:48,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-28,271,0,50,-9999,-9999
12022014,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2017-09-22,265,0,50,-9999,-9999
