observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
17033466,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-06-01,152,0,-9999,-9999,-9999
17190235,2019-07-05 14:59:21,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17349664,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17497625,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17498123,2019-07-21 14:54:51,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17684627,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732708,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881407,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992135,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102730,2019-10-04 14:03:33,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776601,2019-10-20 11:40:33,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20842959,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29894,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16770610,2019-05-07 09:03:55,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16770942,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-05-07,127,1,50,95% or more,-9999
16886478,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-05-17,137,1,50,75-94%,-9999
16973680,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-05-26,146,1,50,95% or more,-9999
17033508,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-06-01,152,0,-9999,-9999,-9999
17349691,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17350040,2019-07-05 15:04:09,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17497788,2019-07-21 14:49:41,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17498014,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17601332,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-08-04,216,0,-9999,-9999,-9999
17684702,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732735,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881557,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992294,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102956,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776687,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20842936,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29895,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16598808,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-04-23,113,0,-9999,-9999,-9999
16701930,2019-05-07 08:55:56,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16771066,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-05-07,127,0,-9999,-9999,-9999
16886303,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-05-17,137,0,-9999,-9999,-9999
16973596,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-05-26,146,0,-9999,-9999,-9999
17033525,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-06-01,152,0,-9999,-9999,-9999
17190087,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17349776,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17497629,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17498140,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17682260,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-08-04,216,0,-9999,-9999,-9999
17684718,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732760,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881641,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992305,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102966,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776713,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20843112,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29909,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16701886,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16771021,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-05-07,127,0,-9999,-9999,-9999
16886555,2019-05-17 17:28:43,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-05-17,137,1,50,75-94%,-9999
16973560,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-05-26,146,0,-9999,-9999,-9999
17033515,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-06-01,152,0,-9999,-9999,-9999
17350094,2019-07-05 15:16:07,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17498092,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17498095,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17601364,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-08-04,216,0,-9999,-9999,-9999
17684710,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732748,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881584,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992291,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102934,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776702,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20843106,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16387854,2019-04-13 11:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-04-06,96,0,50,-9999,-9999
16457108,2019-05-12 12:27:34,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-04-12,102,0,50,-9999,-9999
16599143,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-04-23,113,0,-9999,-9999,-9999
16770521,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16776879,2019-05-17 17:05:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-07,127,0,-9999,-9999,-9999
16823866,2019-05-21 12:08:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-10,130,0,50,-9999,-9999
16886411,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-17,137,0,-9999,-9999,-9999
16924642,2019-05-25 11:06:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-17,137,0,50,-9999,-9999
16964322,2019-07-17 14:51:24,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-24,144,0,50,-9999,-9999
16973254,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-26,146,0,-9999,-9999,-9999
17033340,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-06-01,152,0,-9999,-9999,-9999
17349637,2019-07-05 15:16:20,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17349848,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17468198,2022-04-24 16:13:42,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-05-31,151,0,50,-9999,-9999
17498050,2019-07-21 14:51:55,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17597367,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17597737,2019-08-16 10:32:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-08-04,216,0,-9999,-9999,-9999
17684653,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732555,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881339,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992236,2019-09-23 14:19:44,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102692,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776484,2019-10-20 11:32:29,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20843000,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16387865,2019-04-13 11:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-04-06,96,0,50,-9999,-9999
16457119,2019-05-12 12:27:34,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-04-12,102,0,50,-9999,-9999
16599123,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-04-23,113,0,-9999,-9999,-9999
16770472,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16776825,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-07,127,0,-9999,-9999,-9999
16823877,2019-05-21 12:08:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-10,130,0,50,-9999,-9999
16886370,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-17,137,1,50,95% or more,-9999
16924653,2019-05-25 11:06:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-17,137,1,50,-9999,-9999
16964333,2019-07-17 14:51:24,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-24,144,1,50,50-74%,-9999
16973336,2019-05-26 13:55:57,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-26,146,1,50,95% or more,-9999
17033287,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-06-01,152,1,50,95% or more,-9999
17142169,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17349719,2019-07-05 15:16:34,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17468209,2022-04-24 16:13:42,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-05-31,151,1,50,50-74%,-9999
17497953,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-07-05,186,0,-9999,-9999,-9999
17597426,2019-08-04 09:10:19,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17684514,2019-08-16 13:40:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
17732692,2019-08-24 11:51:55,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17881483,2019-09-10 09:20:07,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-09-10,253,0,-9999,-9999,-9999
17992153,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
18102650,2019-10-04 14:04:08,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-10-04,277,0,-9999,-9999,-9999
20776462,2019-10-20 11:27:51,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-10-20,293,0,-9999,-9999,-9999
20842856,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2019-10-28,301,0,-9999,-9999,-9999
16387876,2019-04-13 11:47:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2019-04-06,96,0,50,-9999,-9999
16457130,2019-05-12 12:27:34,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2019-04-12,102,0,50,-9999,-9999
