observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10625957,-9999,18525,40.86039,-73.878471,26,NY,100,Quercus,alba,white oak,Plantae,73265,483,Leaves,2016-10-09,283,1,-9999,-9999,-9999
10626025,-9999,18525,40.86039,-73.878471,26,NY,100,Quercus,alba,white oak,Plantae,73265,483,Leaves,2016-10-12,286,1,-9999,-9999,-9999
10626092,-9999,18525,40.86039,-73.878471,26,NY,100,Quercus,alba,white oak,Plantae,73265,483,Leaves,2016-10-27,301,1,-9999,-9999,-9999
10626160,-9999,18525,40.86039,-73.878471,26,NY,100,Quercus,alba,white oak,Plantae,73265,483,Leaves,2016-11-02,307,1,-9999,-9999,-9999
10626228,-9999,18525,40.86039,-73.878471,26,NY,100,Quercus,alba,white oak,Plantae,73265,483,Leaves,2016-11-10,315,0,-9999,-9999,-9999
7359372,2016-03-27 13:25:54,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-02-28,59,0,73,-9999,-9999
7359690,2016-04-12 07:45:06,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-03-13,73,0,73,-9999,-9999
7359838,2016-04-12 07:45:06,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7552390,2016-05-10 16:08:02,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-04-10,101,0,73,-9999,-9999
7813567,2016-05-12 12:43:13,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-04-24,115,1,73,-9999,-9999
7829953,-9999,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-04-30,121,1,73,-9999,-9999
9920800,2017-03-09 11:51:56,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-04-02,93,0,73,-9999,-9999
10007259,2017-03-09 11:46:39,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-03-06,66,0,73,-9999,-9999
10007464,-9999,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-03-13,73,0,73,-9999,-9999
10007580,-9999,18535,40.861065,-73.879005,28,NY,100,Quercus,alba,white oak,Plantae,73372,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7561504,2016-04-12 17:50:53,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-03-18,78,0,73,-9999,-9999
7561730,2016-05-01 12:52:35,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7736832,2016-05-01 12:52:36,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-01,92,0,73,-9999,-9999
7737126,2016-05-01 13:21:35,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-08,99,0,73,-9999,-9999
7737465,2016-05-01 13:21:36,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-15,106,-1,73,-9999,-9999
7737691,2016-05-01 13:33:58,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-22,113,1,73,-9999,-9999
7737917,2016-06-12 01:07:25,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-29,120,1,73,-9999,-9999
8071038,2016-06-12 01:20:11,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-05-20,141,1,73,-9999,-9999
8071264,2016-06-12 01:27:36,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-05-25,146,1,73,-9999,-9999
8071490,2016-06-12 01:34:56,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-03,155,1,73,-9999,-9999
8071716,2016-06-26 15:53:35,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-09,161,1,73,-9999,-9999
8167135,2016-06-26 16:00:15,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-15,167,1,73,-9999,-9999
8167528,2016-07-02 17:28:07,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-22,174,1,73,-9999,-9999
8207798,2016-07-14 16:00:36,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-30,182,1,73,-9999,-9999
8268392,2016-07-23 07:05:45,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-07-12,194,1,73,-9999,-9999
8318309,2016-08-05 09:41:03,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-07-20,202,1,73,-9999,-9999
8400698,2016-08-31 17:06:12,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-08-05,218,1,73,-9999,-9999
8566304,2016-08-31 17:15:42,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-08-24,237,1,73,-9999,-9999
8566530,2016-09-30 07:33:29,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-08-30,243,1,73,-9999,-9999
8659219,2016-09-30 07:42:47,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-13,257,1,73,-9999,-9999
8942610,2016-09-30 07:42:48,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-08,252,1,73,-9999,-9999
8943030,2016-09-30 07:51:25,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-21,265,1,73,-9999,-9999
8943267,2016-10-28 11:02:54,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-29,273,1,73,-9999,-9999
9156413,2016-11-30 12:05:04,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-10-27,301,1,73,75-94%,-9999
9171733,2016-10-28 11:02:56,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-10-22,296,1,73,-9999,-9999
9444568,2016-11-30 12:05:06,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-11-04,309,1,73,75-94%,-9999
9444794,2016-11-30 12:15:35,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-11-10,315,1,73,25-49%,-9999
9445010,2017-03-30 17:33:42,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-11-23,328,1,73,5-24%,-9999
10069622,2017-03-16 06:50:28,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-03-25,85,0,73,-9999,-9999
10070206,2017-03-16 07:19:21,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-15,106,0,73,-9999,-9999
10070278,2017-03-16 07:19:21,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-20,111,1,73,-9999,-9999
10070502,2017-03-16 07:33:10,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-04-29,120,1,73,-9999,-9999
10070572,2017-03-16 07:33:10,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-05-06,127,1,73,-9999,-9999
10070803,2017-03-16 07:58:56,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-05-27,148,1,73,-9999,-9999
10070846,2017-03-16 07:58:56,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-03,155,1,73,-9999,-9999
10070893,2017-03-16 08:09:54,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-10,162,1,73,-9999,-9999
10070974,2017-03-16 08:09:54,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-17,169,1,73,-9999,-9999
10071081,2017-03-16 08:27:47,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-24,176,1,73,-9999,-9999
10071174,2017-03-16 08:27:48,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-06-30,182,1,73,-9999,-9999
10071223,2017-03-16 08:39:10,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-07-07,189,1,73,-9999,-9999
10071302,2017-03-16 08:39:10,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-07-19,201,1,73,-9999,-9999
10071370,2017-03-16 08:48:44,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-07-29,211,1,73,-9999,-9999
10071438,2017-03-16 08:48:44,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-08-12,225,1,73,-9999,-9999
10071556,2017-03-16 09:07:33,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-08-25,238,1,73,-9999,-9999
10071741,2017-03-16 09:13:33,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-08,252,1,73,-9999,-9999
10071803,2017-03-16 09:13:33,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-16,260,1,73,-9999,-9999
10071908,-9999,18536,40.866119,-73.879341,25,NY,100,Quercus,alba,white oak,Plantae,73385,483,Leaves,2016-09-21,265,1,73,-9999,-9999
7438736,2016-04-04 09:44:18,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7438747,2016-04-04 09:44:18,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-14,45,0,73,-9999,-9999
7438872,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-03-04,64,0,73,-9999,-9999
7454582,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-15,46,0,73,-9999,-9999
7454603,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-03-07,67,0,73,-9999,-9999
7454624,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-05,96,1,73,-9999,-9999
7465711,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-16,47,0,73,-9999,-9999
7465730,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-03-08,68,0,73,-9999,-9999
7465749,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-06,97,0,73,-9999,-9999
7468912,2016-04-06 09:34:03,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-15,46,1,73,25-49%,-9999
7468934,2016-04-06 09:34:03,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-03-08,68,1,73,25-49%,-9999
7468955,2016-04-06 09:34:03,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-05,96,1,73,75-94%,-9999
7469029,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-15,46,0,73,-9999,-9999
7469052,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-03-07,67,1,73,-9999,-9999
7469074,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-06,97,1,73,-9999,-9999
7483436,2016-04-08 06:15:23,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-07,98,0,73,-9999,-9999
7490844,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-04-05,96,0,73,-9999,-9999
7496923,2016-04-08 11:46:31,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-02-12,43,0,73,-9999,-9999
9312232,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-30,304,1,73,-9999,-9999
9312259,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,-9999,-9999
9313646,2016-11-14 11:04:49,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-23,297,0,73,-9999,-9999
9313668,2016-11-14 11:04:49,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,-9999,-9999
9314759,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-10,315,1,73,75-94%,-9999
9314777,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,75-94%,-9999
9323554,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-26,300,1,73,-9999,-9999
9323576,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-03,308,1,73,-9999,-9999
9323599,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,-9999,-9999
9324386,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-02,276,1,73,75-94%,-9999
9324408,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-20,294,1,73,50-74%,-9999
9324430,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,25-49%,-9999
9326466,2016-11-15 06:45:19,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-15,320,1,73,25-49%,-9999
9326488,2016-11-15 06:45:19,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-24,298,1,73,50-74%,-9999
9326509,2016-11-15 06:45:19,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-06,280,1,73,75-94%,-9999
9332404,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-09-29,273,1,73,75-94%,-9999
9332426,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-20,294,1,73,50-74%,-9999
9332448,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-15,320,1,73,25-49%,-9999
9337104,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-15,320,1,73,75-94%,-9999
9337115,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-05,279,1,73,50-74%,-9999
9337126,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-26,300,1,73,50-74%,-9999
9337431,2016-11-15 18:25:18,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-06,280,1,73,95% or more,-9999
9337551,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-27,301,1,73,75-94%,-9999
9337572,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-15,320,1,73,50-74%,-9999
9342989,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-03,277,1,73,50-74%,-9999
9343007,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-24,298,1,73,50-74%,-9999
9343026,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-14,319,1,73,50-74%,-9999
9344344,2017-04-03 12:23:59,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-16,321,1,73,-9999,-9999
9344531,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-10-26,300,1,73,-9999,-9999
9349016,-9999,18867,38.216927,-85.762497,138,KY,100,Quercus,alba,white oak,Plantae,78527,483,Leaves,2016-11-17,322,1,73,25-49%,-9999
8393733,2016-08-05 04:30:20,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-04-04,95,0,73,-9999,-9999
8393892,2016-08-05 04:30:20,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-04-06,97,0,73,-9999,-9999
8393964,-9999,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-04-14,105,1,73,50-74%,-9999
8394016,2016-08-05 04:34:24,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-04-28,119,1,73,95% or more,-9999
8394068,-9999,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-05-03,124,1,73,95% or more,-9999
8394350,2016-08-09 07:27:57,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-05-19,140,1,73,95% or more,-9999
8394402,-9999,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-06-06,158,1,73,95% or more,-9999
8394454,-9999,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
8396878,2016-08-05 04:18:01,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-06-30,182,1,73,95% or more,-9999
8396910,2016-08-09 07:40:56,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-07-08,190,1,73,95% or more,-9999
8396972,2016-08-09 07:43:36,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8397024,2016-08-09 07:43:36,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-07-18,200,1,73,95% or more,-9999
8397045,2016-08-09 07:53:34,17405,35.273144,-82.453087,683,NC,100,Quercus,alba,white oak,Plantae,85212,483,Leaves,2016-07-21,203,1,73,95% or more,-9999
7015437,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-01-04,4,0,40,-9999,-9999
7015635,2016-02-02 10:29:23,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-01-12,12,0,40,-9999,-9999
7015833,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-01-19,19,0,40,-9999,-9999
7016031,2016-02-02 10:31:39,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-01-25,25,0,40,-9999,-9999
7016229,2016-03-09 14:41:34,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-02-01,32,0,40,-9999,-9999
7218070,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-02-08,39,0,40,-9999,-9999
7218261,2016-03-09 14:44:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-02-23,54,0,73,-9999,-9999
7218484,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-02-29,60,0,73,-9999,-9999
7218682,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-03-09,69,0,73,-9999,-9999
7365917,2016-03-28 12:46:32,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-03-28,88,0,73,-9999,-9999
7366925,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-03-15,75,0,73,-9999,-9999
7367117,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-03-22,82,0,73,-9999,-9999
7390072,2016-04-05 13:03:03,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7474370,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-06,97,0,-9999,-9999,-9999
7559993,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-12,103,0,-9999,-9999,-9999
7580934,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-14,105,0,-9999,-9999,-9999
7632682,2016-05-03 10:21:38,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
7749248,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7749446,2016-05-03 08:18:56,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7753022,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-05-03,124,0,-9999,-9999,-9999
7860862,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-05-16,137,0,-9999,-9999,-9999
8025980,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-06-06,158,1,-9999,-9999,-9999
8075627,2016-06-13 06:30:38,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
8182485,2016-07-07 09:25:14,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8232630,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-07-05,187,1,73,-9999,-9999
8250111,2016-08-01 07:39:35,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8370848,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-07-26,208,1,73,-9999,-9999
8434530,2016-08-29 10:07:12,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-08-11,224,1,73,-9999,-9999
8546548,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-08-22,235,1,73,-9999,-9999
8605104,-9999,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8680588,2016-09-21 08:14:28,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,85635,483,Leaves,2016-09-15,259,1,73,95% or more,-9999
