observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10317923,2017-04-13 12:55:34,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428419,2017-04-20 11:50:12,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10530113,2017-05-03 11:38:14,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10700988,2017-05-09 10:54:39,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10701140,2017-05-09 10:54:39,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10760818,2017-05-16 13:17:21,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-05-09,129,1,73,-9999,-9999
10838546,2017-05-25 13:52:25,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10933670,2017-06-01 12:55:38,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-05-25,145,1,73,-9999,-9999
10987930,2017-06-08 13:58:20,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-06-01,152,1,73,-9999,-9999
11060806,2017-06-14 11:46:35,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-06-08,159,1,73,-9999,-9999
11113274,2017-06-21 13:31:57,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-06-14,165,1,73,-9999,-9999
11175052,2017-07-05 10:33:50,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-06-21,172,1,73,-9999,-9999
11277933,2017-07-17 08:29:11,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-07-05,186,1,73,-9999,-9999
11400572,2017-08-14 10:47:37,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-07-11,192,1,73,-9999,-9999
11400695,2017-08-14 10:47:37,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-07-17,198,1,73,-9999,-9999
11609996,2017-08-31 12:08:37,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-08-14,226,1,73,-9999,-9999
11753608,-9999,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-08-31,243,1,73,-9999,-9999
11925865,-9999,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12072915,-9999,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-10-06,279,1,73,95% or more,-9999
12107219,2017-10-23 12:24:34,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-10-10,283,1,73,75-94%,-9999
12153165,2017-10-23 12:24:35,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-10-16,289,1,73,75-94%,-9999
12210434,2017-10-30 13:45:33,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-10-23,296,1,73,5-24%,-9999
12277142,2017-11-08 12:25:27,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-10-30,303,0,73,-9999,-9999
12401934,2018-03-15 10:51:15,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2017-11-08,312,0,73,-9999,-9999
9943835,2017-03-10 13:18:15,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-02-21,52,0,73,-9999,-9999
9943889,2017-03-10 13:18:15,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10018693,2017-03-30 12:27:21,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-03-10,69,0,73,-9999,-9999
10239970,2017-04-05 12:57:32,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-03-30,89,0,73,-9999,-9999
10318851,2017-04-13 13:10:21,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10428955,2017-04-20 11:46:34,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-04-13,103,0,73,-9999,-9999
10529751,2017-05-03 12:59:36,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10704063,2017-05-09 10:56:07,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10704117,2017-05-09 10:56:07,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-05-03,123,0,73,-9999,-9999
10760944,2017-05-16 13:33:20,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-05-09,129,1,73,-9999,-9999
10839301,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-05-16,136,1,73,-9999,-9999
10986183,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-06-01,152,1,-9999,-9999,-9999
11061411,2017-06-14 11:57:00,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-06-08,159,1,73,-9999,-9999
11114183,2017-06-21 13:36:59,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-06-14,165,1,73,-9999,-9999
11175525,2017-07-05 10:41:34,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-06-21,172,1,73,-9999,-9999
11278417,2017-07-17 08:45:48,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-07-05,186,1,73,-9999,-9999
11401580,2017-08-14 10:59:36,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-07-11,192,1,73,-9999,-9999
11401634,2017-08-14 10:59:36,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-07-17,198,1,73,-9999,-9999
11610469,2017-08-31 12:19:53,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-08-14,226,1,73,-9999,-9999
11754182,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-08-31,243,1,73,-9999,-9999
11924727,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-09-20,263,1,-9999,-9999,-9999
12071369,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-10-06,279,1,-9999,-9999,-9999
12105526,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-10-10,283,1,73,75-94%,-9999
12152008,-9999,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-10-16,289,1,73,50-74%,-9999
12207522,2017-10-30 13:52:11,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-10-23,296,1,73,25-49%,-9999
12277602,2017-11-08 12:31:14,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-10-30,303,0,73,-9999,-9999
12402394,2018-03-15 10:56:12,2395,45.402004,-93.204147,277,MN,100,Quercus,alba,white oak,Plantae,5112,483,Leaves,2017-11-08,312,0,73,-9999,-9999
9981777,2017-03-26 07:20:37,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-02-19,50,0,73,-9999,-9999
9982114,2017-03-26 07:20:37,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-03-05,64,0,73,-9999,-9999
10163729,2017-04-02 18:25:13,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10285880,2017-04-10 18:17:46,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-04-02,92,0,73,-9999,-9999
10381296,2017-04-16 17:31:54,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-04-09,99,0,73,-9999,-9999
10469314,2017-04-26 19:33:41,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-04-16,106,0,73,-9999,-9999
10624593,2017-05-09 06:52:09,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-04-23,113,0,73,-9999,-9999
10780497,2018-01-08 19:53:53,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2017-05-09,129,0,73,-9999,-9999
9825190,2017-03-10 13:27:59,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-01-16,16,1,73,50-74%,-9999
9825201,2017-03-10 13:27:59,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-02-13,44,1,73,75-94%,-9999
10018778,2017-03-22 08:35:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-02-25,56,1,73,50-74%,-9999
10018789,2017-03-22 08:35:32,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-03-10,69,1,73,25-49%,-9999
10121028,2017-04-05 09:05:31,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-03-22,81,1,73,5-24%,-9999
10310587,2017-04-15 07:08:12,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-03-29,88,1,73,5-24%,-9999
10310598,2017-04-15 07:08:12,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-04-04,94,1,73,5-24%,-9999
10448913,2017-04-29 12:48:05,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-04-10,100,1,73,5-24%,-9999
10448924,2017-04-29 12:48:05,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-04-15,105,1,73,5-24%,-9999
10653390,2017-05-07 12:34:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-04-22,112,0,73,-9999,-9999
10653401,2017-05-07 12:34:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-04-29,119,1,73,-9999,-9999
10742470,2017-05-21 07:21:58,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-05-03,123,1,73,-9999,-9999
10742481,2017-05-21 07:21:58,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-05-07,127,1,73,-9999,-9999
10889268,2017-06-12 08:44:11,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-05-13,133,1,73,50-74%,-9999
10889279,2017-06-12 08:44:11,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-05-19,139,1,73,75-94%,-9999
11088860,2017-07-12 18:16:49,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-05-28,148,1,73,95% or more,-9999
11088872,2017-07-12 18:16:49,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
11368250,2017-08-19 15:40:33,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-07-12,193,1,73,-9999,-9999
11658126,2017-09-12 07:52:49,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-08-16,228,1,73,-9999,-9999
11848887,2017-09-26 12:03:43,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-08-31,243,1,73,95% or more,-9999
11848898,2017-09-26 12:03:43,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-09-12,255,1,73,95% or more,-9999
11977723,2017-10-15 12:20:37,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-09-19,262,1,73,95% or more,-9999
11977734,2017-10-15 12:20:37,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-09-26,269,1,73,95% or more,-9999
12149416,2017-10-29 08:28:39,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-10-08,281,1,73,95% or more,-9999
12149427,2017-10-29 08:28:39,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-10-15,288,1,73,95% or more,-9999
12265276,2017-11-19 11:35:30,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-10-22,295,1,73,95% or more,-9999
12265287,2017-11-19 11:35:30,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-10-29,302,1,73,95% or more,-9999
12486705,2017-11-19 11:42:45,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-11-06,310,1,73,95% or more,-9999
12486716,2017-11-19 11:42:45,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2017-11-12,316,1,73,95% or more,-9999
