observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
61850,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,483,Leaves,2009-05-07,127,1,-9999,-9999,-9999
18188,-9999,943,42.45303,-73.261932,301,MA,99,Betula,papyrifera,paper birch,Plantae,1038,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
57831,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
57841,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,483,Leaves,2009-04-25,115,0,-9999,-9999,-9999
19414,-9999,1157,45.443562,-122.582863,237,OR,99,Betula,papyrifera,paper birch,Plantae,1529,483,Leaves,2009-03-09,68,1,-9999,-9999,-9999
19988,-9999,1239,42.579735,-70.930641,12,MA,99,Betula,papyrifera,paper birch,Plantae,1754,483,Leaves,2009-03-11,70,-1,-9999,-9999,-9999
20516,-9999,1264,41.314217,-72.550529,67,CT,99,Betula,papyrifera,paper birch,Plantae,1830,483,Leaves,2009-03-12,71,0,-9999,-9999,-9999
154839,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
154849,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-05,95,0,-9999,-9999,-9999
154859,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-02,92,0,-9999,-9999,-9999
154869,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-03-28,87,0,-9999,-9999,-9999
154879,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-03-20,79,0,-9999,-9999,-9999
154889,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
154899,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
154909,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
154919,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-12,102,0,-9999,-9999,-9999
154929,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
154939,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
154949,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
154959,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
154969,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
156758,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
156768,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
156778,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,483,Leaves,2009-05-05,125,0,-9999,-9999,-9999
156788,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
156798,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
109320,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,483,Leaves,2009-05-07,127,1,-9999,-9999,-9999
109330,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,483,Leaves,2009-04-28,118,1,-9999,-9999,-9999
109340,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
109350,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,483,Leaves,2009-04-22,112,0,-9999,-9999,-9999
166414,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
166424,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-04,94,0,-9999,-9999,-9999
166434,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-03-31,90,0,-9999,-9999,-9999
166444,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-03-25,84,0,-9999,-9999,-9999
166454,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-03-18,77,0,-9999,-9999,-9999
166464,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
166474,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-17,107,0,-9999,-9999,-9999
166484,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
166494,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
166504,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-15,135,1,-9999,-9999,-9999
166514,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-11,131,1,-9999,-9999,-9999
166524,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
166534,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-02,122,1,-9999,-9999,-9999
166544,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-07-23,204,1,-9999,-9999,-9999
166554,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-06-07,158,1,-9999,-9999,-9999
166564,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-25,145,1,-9999,-9999,-9999
166574,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-05-19,139,1,-9999,-9999,-9999
166584,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-10-11,284,1,-9999,-9999,-9999
166594,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-10-05,278,1,-9999,-9999,-9999
166604,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-09-17,260,1,-9999,-9999,-9999
166614,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-08-07,219,1,-9999,-9999,-9999
166624,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-10-25,298,-1,-9999,-9999,-9999
166634,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-10-21,294,1,-9999,-9999,-9999
166644,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,483,Leaves,2009-10-17,290,1,-9999,-9999,-9999
173387,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2259,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
173397,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2259,483,Leaves,2009-05-06,126,0,-9999,-9999,-9999
173407,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2259,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
173417,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2259,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
173427,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2259,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
173437,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2260,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
173447,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2260,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
173457,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2260,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
173467,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2260,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
173477,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2260,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
173897,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2267,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
173907,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2267,483,Leaves,2009-05-06,126,0,-9999,-9999,-9999
173917,-9999,1404,44.137501,-72.65889,207,VT,99,Betula,papyrifera,paper birch,Plantae,2267,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
44233,-9999,1355,42.809578,-83.020699,265,MI,99,Betula,papyrifera,paper birch,Plantae,2815,483,Leaves,2009-04-18,108,-1,-9999,-9999,-9999
61997,-9999,1355,42.809578,-83.020699,265,MI,99,Betula,papyrifera,paper birch,Plantae,2815,483,Leaves,2009-04-27,117,1,-9999,-9999,-9999
62007,-9999,1355,42.809578,-83.020699,265,MI,99,Betula,papyrifera,paper birch,Plantae,2815,483,Leaves,2009-05-06,126,-1,-9999,-9999,-9999
39442,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
52056,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
59919,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-04,124,0,-9999,-9999,-9999
63770,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
68816,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-18,138,0,-9999,-9999,-9999
71670,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
75033,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-25,145,1,-9999,-9999,-9999
91423,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-05-31,151,0,-9999,-9999,-9999
95784,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-06-10,161,0,-9999,-9999,-9999
102313,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-06-16,167,0,-9999,-9999,-9999
111561,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-07-08,189,-1,-9999,-9999,-9999
136533,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-10-04,277,0,-9999,-9999,-9999
138286,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-10-13,286,0,-9999,-9999,-9999
141151,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,483,Leaves,2009-10-21,294,0,-9999,-9999,-9999
39497,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
51783,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
59949,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-05-04,124,0,-9999,-9999,-9999
63820,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-05-10,130,0,-9999,-9999,-9999
68866,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-05-18,138,0,-9999,-9999,-9999
71710,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
91468,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-05-31,151,0,-9999,-9999,-9999
95834,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-06-10,161,0,-9999,-9999,-9999
102363,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-06-16,167,0,-9999,-9999,-9999
111611,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-07-08,189,0,-9999,-9999,-9999
136543,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-10-04,277,0,-9999,-9999,-9999
138321,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-10-13,286,0,-9999,-9999,-9999
141241,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,483,Leaves,2009-10-21,294,0,-9999,-9999,-9999
38289,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
42589,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
44288,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-21,111,0,-9999,-9999,-9999
48034,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
52562,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
57351,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
62200,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
62210,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-07,127,1,-9999,-9999,-9999
65494,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-12,132,1,-9999,-9999,-9999
71095,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-17,137,1,-9999,-9999,-9999
71105,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-20,140,1,-9999,-9999,-9999
75809,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-05-25,145,1,-9999,-9999,-9999
93290,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-06-04,155,1,-9999,-9999,-9999
96798,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-06-10,161,1,-9999,-9999,-9999
111328,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-07-07,188,1,-9999,-9999,-9999
116810,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-07-19,200,1,-9999,-9999,-9999
120062,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-07-31,212,1,-9999,-9999,-9999
120665,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-08-05,217,1,-9999,-9999,-9999
122957,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-08-17,229,1,-9999,-9999,-9999
126212,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-08-28,240,1,-9999,-9999,-9999
127867,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-09-02,245,1,-9999,-9999,-9999
129793,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-09-17,260,1,-9999,-9999,-9999
130599,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-09-23,266,1,-9999,-9999,-9999
