observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
97098,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-09-05,249,1,-9999,-9999,-9999
96928,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-09-16,260,1,-9999,-9999,-9999
97088,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-09-16,260,1,-9999,-9999,-9999
96918,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-09-30,274,1,-9999,-9999,-9999
97078,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-09-30,274,1,-9999,-9999,-9999
96908,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-10-07,281,1,-9999,-9999,-9999
97068,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-10-07,281,1,-9999,-9999,-9999
96978,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-10-13,287,1,-9999,-9999,-9999
97138,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-10-13,287,1,-9999,-9999,-9999
96968,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-10-21,295,1,-9999,-9999,-9999
97128,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-10-21,295,1,-9999,-9999,-9999
96958,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-10-27,301,1,-9999,-9999,-9999
97118,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-10-27,301,1,-9999,-9999,-9999
96948,-9999,1915,41.78344,-73.732552,128,NY,61,Acer,saccharum,sugar maple,Plantae,3990,483,Leaves,2008-11-06,311,1,-9999,-9999,-9999
97108,-9999,1915,41.78344,-73.732552,128,NY,3,Acer,rubrum,red maple,Plantae,3991,483,Leaves,2008-11-06,311,1,-9999,-9999,-9999
162595,-9999,2138,35.913815,-78.797714,125,NC,3,Acer,rubrum,red maple,Plantae,4392,483,Leaves,2008-11-19,324,0,-9999,-9999,-9999
