observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5580024,2015-05-27 23:44:30,16577,47.306248,-122.528137,68,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74488,483,Leaves,2015-04-09,99,1,40,25-49%,-9999
5750890,-9999,16577,47.306248,-122.528137,68,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74488,483,Leaves,2015-05-14,134,1,40,75-94%,-9999
5197112,2015-04-01 12:46:05,16399,47.30394,-122.529327,71,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74497,483,Leaves,2015-02-11,42,0,40,-9999,-9999
5364435,2015-05-22 15:00:52,16399,47.30394,-122.529327,71,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74497,483,Leaves,2015-02-25,56,0,40,-9999,-9999
5716294,2015-05-22 15:00:53,16399,47.30394,-122.529327,71,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74497,483,Leaves,2015-04-06,96,1,40,Less than 5%,-9999
5716305,-9999,16399,47.30394,-122.529327,71,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,74497,483,Leaves,2015-05-13,133,1,40,95% or more,-9999
5176501,-9999,18765,47.305649,-122.523529,51,-9999,1,Acer,macrophyllum,bigleaf maple,Plantae,74530,483,Leaves,2015-02-17,48,0,-9999,-9999,-9999
5601277,-9999,18765,47.305649,-122.523529,51,-9999,1,Acer,macrophyllum,bigleaf maple,Plantae,74530,483,Leaves,2015-04-16,106,1,40,25-49%,-9999
5789838,-9999,18765,47.305649,-122.523529,51,-9999,1,Acer,macrophyllum,bigleaf maple,Plantae,74530,483,Leaves,2015-05-12,132,1,40,75-94%,-9999
5750740,-9999,18926,47.30896,-122.528763,57,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,75545,483,Leaves,2015-03-03,62,0,40,-9999,-9999
5396291,2015-05-07 21:12:11,18954,47.30661,-122.532967,78,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,75612,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5620292,-9999,18954,47.30661,-122.532967,78,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,75612,483,Leaves,2015-04-20,110,0,40,-9999,-9999
5743486,2015-05-29 09:12:06,18954,47.30661,-122.532967,78,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,75612,483,Leaves,2015-02-19,50,1,40,75-94%,-9999
5743496,2015-05-29 09:12:06,18954,47.30661,-122.532967,78,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,75612,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
4893488,2015-02-01 12:29:16,19175,45.493587,-122.21257,220,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76437,483,Leaves,2015-01-14,14,0,40,-9999,-9999
4936804,2015-02-12 10:15:35,19175,45.493587,-122.21257,220,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76437,483,Leaves,2015-02-01,32,0,40,-9999,-9999
4969367,2015-03-10 09:28:40,19175,45.493587,-122.21257,220,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76437,483,Leaves,2015-02-08,39,0,40,-9999,-9999
5232624,-9999,19175,45.493587,-122.21257,220,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76437,483,Leaves,2015-03-10,69,0,40,-9999,-9999
4969385,2015-03-10 09:31:16,19176,45.491638,-122.21067,362,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76439,483,Leaves,2015-02-08,39,0,40,-9999,-9999
5232641,-9999,19176,45.491638,-122.21067,362,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,76439,483,Leaves,2015-03-10,69,0,40,-9999,-9999
5817188,2015-06-08 14:50:51,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5817199,2015-06-08 14:50:51,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5817210,2015-06-08 14:20:42,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-04-08,98,1,40,-9999,-9999
5817221,2015-06-08 14:20:42,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-04-22,112,1,40,-9999,-9999
5817232,2016-09-22 14:20:55,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-05-04,124,1,40,-9999,-9999
5817388,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-01-28,28,0,40,-9999,-9999
5817472,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77409,483,Leaves,2015-02-23,54,0,40,-9999,-9999
5817399,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77410,483,Leaves,2015-01-28,28,0,40,-9999,-9999
5817483,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77410,483,Leaves,2015-02-23,54,0,40,-9999,-9999
5817610,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77410,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5817683,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77410,483,Leaves,2015-04-03,93,1,40,-9999,-9999
5817410,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77411,483,Leaves,2015-01-28,28,0,40,-9999,-9999
5817494,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77411,483,Leaves,2015-02-23,54,0,40,-9999,-9999
5817621,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77411,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5817694,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77411,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5817421,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77412,483,Leaves,2015-01-28,28,0,40,-9999,-9999
5817505,2015-06-08 14:50:50,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77412,483,Leaves,2015-02-23,54,0,40,-9999,-9999
5817632,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77412,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5817705,-9999,18511,44.694904,-123.433861,98,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77412,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5245378,2015-03-12 19:32:12,19392,44.539886,-123.256111,71,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77418,483,Leaves,2015-03-11,70,0,40,-9999,-9999
5249806,2015-04-05 19:09:41,19392,44.539886,-123.256111,71,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77418,483,Leaves,2015-03-12,71,0,40,-9999,-9999
5385771,2015-04-11 10:22:17,19392,44.539886,-123.256111,71,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77418,483,Leaves,2015-04-05,95,1,40,75-94%,-9999
5418029,2015-04-17 16:57:22,19392,44.539886,-123.256111,71,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77418,483,Leaves,2015-04-11,101,1,40,95% or more,-9999
5470506,-9999,19392,44.539886,-123.256111,71,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,77418,483,Leaves,2015-04-17,107,1,40,95% or more,-9999
4950580,2015-02-08 13:47:51,18177,46.131081,-123.158531,24,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,78839,483,Leaves,2015-02-06,37,0,40,-9999,-9999
4932347,2015-02-22 17:50:16,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-01-30,30,0,40,-9999,-9999
5190395,2015-03-03 22:13:16,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-02-22,53,0,40,-9999,-9999
5215583,2015-03-16 18:28:43,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-03-03,62,0,40,-9999,-9999
5266062,2015-04-05 19:17:10,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-03-13,72,0,40,-9999,-9999
5266208,2015-04-05 19:17:10,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5385524,2015-04-19 20:38:13,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-03-30,89,1,40,Less than 5%,-9999
5385681,2015-04-19 20:38:13,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-04-05,95,1,40,Less than 5%,-9999
5483897,-9999,19751,47.785309,-122.349678,134,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,80290,483,Leaves,2015-04-13,103,1,40,5-24%,-9999
5181467,2015-12-11 10:00:38,19803,44.4599,-123.337784,79,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80879,483,Leaves,2015-02-18,49,0,40,-9999,-9999
6847522,2015-12-11 10:03:17,19803,44.4599,-123.337784,79,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80879,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6847566,2015-12-11 10:03:17,19803,44.4599,-123.337784,79,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80879,483,Leaves,2015-10-02,275,1,40,-9999,-9999
6847610,2016-03-09 15:03:43,19803,44.4599,-123.337784,79,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80879,483,Leaves,2015-10-22,295,1,40,-9999,-9999
5183252,2015-03-07 16:57:54,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80901,483,Leaves,2015-02-20,51,0,40,-9999,-9999
5225651,2015-03-17 12:12:24,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80901,483,Leaves,2015-03-07,66,0,40,-9999,-9999
5268254,2015-03-25 11:42:32,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80901,483,Leaves,2015-03-13,72,0,40,-9999,-9999
5309294,2015-03-27 16:04:08,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80901,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5338231,-9999,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80901,483,Leaves,2015-03-27,86,0,40,-9999,-9999
5183263,2015-03-07 16:57:54,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80902,483,Leaves,2015-02-20,51,0,40,-9999,-9999
5225662,2015-03-17 12:12:24,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80902,483,Leaves,2015-03-07,66,0,40,-9999,-9999
5268265,2015-03-25 11:42:32,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80902,483,Leaves,2015-03-13,72,0,40,-9999,-9999
5309305,2015-03-27 16:04:08,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80902,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5338242,-9999,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80902,483,Leaves,2015-03-27,86,0,40,-9999,-9999
5183274,2015-03-07 16:57:54,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80903,483,Leaves,2015-02-20,51,0,40,-9999,-9999
5225673,2015-03-17 12:12:24,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80903,483,Leaves,2015-03-07,66,0,40,-9999,-9999
5268276,2015-03-25 11:42:32,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80903,483,Leaves,2015-03-13,72,0,40,-9999,-9999
5309316,2015-03-27 16:04:08,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80903,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5338253,-9999,19895,44.482533,-122.80854,132,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80903,483,Leaves,2015-03-27,86,0,40,-9999,-9999
5186006,2015-03-07 17:04:32,19897,44.483131,-122.809265,135,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80939,483,Leaves,2015-02-20,51,0,40,-9999,-9999
5225801,2015-03-17 12:16:34,19897,44.483131,-122.809265,135,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80939,483,Leaves,2015-03-07,66,0,40,-9999,-9999
5268364,2015-03-25 11:36:34,19897,44.483131,-122.809265,135,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80939,483,Leaves,2015-03-13,72,0,40,-9999,-9999
5309253,2015-03-27 16:07:37,19897,44.483131,-122.809265,135,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80939,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5338392,-9999,19897,44.483131,-122.809265,135,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,80939,483,Leaves,2015-03-27,86,0,40,-9999,-9999
5213649,2015-04-07 16:00:10,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-01-25,25,0,40,-9999,-9999
5396518,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-03-14,73,0,40,-9999,-9999
5396584,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5396628,2015-05-01 12:38:29,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5576060,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-04-09,99,1,40,25-49%,-9999
5576126,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-04-23,113,1,40,75-94%,-9999
6364160,2016-03-22 12:02:04,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2015-07-08,189,1,40,25-49%,-9999
5213658,2015-04-07 16:00:10,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-01-25,25,0,40,-9999,-9999
5396529,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-03-14,73,0,40,-9999,-9999
5396595,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5396639,2015-05-01 12:38:29,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5576071,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5576137,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-04-23,113,1,40,50-74%,-9999
6364171,2016-03-22 12:02:04,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2015-07-08,189,1,40,75-94%,-9999
5213667,2015-04-07 16:00:10,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-01-25,25,0,40,-9999,-9999
5396540,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-03-14,73,0,40,-9999,-9999
5396606,2015-04-07 16:04:25,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5396650,2015-05-01 12:38:29,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5576082,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5576147,2015-05-01 12:40:58,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-04-23,113,1,40,25-49%,-9999
6364182,2016-03-22 12:02:04,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2015-07-08,189,1,40,95% or more,-9999
5308576,2015-03-30 10:29:34,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-14,73,0,40,-9999,-9999
5308587,2015-03-30 10:29:34,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-15,74,0,40,-9999,-9999
5308598,2015-03-30 10:29:34,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-16,75,0,40,-9999,-9999
5308609,2015-03-30 10:33:53,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-25,84,0,40,-9999,-9999
5308620,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-22,81,0,40,-9999,-9999
5308631,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-23,82,0,40,-9999,-9999
5308642,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-24,83,0,40,-9999,-9999
5308653,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-19,78,0,40,-9999,-9999
5308664,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5308675,2015-03-30 10:48:29,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-21,80,0,40,-9999,-9999
5308686,2015-03-30 10:38:02,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-17,76,0,40,-9999,-9999
5308697,2015-03-30 10:38:02,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-18,77,0,40,-9999,-9999
5349180,2015-03-30 10:39:22,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-26,85,0,40,-9999,-9999
5349191,2015-03-30 10:39:22,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-27,86,0,40,-9999,-9999
5349202,2015-03-31 12:11:33,20103,45.880264,-123.294487,221,OR,1,Acer,macrophyllum,bigleaf maple,Plantae,84195,483,Leaves,2015-03-28,87,0,40,-9999,-9999
