observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
2680627,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-02-14,45,0,40,-9999,-9999
2681021,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-05-10,130,1,40,5-24%,-9999
2681024,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-05-17,137,1,40,50-74%,-9999
2681146,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-06-03,154,1,40,95% or more,-9999
2681227,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-09-12,255,1,40,95% or more,-9999
2681237,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-09-16,259,1,40,75-94%,-9999
2681409,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
2685749,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,18073,483,Leaves,2013-10-11,284,1,40,95% or more,-9999
2204132,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-03-10,69,0,40,-9999,-9999
2204219,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-03-21,80,0,40,-9999,-9999
2204306,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-03-28,87,0,40,-9999,-9999
2204393,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-04-02,92,0,40,-9999,-9999
2204480,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-04-10,100,0,40,-9999,-9999
2205673,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-03-02,61,0,40,-9999,-9999
2205760,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-03-09,68,1,40,25-49%,-9999
2205847,-9999,9502,44.489223,-68.342514,23,ME,1,Acer,macrophyllum,bigleaf maple,Plantae,35145,483,Leaves,2013-05-16,136,1,40,25-49%,-9999
2706525,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-08-19,231,1,40,95% or more,-9999
2706582,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-08-26,238,1,40,95% or more,-9999
2706639,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-09-03,246,1,40,75-94%,-9999
2706696,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-09-13,256,1,40,50-74%,-9999
2706753,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-09-20,263,1,40,50-74%,-9999
3372574,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-09-27,270,1,40,25-49%,-9999
3372606,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-10-04,277,1,40,25-49%,-9999
3372638,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-10-11,284,1,40,25-49%,-9999
3372670,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-10-18,291,1,40,5-24%,-9999
3372703,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-10-25,298,1,40,5-24%,-9999
3372735,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-11-01,305,1,40,Less than 5%,-9999
3372767,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-11-15,319,0,40,-9999,-9999
3372799,-9999,11436,39.261562,-121.01606,752,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,48081,483,Leaves,2013-12-13,347,1,40,Less than 5%,-9999
2658279,-9999,12428,37.008652,-121.709373,538,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,51957,483,Leaves,2013-05-18,138,1,40,-9999,-9999
2680383,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-04-10,100,0,40,-9999,-9999
2680456,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-04-16,106,-1,40,Less than 5%,-9999
2680512,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-04-22,112,1,40,5-24%,-9999
2680575,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-03-06,65,0,40,-9999,-9999
2680638,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-02-14,45,0,40,-9999,-9999
2680889,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-04-30,120,1,40,25-49%,-9999
2680971,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-05-10,130,1,40,5-24%,-9999
2681035,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-05-17,137,1,40,50-74%,-9999
2681087,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-05-24,144,1,40,75-94%,-9999
2681157,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-06-03,154,1,40,95% or more,-9999
2681248,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-09-16,259,1,40,95% or more,-9999
2681420,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-09-26,269,1,40,50-74%,-9999
2685760,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51993,483,Leaves,2013-10-11,284,1,40,95% or more,-9999
2680390,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-04-10,100,0,40,-9999,-9999
2680466,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-04-16,106,-1,40,-9999,-9999
2680522,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2680586,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-03-06,65,0,40,-9999,-9999
2680649,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-02-14,45,0,40,-9999,-9999
2680982,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-05-10,130,1,40,75-94%,-9999
2681046,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-05-17,137,1,40,95% or more,-9999
2681214,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-06-03,154,1,40,95% or more,-9999
2681259,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-09-16,259,1,40,95% or more,-9999
2681431,-9999,6371,48.05965,-123.792213,174,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,51994,483,Leaves,2013-09-26,269,1,40,75-94%,-9999
5212868,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81481,483,Leaves,2013-04-22,112,0,40,-9999,-9999
5212877,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81504,483,Leaves,2013-04-22,112,0,40,-9999,-9999
5212886,2015-03-03 22:57:19,19952,48.060165,-123.796242,197,WA,1,Acer,macrophyllum,bigleaf maple,Plantae,81505,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2299298,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2299482,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2299666,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-05-05,125,1,40,-9999,-9999
2299850,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-05-16,136,1,40,-9999,-9999
2300034,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-05-24,144,1,40,-9999,-9999
2300218,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-05-29,149,1,40,-9999,-9999
2300402,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-06-07,158,1,40,-9999,-9999
2300586,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-06-11,162,1,40,-9999,-9999
3210814,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-06-20,171,1,40,-9999,-9999
3210998,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-06-28,179,1,40,-9999,-9999
3211182,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-07-03,184,1,40,-9999,-9999
3211366,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-07-10,191,1,40,-9999,-9999
3211550,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-07-18,199,1,40,-9999,-9999
3211734,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-07-29,210,1,40,-9999,-9999
3211918,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-08-07,219,1,40,-9999,-9999
3212102,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-08-20,232,1,40,-9999,-9999
3248608,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-08-30,242,1,40,-9999,-9999
3248792,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-09-03,246,1,40,-9999,-9999
3249018,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-09-12,255,1,40,-9999,-9999
3249181,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-09-20,263,1,40,-9999,-9999
3249344,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-09-24,267,1,40,-9999,-9999
3249507,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-10-01,274,1,40,-9999,-9999
3249670,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-10-07,280,1,40,-9999,-9999
3249833,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-10-17,290,1,40,-9999,-9999
4003095,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4003279,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-10-29,302,0,40,-9999,-9999
4003463,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-11-05,309,0,40,-9999,-9999
4003647,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2013-11-12,316,0,40,-9999,-9999
2299309,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2299493,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2299677,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-05-05,125,1,40,-9999,-9999
2299861,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-05-16,136,1,40,-9999,-9999
2300045,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-05-24,144,1,40,-9999,-9999
2300229,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-05-29,149,1,40,-9999,-9999
2300413,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-06-07,158,1,40,-9999,-9999
2300597,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-06-11,162,1,40,-9999,-9999
3210825,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-06-20,171,1,40,-9999,-9999
3211009,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-06-28,179,1,40,-9999,-9999
3211193,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-07-03,184,1,40,-9999,-9999
3211377,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-07-10,191,1,40,-9999,-9999
3211561,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-07-18,199,1,40,-9999,-9999
3211745,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-07-29,210,1,40,-9999,-9999
3211929,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-08-07,219,1,40,-9999,-9999
3212113,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-08-20,232,1,40,-9999,-9999
3248619,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-08-30,242,1,40,-9999,-9999
3248803,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-09-03,246,1,40,-9999,-9999
3249029,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-09-12,255,1,40,-9999,-9999
3249192,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-09-20,263,1,40,-9999,-9999
3249355,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-09-24,267,1,40,-9999,-9999
3249518,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-10-01,274,1,40,-9999,-9999
3249681,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-10-07,280,1,40,-9999,-9999
3249844,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-10-17,290,1,40,-9999,-9999
4003106,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4003290,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-10-29,302,0,40,-9999,-9999
4003474,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-11-05,309,0,40,-9999,-9999
4003658,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2013-11-12,316,0,40,-9999,-9999
2299320,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2299504,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2299688,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-05-05,125,1,40,-9999,-9999
2299872,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-05-16,136,1,40,-9999,-9999
2300056,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-05-24,144,1,40,-9999,-9999
2300240,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-05-29,149,1,40,-9999,-9999
2300424,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-06-07,158,1,40,-9999,-9999
2300608,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-06-11,162,1,40,-9999,-9999
3210836,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-06-20,171,1,40,-9999,-9999
3211020,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-06-28,179,1,40,-9999,-9999
3211204,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-07-03,184,1,40,-9999,-9999
3211388,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-07-10,191,1,40,-9999,-9999
3211572,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-07-18,199,1,40,-9999,-9999
3211756,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-07-29,210,1,40,-9999,-9999
3211940,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-08-07,219,1,40,-9999,-9999
3212124,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-08-20,232,1,40,-9999,-9999
3248630,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-08-30,242,1,40,-9999,-9999
3248814,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-09-03,246,1,40,-9999,-9999
3249040,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-09-12,255,1,40,-9999,-9999
3249203,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-09-20,263,1,40,-9999,-9999
3249366,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-09-24,267,1,40,-9999,-9999
3249529,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-10-01,274,1,40,-9999,-9999
3249692,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-10-07,280,1,40,-9999,-9999
3249855,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-10-17,290,1,40,-9999,-9999
4003117,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4003301,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-10-29,302,0,40,-9999,-9999
4003485,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-11-05,309,0,40,-9999,-9999
4003669,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2013-11-12,316,0,40,-9999,-9999
1998771,-9999,2203,42.823349,-89.42997,316,WI,2,Acer,negundo,boxelder,Plantae,4491,483,Leaves,2013-04-07,97,0,40,-9999,-9999
2080920,-9999,2203,42.823349,-89.42997,316,WI,2,Acer,negundo,boxelder,Plantae,4491,483,Leaves,2013-04-21,111,0,40,-9999,-9999
1766195,-9999,2623,40.710339,-81.885284,329,OH,2,Acer,negundo,boxelder,Plantae,6546,483,Leaves,2013-01-07,7,0,40,-9999,-9999
2074898,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-04-04,94,0,40,-9999,-9999
2075073,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-04-23,113,0,40,-9999,-9999
2097747,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2134150,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-02,122,0,40,-9999,-9999
2162275,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-06,126,0,40,-9999,-9999
2162284,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-09,129,0,40,-9999,-9999
2166478,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-13,133,0,40,-9999,-9999
2193442,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-16,136,0,40,-9999,-9999
2193453,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-20,140,1,40,25-49%,-9999
2256732,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-23,143,1,40,50-74%,-9999
2256764,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-05-30,150,1,40,75-94%,-9999
2258527,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-06-04,155,1,40,75-94%,-9999
2277020,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-06-10,161,1,40,95% or more,-9999
2316113,-9999,2764,43.736275,-96.629906,474,SD,2,Acer,negundo,boxelder,Plantae,8349,483,Leaves,2013-06-20,171,1,40,95% or more,-9999
