observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
174342,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
174352,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
174362,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
174372,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2760,483,Leaves,2009-05-24,144,0,-9999,-9999,-9999
174412,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-05-05,125,1,-9999,-9999,-9999
174422,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
174432,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
174442,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
174452,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
174462,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2761,483,Leaves,2009-05-24,144,0,-9999,-9999,-9999
174612,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-05-05,125,1,-9999,-9999,-9999
174622,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
174632,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
174642,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
174652,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
174662,-9999,1550,44.341782,-72.461853,457,VT,2,Acer,negundo,boxelder,Plantae,2762,483,Leaves,2009-05-24,144,0,-9999,-9999,-9999
109990,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,483,Leaves,2009-05-05,125,-1,-9999,-9999,-9999
110000,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,483,Leaves,2009-04-30,120,-1,-9999,-9999,-9999
110010,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,483,Leaves,2009-05-28,148,-1,-9999,-9999,-9999
110020,-9999,183,48.614853,-100.726822,438,ND,2,Acer,negundo,boxelder,Plantae,3020,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
33910,-9999,1503,44.978004,-93.181702,271,MN,2,Acer,negundo,boxelder,Plantae,3092,483,Leaves,2009-04-05,95,0,-9999,-9999,-9999
33970,-9999,1503,44.978004,-93.181702,271,MN,2,Acer,negundo,boxelder,Plantae,3098,483,Leaves,2009-04-05,95,0,-9999,-9999,-9999
34020,-9999,1503,44.978004,-93.181702,271,MN,2,Acer,negundo,boxelder,Plantae,3103,483,Leaves,2009-04-05,95,-1,-9999,-9999,-9999
85136,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
85146,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
85156,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-04-17,107,0,-9999,-9999,-9999
85166,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-04-10,100,0,-9999,-9999,-9999
85176,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-04-03,93,0,-9999,-9999,-9999
85186,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
85196,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-05-19,139,1,-9999,-9999,-9999
85206,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-05-15,135,1,-9999,-9999,-9999
85216,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
112071,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-07-07,188,1,-9999,-9999,-9999
112081,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
112091,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-06-10,161,1,-9999,-9999,-9999
112101,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-06-02,153,1,-9999,-9999,-9999
127248,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-08-31,243,1,-9999,-9999,-9999
127258,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-08-21,233,1,-9999,-9999,-9999
127268,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-08-03,215,1,-9999,-9999,-9999
127278,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-07-20,201,1,-9999,-9999,-9999
129548,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-09-16,259,1,-9999,-9999,-9999
129558,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-09-10,253,1,-9999,-9999,-9999
139740,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-10-13,286,1,-9999,-9999,-9999
139750,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-10-07,280,1,-9999,-9999,-9999
139760,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-09-29,272,1,-9999,-9999,-9999
139770,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3192,483,Leaves,2009-09-25,268,1,-9999,-9999,-9999
85236,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
85246,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
85256,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-04-17,107,0,-9999,-9999,-9999
85266,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-04-10,100,0,-9999,-9999,-9999
85276,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-04-03,93,0,-9999,-9999,-9999
85286,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
85296,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-05-19,139,1,-9999,-9999,-9999
85306,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-05-15,135,1,-9999,-9999,-9999
85316,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
112111,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-07-07,188,1,-9999,-9999,-9999
112121,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
112131,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-06-10,161,1,-9999,-9999,-9999
112141,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-06-02,153,1,-9999,-9999,-9999
127288,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-08-31,243,1,-9999,-9999,-9999
127298,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-08-21,233,1,-9999,-9999,-9999
127308,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-08-03,215,1,-9999,-9999,-9999
127318,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-07-20,201,1,-9999,-9999,-9999
129568,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-09-16,259,1,-9999,-9999,-9999
129578,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-09-10,253,1,-9999,-9999,-9999
139780,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-10-13,286,1,-9999,-9999,-9999
139790,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-10-07,280,1,-9999,-9999,-9999
139800,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-09-29,272,1,-9999,-9999,-9999
139810,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-09-25,268,1,-9999,-9999,-9999
148732,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3193,483,Leaves,2009-10-20,293,0,-9999,-9999,-9999
85416,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
85426,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
85436,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-04-17,107,0,-9999,-9999,-9999
85446,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-04-10,100,0,-9999,-9999,-9999
85456,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-04-03,93,0,-9999,-9999,-9999
85466,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
85476,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-05-19,139,1,-9999,-9999,-9999
85486,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-05-15,135,1,-9999,-9999,-9999
85496,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
112151,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-07-07,188,1,-9999,-9999,-9999
112161,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
112171,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-06-10,161,1,-9999,-9999,-9999
112181,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-06-02,153,1,-9999,-9999,-9999
129588,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-08-31,243,1,-9999,-9999,-9999
129598,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-08-21,233,1,-9999,-9999,-9999
129608,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-08-03,215,1,-9999,-9999,-9999
129618,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-07-20,201,1,-9999,-9999,-9999
129628,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-09-16,259,1,-9999,-9999,-9999
129638,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-09-10,253,1,-9999,-9999,-9999
139820,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-10-13,286,1,-9999,-9999,-9999
139830,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-10-07,280,1,-9999,-9999,-9999
139840,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-09-29,272,1,-9999,-9999,-9999
139850,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-09-25,268,1,-9999,-9999,-9999
148742,-9999,2394,45.425339,-93.186249,280,MN,2,Acer,negundo,boxelder,Plantae,3194,483,Leaves,2009-10-20,293,0,-9999,-9999,-9999
66683,-9999,1841,39.973316,-82.802826,275,OH,2,Acer,negundo,boxelder,Plantae,3679,483,Leaves,2009-05-09,129,-1,-9999,-9999,-9999
163193,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-03-25,84,0,-9999,-9999,-9999
163203,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-03-18,77,0,-9999,-9999,-9999
171364,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
171374,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-04,94,0,-9999,-9999,-9999
171384,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-03-31,90,0,-9999,-9999,-9999
171394,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-17,107,0,-9999,-9999,-9999
171404,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
171414,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
171424,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-16,106,0,-9999,-9999,-9999
171434,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-14,104,0,-9999,-9999,-9999
171444,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-04-13,103,0,-9999,-9999,-9999
171454,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-15,135,1,-9999,-9999,-9999
171464,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-11,131,1,-9999,-9999,-9999
171474,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
171484,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-02,122,1,-9999,-9999,-9999
171494,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-07-23,204,1,-9999,-9999,-9999
171504,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-06-07,158,1,-9999,-9999,-9999
171514,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-25,145,1,-9999,-9999,-9999
171524,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-05-19,139,1,-9999,-9999,-9999
171534,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-10-17,290,1,-9999,-9999,-9999
171544,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-10-11,284,1,-9999,-9999,-9999
171554,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-10-05,278,1,-9999,-9999,-9999
171564,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-09-17,260,1,-9999,-9999,-9999
171574,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-11-01,305,-1,-9999,-9999,-9999
171584,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-10-25,298,1,-9999,-9999,-9999
171594,-9999,2,43.08535,-70.69133,12,ME,3,Acer,rubrum,red maple,Plantae,9,483,Leaves,2009-10-21,294,1,-9999,-9999,-9999
24271,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-03-21,80,1,-9999,-9999,-9999
24281,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-03-17,76,1,-9999,-9999,-9999
47425,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-04-20,110,1,-9999,-9999,-9999
50327,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-04-24,114,1,-9999,-9999,-9999
61173,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-05-02,122,1,-9999,-9999,-9999
141311,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-10-08,281,1,-9999,-9999,-9999
141321,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-10-21,294,1,-9999,-9999,-9999
161838,-9999,22,40.060001,-87.57,209,IL,3,Acer,rubrum,red maple,Plantae,35,483,Leaves,2009-10-29,302,1,-9999,-9999,-9999
17710,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-03-05,64,-1,-9999,-9999,-9999
18228,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-03-07,66,-1,-9999,-9999,-9999
18238,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-03-06,65,-1,-9999,-9999,-9999
19607,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-03-09,68,-1,-9999,-9999,-9999
22859,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-03-18,77,-1,-9999,-9999,-9999
47026,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-04-17,107,1,-9999,-9999,-9999
47036,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
47046,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-04-12,102,-1,-9999,-9999,-9999
108014,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-04-27,117,-1,-9999,-9999,-9999
108024,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,437,483,Leaves,2009-04-25,115,-1,-9999,-9999,-9999
17700,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-03-05,64,-1,-9999,-9999,-9999
18248,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-03-07,66,-1,-9999,-9999,-9999
18258,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-03-06,65,-1,-9999,-9999,-9999
19617,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-03-09,68,-1,-9999,-9999,-9999
22869,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-03-18,77,-1,-9999,-9999,-9999
47056,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-04-21,111,1,-9999,-9999,-9999
108034,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-04-28,118,-1,-9999,-9999,-9999
108044,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,443,483,Leaves,2009-04-27,117,-1,-9999,-9999,-9999
17720,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-03-05,64,-1,-9999,-9999,-9999
18268,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-03-07,66,-1,-9999,-9999,-9999
18278,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-03-06,65,-1,-9999,-9999,-9999
19627,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-03-09,68,-1,-9999,-9999,-9999
22879,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-03-18,77,-1,-9999,-9999,-9999
34090,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-04-10,100,1,-9999,-9999,-9999
34100,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-04-09,99,-1,-9999,-9999,-9999
108054,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-04-27,117,-1,-9999,-9999,-9999
108064,-9999,719,38.528801,-77.231903,34,MD,3,Acer,rubrum,red maple,Plantae,444,483,Leaves,2009-04-25,115,-1,-9999,-9999,-9999
17635,-9999,734,41.012054,-75.348251,342,PA,3,Acer,rubrum,red maple,Plantae,534,483,Leaves,2009-03-02,61,0,-9999,-9999,-9999
