observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
3472802,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50009,501,Open flowers,2014-03-30,89,1,50,95% or more,-9999
4452651,2016-10-06 13:24:28,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50009,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336549,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50014,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366333,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50014,501,Open flowers,2014-03-16,75,0,50,-9999,-9999
3394236,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50014,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3472854,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50014,501,Open flowers,2014-03-30,89,1,50,95% or more,-9999
4452700,2016-10-06 13:24:28,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50014,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336592,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50018,501,Open flowers,2014-03-09,68,1,50,75-94%,-9999
3366376,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50018,501,Open flowers,2014-03-16,75,1,50,95% or more,-9999
3394279,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50018,501,Open flowers,2014-03-23,82,1,50,95% or more,-9999
3472897,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50018,501,Open flowers,2014-03-30,89,1,50,95% or more,-9999
4452734,2016-10-06 13:24:28,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50018,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336603,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50019,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366387,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50019,501,Open flowers,2014-03-16,75,0,50,-9999,-9999
3394290,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50019,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3472908,-9999,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50019,501,Open flowers,2014-03-30,89,1,50,5-24%,-9999
4452745,2016-10-06 13:24:28,11896,35.460716,-83.811615,579,NC,3,Acer,rubrum,red maple,Plantae,50019,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336654,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50020,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366426,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50020,501,Open flowers,2014-03-16,75,1,50,75-94%,-9999
3394301,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50020,501,Open flowers,2014-03-23,82,1,50,95% or more,-9999
3472919,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50020,501,Open flowers,2014-03-30,89,1,50,95% or more,-9999
4461969,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50020,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336665,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50021,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366437,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50021,501,Open flowers,2014-03-16,75,1,50,50-74%,-9999
3394312,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50021,501,Open flowers,2014-03-23,82,1,50,75-94%,-9999
3472930,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50021,501,Open flowers,2014-03-30,89,1,50,5-24%,-9999
4461980,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50021,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336676,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50022,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366448,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50022,501,Open flowers,2014-03-16,75,0,50,-9999,-9999
3394323,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50022,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3472941,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50022,501,Open flowers,2014-03-30,89,0,50,-9999,-9999
4461991,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50022,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336697,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50024,501,Open flowers,2014-03-09,68,1,50,5-24%,-9999
3366469,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50024,501,Open flowers,2014-03-16,75,1,50,75-94%,-9999
3394344,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50024,501,Open flowers,2014-03-23,82,1,50,95% or more,-9999
3472962,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50024,501,Open flowers,2014-03-30,89,1,50,75-94%,-9999
4462012,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50024,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336749,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50029,501,Open flowers,2014-03-09,68,1,50,25-49%,-9999
3366521,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50029,501,Open flowers,2014-03-16,75,1,50,75-94%,-9999
3394396,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50029,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3473014,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50029,501,Open flowers,2014-03-30,89,1,50,5-24%,-9999
4462061,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50029,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336760,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50030,501,Open flowers,2014-03-09,68,1,50,5-24%,-9999
3366532,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50030,501,Open flowers,2014-03-16,75,1,50,75-94%,-9999
3394407,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50030,501,Open flowers,2014-03-23,82,1,50,95% or more,-9999
3473025,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50030,501,Open flowers,2014-03-30,89,1,50,50-74%,-9999
4462072,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50030,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336771,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50031,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366543,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50031,501,Open flowers,2014-03-16,75,0,50,-9999,-9999
3394418,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50031,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3473036,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50031,501,Open flowers,2014-03-30,89,0,50,-9999,-9999
4462083,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50031,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336803,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50034,501,Open flowers,2014-03-09,68,1,50,95% or more,-9999
3366575,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50034,501,Open flowers,2014-03-16,75,1,50,95% or more,-9999
3394450,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50034,501,Open flowers,2014-03-23,82,1,50,75-94%,-9999
3473068,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50034,501,Open flowers,2014-03-30,89,0,50,-9999,-9999
4462115,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50034,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3336825,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50036,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
3366597,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50036,501,Open flowers,2014-03-16,75,0,50,-9999,-9999
3394472,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50036,501,Open flowers,2014-03-23,82,0,50,-9999,-9999
3473090,-9999,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50036,501,Open flowers,2014-03-30,89,0,50,-9999,-9999
4462134,2016-10-06 12:50:10,11897,35.462315,-83.808731,596,NC,3,Acer,rubrum,red maple,Plantae,50036,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
3475472,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50046,501,Open flowers,2014-04-06,96,0,50,-9999,-9999
4497086,2015-10-14 05:42:08,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50046,501,Open flowers,2014-10-23,296,0,50,-9999,-9999
10862931,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50046,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
11735009,2017-08-30 06:10:16,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50046,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
3475504,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50049,501,Open flowers,2014-04-06,96,0,50,-9999,-9999
4497118,2015-10-14 05:42:08,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50049,501,Open flowers,2014-10-23,296,0,50,-9999,-9999
10862961,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50049,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
11735035,2017-08-30 06:10:16,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50049,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
3475556,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50054,501,Open flowers,2014-04-06,96,0,50,-9999,-9999
4497170,2015-10-14 05:42:08,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50054,501,Open flowers,2014-10-23,296,0,50,-9999,-9999
10863001,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50054,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
11735071,2017-08-30 06:10:16,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50054,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
3475588,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50057,501,Open flowers,2014-04-06,96,0,50,-9999,-9999
4497202,2015-10-14 05:42:08,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50057,501,Open flowers,2014-10-23,296,0,50,-9999,-9999
10863031,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50057,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
11735098,2017-08-30 06:10:16,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50057,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
4497235,2015-10-14 05:42:08,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50060,501,Open flowers,2014-10-23,296,0,50,-9999,-9999
10863061,-9999,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50060,501,Open flowers,2014-03-09,68,0,50,-9999,-9999
11735127,2017-08-30 06:10:16,11899,35.632,-83.045654,1244,NC,3,Acer,rubrum,red maple,Plantae,50060,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
3693540,2014-10-15 07:33:48,11430,44.986961,-93.185822,300,MN,3,Acer,rubrum,red maple,Plantae,50308,501,Open flowers,2014-05-15,135,1,50,95% or more,-9999
4436702,2014-10-21 11:50:23,11430,44.986961,-93.185822,300,MN,3,Acer,rubrum,red maple,Plantae,50308,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
4477025,2015-04-21 11:16:15,11430,44.986961,-93.185822,300,MN,3,Acer,rubrum,red maple,Plantae,50308,501,Open flowers,2014-10-20,293,0,50,-9999,-9999
4448823,2017-05-18 13:54:24,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50689,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
4448834,2017-05-18 13:54:24,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50690,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
4448845,2017-05-18 13:54:24,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50691,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
11852211,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50691,501,Open flowers,2014-04-26,116,0,50,-9999,-9999
11856358,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50691,501,Open flowers,2014-05-04,124,0,50,-9999,-9999
11856440,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50691,501,Open flowers,2014-05-12,132,0,50,-9999,-9999
11856526,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50691,501,Open flowers,2014-06-24,175,0,50,-9999,-9999
4448856,2017-05-18 13:54:24,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50692,501,Open flowers,2014-10-15,288,0,50,-9999,-9999
11852219,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50692,501,Open flowers,2014-04-26,116,0,50,-9999,-9999
11856366,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50692,501,Open flowers,2014-05-04,124,0,50,-9999,-9999
11856448,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50692,501,Open flowers,2014-05-12,132,0,50,-9999,-9999
11856535,-9999,12003,35.664433,-83.59095,636,TN,3,Acer,rubrum,red maple,Plantae,50692,501,Open flowers,2014-06-24,175,0,50,-9999,-9999
4021796,2014-08-13 07:36:25,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-06-07,158,0,50,-9999,-9999
4150139,2015-01-06 11:18:19,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-08-03,215,0,50,-9999,-9999
4835817,2015-09-21 06:53:56,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-09-28,271,0,50,-9999,-9999
4836019,2015-09-21 06:53:56,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-10-12,285,0,50,-9999,-9999
10257286,2017-03-31 12:57:29,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-05-11,131,0,50,-9999,-9999
10258262,2017-03-31 12:57:31,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-05-27,147,0,50,-9999,-9999
10259678,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-03-30,89,0,50,-9999,-9999
10873040,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-06-21,172,0,50,-9999,-9999
12127297,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-09-07,250,0,50,-9999,-9999
12127487,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-10-05,278,0,50,-9999,-9999
12161535,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-04-07,97,0,50,-9999,-9999
12161735,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-04-14,104,0,50,-9999,-9999
12161933,2017-10-17 08:18:20,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-04-27,117,0,50,-9999,-9999
12162128,-9999,8981,35.729073,-83.406631,439,TN,3,Acer,rubrum,red maple,Plantae,50699,501,Open flowers,2014-07-27,208,0,50,-9999,-9999
11534776,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-03-15,74,0,50,-9999,-9999
11534876,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-04-02,92,0,50,-9999,-9999
11535456,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-04-13,103,0,50,-9999,-9999
11535769,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-05-10,130,0,50,-9999,-9999
11536521,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
11536621,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50704,501,Open flowers,2014-06-01,152,0,50,-9999,-9999
11534796,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-03-15,74,0,50,-9999,-9999
11534896,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-04-02,92,0,50,-9999,-9999
11535476,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-04-13,103,0,50,-9999,-9999
11535787,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-05-10,130,0,50,-9999,-9999
11536541,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-05-13,133,0,50,-9999,-9999
11536641,-9999,12002,35.633415,-83.941086,802,TN,3,Acer,rubrum,red maple,Plantae,50706,501,Open flowers,2014-06-01,152,0,50,-9999,-9999
9706963,2017-01-24 10:57:32,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50711,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
9707150,2017-01-24 11:06:19,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50711,501,Open flowers,2014-07-16,197,0,50,-9999,-9999
9707273,2017-01-26 13:46:37,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50711,501,Open flowers,2014-07-23,204,0,50,-9999,-9999
9707005,2017-01-24 10:57:32,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50725,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
9707193,2017-01-24 11:06:19,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50725,501,Open flowers,2014-07-16,197,0,50,-9999,-9999
9707316,2017-01-26 13:46:37,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50725,501,Open flowers,2014-07-23,204,0,50,-9999,-9999
9707015,2017-01-24 10:57:32,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50726,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
9707204,2017-01-24 11:06:19,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50726,501,Open flowers,2014-07-16,197,0,50,-9999,-9999
9707327,2017-01-26 13:46:37,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50726,501,Open flowers,2014-07-23,204,0,50,-9999,-9999
9707053,2017-01-24 10:57:32,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50731,501,Open flowers,2014-05-07,127,0,50,-9999,-9999
9707246,2017-01-24 11:06:19,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50731,501,Open flowers,2014-07-16,197,0,50,-9999,-9999
9707369,2017-01-26 13:46:37,12055,35.696671,-83.609718,1241,TN,3,Acer,rubrum,red maple,Plantae,50731,501,Open flowers,2014-07-23,204,0,50,-9999,-9999
3426862,-9999,11200,36.483025,-94.135567,386,AR,3,Acer,rubrum,red maple,Plantae,50975,501,Open flowers,2014-03-24,83,0,50,-9999,-9999
3486273,-9999,11200,36.483025,-94.135567,386,AR,3,Acer,rubrum,red maple,Plantae,50975,501,Open flowers,2014-04-12,102,1,50,95% or more,-9999
4390722,2014-10-09 08:35:01,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-07,280,0,50,-9999,-9999
4390783,2014-10-08 13:48:41,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-07,280,0,50,-9999,-9999
4406130,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-09-17,260,0,-9999,-9999,-9999
4406141,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-09-19,262,0,-9999,-9999,-9999
4406151,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-09-26,269,0,-9999,-9999,-9999
4406169,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-09-30,273,0,-9999,-9999,-9999
4406182,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-01,274,0,-9999,-9999,-9999
4406198,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-02,275,0,-9999,-9999,-9999
4406210,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-06,279,0,-9999,-9999,-9999
4406243,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-07,280,0,-9999,-9999,-9999
4406258,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-08,281,0,-9999,-9999,-9999
4406267,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-09,282,0,-9999,-9999,-9999
4447672,-9999,9042,41.684593,-87.725937,180,IL,3,Acer,rubrum,red maple,Plantae,51368,501,Open flowers,2014-10-15,288,0,-9999,-9999,-9999
3344373,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-11,70,0,50,-9999,-9999
3355007,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-14,73,0,50,-9999,-9999
3365584,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-18,77,0,50,-9999,-9999
3376676,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-20,79,0,50,-9999,-9999
3404992,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-27,86,0,50,-9999,-9999
3425031,-9999,6377,40.150265,-77.12635,146,PA,3,Acer,rubrum,red maple,Plantae,51416,501,Open flowers,2014-03-31,90,0,50,-9999,-9999
