observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
154816,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-30,120,0,-9999,-9999,-9999
154826,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-04-26,116,0,-9999,-9999,-9999
154836,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
154705,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-09,99,0,-9999,-9999,-9999
154715,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-05,95,0,-9999,-9999,-9999
154725,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-02,92,0,-9999,-9999,-9999
154735,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-03-28,87,0,-9999,-9999,-9999
154745,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-03-20,79,0,-9999,-9999,-9999
154755,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-23,113,0,-9999,-9999,-9999
154765,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-19,109,0,-9999,-9999,-9999
154775,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-16,106,0,-9999,-9999,-9999
154785,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-12,102,0,-9999,-9999,-9999
154795,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
154805,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
154815,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-30,120,0,-9999,-9999,-9999
154825,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-04-26,116,0,-9999,-9999,-9999
154835,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,1939,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
155891,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
155901,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
155911,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
155921,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,196,Full pollen release (angiosperms),2009-04-30,120,0,-9999,-9999,-9999
155931,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,196,Full pollen release (angiosperms),2009-04-26,116,0,-9999,-9999,-9999
155890,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
155900,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
155910,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
155920,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,502,Pollen release (flowers),2009-04-30,120,0,-9999,-9999,-9999
155930,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2003,502,Pollen release (flowers),2009-04-26,116,0,-9999,-9999,-9999
156715,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
156725,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,196,Full pollen release (angiosperms),2009-05-10,130,1,-9999,-9999,-9999
156735,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,196,Full pollen release (angiosperms),2009-05-05,125,1,-9999,-9999,-9999
156745,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,196,Full pollen release (angiosperms),2009-04-30,120,0,-9999,-9999,-9999
156755,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,196,Full pollen release (angiosperms),2009-04-26,116,0,-9999,-9999,-9999
156714,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
156724,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,502,Pollen release (flowers),2009-05-10,130,1,-9999,-9999,-9999
156734,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,502,Pollen release (flowers),2009-05-05,125,1,-9999,-9999,-9999
156744,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,502,Pollen release (flowers),2009-04-30,120,0,-9999,-9999,-9999
156754,-9999,637,44.34095,-72.46122,518,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2017,502,Pollen release (flowers),2009-04-26,116,0,-9999,-9999,-9999
172924,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,196,Full pollen release (angiosperms),2009-05-26,146,0,-9999,-9999,-9999
172934,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,196,Full pollen release (angiosperms),2009-05-06,126,1,-9999,-9999,-9999
172944,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,196,Full pollen release (angiosperms),2009-05-01,121,0,-9999,-9999,-9999
172954,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,196,Full pollen release (angiosperms),2009-04-27,117,0,-9999,-9999,-9999
172964,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,196,Full pollen release (angiosperms),2009-04-23,113,0,-9999,-9999,-9999
172923,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,502,Pollen release (flowers),2009-05-26,146,0,-9999,-9999,-9999
172933,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,502,Pollen release (flowers),2009-05-06,126,1,-9999,-9999,-9999
172943,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,502,Pollen release (flowers),2009-05-01,121,1,-9999,-9999,-9999
172953,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,502,Pollen release (flowers),2009-04-27,117,0,-9999,-9999,-9999
172963,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2251,502,Pollen release (flowers),2009-04-23,113,0,-9999,-9999,-9999
172974,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,196,Full pollen release (angiosperms),2009-05-26,146,0,-9999,-9999,-9999
172984,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,196,Full pollen release (angiosperms),2009-05-06,126,1,-9999,-9999,-9999
172994,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,196,Full pollen release (angiosperms),2009-05-01,121,0,-9999,-9999,-9999
173004,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,196,Full pollen release (angiosperms),2009-04-27,117,0,-9999,-9999,-9999
172973,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,502,Pollen release (flowers),2009-05-26,146,0,-9999,-9999,-9999
172983,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,502,Pollen release (flowers),2009-05-06,126,1,-9999,-9999,-9999
172993,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,502,Pollen release (flowers),2009-05-01,121,0,-9999,-9999,-9999
173003,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2252,502,Pollen release (flowers),2009-04-27,117,0,-9999,-9999,-9999
173154,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,196,Full pollen release (angiosperms),2009-05-26,146,0,-9999,-9999,-9999
173164,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,196,Full pollen release (angiosperms),2009-05-06,126,1,-9999,-9999,-9999
173174,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,196,Full pollen release (angiosperms),2009-05-01,121,0,-9999,-9999,-9999
173184,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,196,Full pollen release (angiosperms),2009-04-27,117,0,-9999,-9999,-9999
173153,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,502,Pollen release (flowers),2009-05-26,146,0,-9999,-9999,-9999
173163,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,502,Pollen release (flowers),2009-05-06,126,1,-9999,-9999,-9999
173173,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,502,Pollen release (flowers),2009-05-01,121,0,-9999,-9999,-9999
173183,-9999,1404,44.137501,-72.65889,207,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2255,502,Pollen release (flowers),2009-04-27,117,0,-9999,-9999,-9999
24617,-9999,1094,38.948006,-76.93499,2,MD,97,Betula,alleghaniensis,yellow birch,Plantae,2536,196,Full pollen release (angiosperms),2009-03-15,74,-1,-9999,-9999,-9999
24616,-9999,1094,38.948006,-76.93499,2,MD,97,Betula,alleghaniensis,yellow birch,Plantae,2536,502,Pollen release (flowers),2009-03-15,74,-1,-9999,-9999,-9999
174199,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
174209,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
174219,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
174198,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
174208,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
174218,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2771,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
174299,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
174309,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
174319,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
174298,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
174308,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
174318,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2772,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
174389,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,196,Full pollen release (angiosperms),2009-05-24,144,1,-9999,-9999,-9999
174399,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
174409,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
174388,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,502,Pollen release (flowers),2009-05-24,144,1,-9999,-9999,-9999
174398,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
174408,-9999,1550,44.341782,-72.461853,457,VT,97,Betula,alleghaniensis,yellow birch,Plantae,2773,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
39705,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,196,Full pollen release (angiosperms),2009-04-16,106,-1,-9999,-9999,-9999
58181,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,196,Full pollen release (angiosperms),2009-05-01,121,-1,-9999,-9999,-9999
61857,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,196,Full pollen release (angiosperms),2009-05-07,127,1,-9999,-9999,-9999
39704,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,502,Pollen release (flowers),2009-04-16,106,-1,-9999,-9999,-9999
58180,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,502,Pollen release (flowers),2009-05-01,121,1,-9999,-9999,-9999
61856,-9999,777,39.719887,-104.917572,1645,CO,99,Betula,papyrifera,paper birch,Plantae,641,502,Pollen release (flowers),2009-05-07,127,1,-9999,-9999,-9999
18195,-9999,943,42.45303,-73.261932,301,MA,99,Betula,papyrifera,paper birch,Plantae,1038,196,Full pollen release (angiosperms),2009-03-07,66,0,-9999,-9999,-9999
18194,-9999,943,42.45303,-73.261932,301,MA,99,Betula,papyrifera,paper birch,Plantae,1038,502,Pollen release (flowers),2009-03-07,66,1,-9999,-9999,-9999
57838,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,196,Full pollen release (angiosperms),2009-05-01,121,0,-9999,-9999,-9999
57848,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,196,Full pollen release (angiosperms),2009-04-25,115,0,-9999,-9999,-9999
57837,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,502,Pollen release (flowers),2009-05-01,121,1,-9999,-9999,-9999
57847,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,502,Pollen release (flowers),2009-04-25,115,1,-9999,-9999,-9999
19421,-9999,1157,45.443562,-122.582863,237,OR,99,Betula,papyrifera,paper birch,Plantae,1529,196,Full pollen release (angiosperms),2009-03-09,68,0,-9999,-9999,-9999
19420,-9999,1157,45.443562,-122.582863,237,OR,99,Betula,papyrifera,paper birch,Plantae,1529,502,Pollen release (flowers),2009-03-09,68,0,-9999,-9999,-9999
19995,-9999,1239,42.579735,-70.930641,12,MA,99,Betula,papyrifera,paper birch,Plantae,1754,196,Full pollen release (angiosperms),2009-03-11,70,-1,-9999,-9999,-9999
19994,-9999,1239,42.579735,-70.930641,12,MA,99,Betula,papyrifera,paper birch,Plantae,1754,502,Pollen release (flowers),2009-03-11,70,-1,-9999,-9999,-9999
20523,-9999,1264,41.314217,-72.550529,67,CT,99,Betula,papyrifera,paper birch,Plantae,1830,196,Full pollen release (angiosperms),2009-03-12,71,0,-9999,-9999,-9999
20522,-9999,1264,41.314217,-72.550529,67,CT,99,Betula,papyrifera,paper birch,Plantae,1830,502,Pollen release (flowers),2009-03-12,71,0,-9999,-9999,-9999
154846,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-09,99,0,-9999,-9999,-9999
154856,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-05,95,0,-9999,-9999,-9999
154866,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-02,92,0,-9999,-9999,-9999
154876,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-03-28,87,0,-9999,-9999,-9999
154886,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-03-20,79,0,-9999,-9999,-9999
154896,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-23,113,0,-9999,-9999,-9999
154906,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-19,109,0,-9999,-9999,-9999
154916,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-16,106,0,-9999,-9999,-9999
154926,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-12,102,0,-9999,-9999,-9999
154936,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-05-10,130,1,-9999,-9999,-9999
154946,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
154956,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-30,120,0,-9999,-9999,-9999
154966,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-04-26,116,0,-9999,-9999,-9999
154976,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
154845,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-09,99,0,-9999,-9999,-9999
154855,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-05,95,0,-9999,-9999,-9999
154865,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-02,92,0,-9999,-9999,-9999
154875,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-03-28,87,0,-9999,-9999,-9999
154885,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-03-20,79,0,-9999,-9999,-9999
154895,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-23,113,0,-9999,-9999,-9999
154905,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-19,109,0,-9999,-9999,-9999
154915,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-16,106,0,-9999,-9999,-9999
154925,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-12,102,0,-9999,-9999,-9999
154935,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-05-10,130,1,-9999,-9999,-9999
154945,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-05-05,125,1,-9999,-9999,-9999
154955,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-30,120,1,-9999,-9999,-9999
154965,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-04-26,116,0,-9999,-9999,-9999
154975,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,1991,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
156765,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,196,Full pollen release (angiosperms),2009-05-24,144,0,-9999,-9999,-9999
156775,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,196,Full pollen release (angiosperms),2009-05-10,130,0,-9999,-9999,-9999
156785,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,196,Full pollen release (angiosperms),2009-05-05,125,0,-9999,-9999,-9999
156795,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,196,Full pollen release (angiosperms),2009-04-30,120,0,-9999,-9999,-9999
156805,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,196,Full pollen release (angiosperms),2009-04-26,116,0,-9999,-9999,-9999
156764,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,502,Pollen release (flowers),2009-05-24,144,0,-9999,-9999,-9999
156774,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,502,Pollen release (flowers),2009-05-10,130,0,-9999,-9999,-9999
156784,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,502,Pollen release (flowers),2009-05-05,125,0,-9999,-9999,-9999
156794,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,502,Pollen release (flowers),2009-04-30,120,0,-9999,-9999,-9999
156804,-9999,637,44.34095,-72.46122,518,VT,99,Betula,papyrifera,paper birch,Plantae,2018,502,Pollen release (flowers),2009-04-26,116,0,-9999,-9999,-9999
109327,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,196,Full pollen release (angiosperms),2009-05-07,127,1,-9999,-9999,-9999
109337,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,196,Full pollen release (angiosperms),2009-04-28,118,1,-9999,-9999,-9999
109347,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,196,Full pollen release (angiosperms),2009-04-27,117,1,-9999,-9999,-9999
109357,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,196,Full pollen release (angiosperms),2009-04-22,112,0,-9999,-9999,-9999
109326,-9999,414,44.277962,-70.315315,150,ME,99,Betula,papyrifera,paper birch,Plantae,2025,502,Pollen release (flowers),2009-05-07,127,0,-9999,-9999,-9999
