observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
14033442,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
14033452,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
14033463,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15164921,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033484,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15164942,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033495,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15164953,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033527,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15164974,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033538,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15164985,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033571,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15165018,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033582,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15165029,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033593,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
15165040,2020-04-28 10:35:58,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
14033614,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
14033625,2019-04-07 15:01:09,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
13698136,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-04-23,113,0,50,-9999,-9999
13725164,2018-04-30 16:09:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-04-25,115,0,50,-9999,-9999
13731208,2018-04-30 16:10:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
13795335,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-01,121,0,-9999,-9999,-9999
13827615,2018-05-10 06:03:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-03,123,0,50,-9999,-9999
13885181,2018-05-11 13:53:05,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-07,127,0,50,-9999,-9999
13914037,2018-05-11 13:53:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-09,129,0,50,-9999,-9999
13932534,2019-04-28 12:50:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-11,131,0,50,-9999,-9999
13992548,2018-05-30 06:16:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-16,136,-1,50,-9999,-9999
14139744,2018-06-01 11:55:16,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-18,138,0,50,-9999,-9999
14171839,2018-06-02 12:40:01,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
14178926,2018-06-04 08:29:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-25,145,0,50,-9999,-9999
14200802,2018-06-10 12:38:55,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-05-30,150,0,50,-9999,-9999
14253121,2018-06-11 14:42:51,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-06-01,152,0,50,-9999,-9999
14266360,2018-06-26 11:23:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-06-10,161,0,50,-9999,-9999
14386372,2018-07-12 07:50:15,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-06-13,164,0,50,-9999,-9999
14516334,2018-07-14 09:45:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-06-19,170,0,50,-9999,-9999
14530361,2018-07-24 09:28:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-06-27,178,0,50,-9999,-9999
14607708,2018-07-24 11:29:44,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-07-03,184,0,50,-9999,-9999
14610192,2018-08-06 10:07:17,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-07-11,192,0,50,-9999,-9999
14703011,2018-08-24 08:10:31,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-07-18,199,0,50,-9999,-9999
14810949,2018-08-24 10:48:50,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-07-26,207,0,50,-9999,-9999
14814649,2018-09-06 11:46:12,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-08-02,214,0,50,-9999,-9999
14897071,2018-09-14 11:11:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-08-08,220,0,50,-9999,-9999
14956321,2018-09-14 13:41:23,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-08-21,233,0,50,-9999,-9999
14960344,2018-10-01 10:48:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-08-28,240,0,50,-9999,-9999
15077904,2018-10-01 12:06:19,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-09-15,258,0,50,-9999,-9999
15080458,2018-12-14 10:04:40,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-09-27,270,0,50,-9999,-9999
15649583,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
13403838,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-03-31,90,0,-9999,-9999,-9999
13559138,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-04-13,103,0,50,-9999,-9999
13775405,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-04-29,119,0,50,-9999,-9999
13863881,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
14137520,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-04-26,116,0,50,-9999,-9999
14137734,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
15257951,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,501,Open flowers,2018-09-28,271,0,50,-9999,-9999
13403869,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-03-31,90,0,-9999,-9999,-9999
13559169,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-04-13,103,0,50,-9999,-9999
13775436,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-04-29,119,0,50,-9999,-9999
13863912,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
14137551,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-04-26,116,0,50,-9999,-9999
14137765,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
15257982,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,501,Open flowers,2018-09-28,271,0,50,-9999,-9999
13403901,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-03-31,90,0,-9999,-9999,-9999
13559201,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-04-13,103,0,50,-9999,-9999
13775468,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-04-29,119,0,50,-9999,-9999
13863944,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
14137583,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-04-26,116,0,50,-9999,-9999
14137797,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-05-23,143,1,50,25-49%,-9999
15258014,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,501,Open flowers,2018-09-28,271,0,50,-9999,-9999
13403954,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-03-31,90,0,-9999,-9999,-9999
13559254,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-04-13,103,0,50,-9999,-9999
13775521,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-04-29,119,0,50,-9999,-9999
13863997,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
14137636,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-04-26,116,0,50,-9999,-9999
14137850,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
15258067,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,501,Open flowers,2018-09-28,271,0,50,-9999,-9999
13403976,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-03-31,90,0,-9999,-9999,-9999
13559276,2018-05-06 12:07:11,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-04-13,103,0,50,-9999,-9999
13775543,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-04-29,119,0,50,-9999,-9999
13864019,2018-05-06 12:07:12,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
14137658,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-04-26,116,0,50,-9999,-9999
14137872,2018-10-22 06:04:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
15258089,2019-04-29 14:31:52,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,501,Open flowers,2018-09-28,271,0,50,-9999,-9999
13698149,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,501,Open flowers,2018-04-23,113,0,50,-9999,-9999
13725185,2018-04-30 16:09:43,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,501,Open flowers,2018-04-25,115,0,50,-9999,-9999
13731218,2018-04-30 16:10:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
13795350,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,501,Open flowers,2018-05-01,121,0,-9999,-9999,-9999
13827642,2018-05-10 06:03:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,501,Open flowers,2018-05-03,123,0,50,-9999,-9999
