observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
23097745,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-03-15,75,0,73,-9999,-9999
23098640,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-04-06,97,0,73,-9999,-9999
23099212,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-04-21,112,0,73,-9999,-9999
23099599,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-04-27,118,0,73,-9999,-9999
23100464,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-05-04,125,0,73,-9999,-9999
23100822,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-05-11,132,0,73,-9999,-9999
23101434,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-05-18,139,1,73,Less than 5%,-9999
23102037,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-05-22,143,1,73,5-24%,-9999
23102632,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-05-29,150,1,73,25-49%,-9999
23103238,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-06-04,156,1,73,75-94%,-9999
23103833,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-06-08,160,1,73,95% or more,-9999
23104439,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-06-15,167,1,73,75-94%,-9999
23105428,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-06-22,174,1,73,-9999,-9999
23106063,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-06-29,181,1,73,25-49%,-9999
23106298,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-07-06,188,1,73,-9999,-9999
23106893,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-07-13,195,1,73,-9999,-9999
23107499,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-07-20,202,1,73,-9999,-9999
23258947,2021-02-23 10:42:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-08-13,226,1,73,-9999,-9999
24991709,2021-02-23 10:40:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-07-27,209,1,73,-9999,-9999
24991796,2021-02-23 10:40:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-08-04,217,1,73,-9999,-9999
24991883,2021-02-23 10:48:01,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-08-20,233,1,73,-9999,-9999
24991970,2021-02-23 10:48:01,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-08-27,240,1,73,-9999,-9999
24992057,2021-02-23 10:51:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-09-02,246,1,73,-9999,-9999
24992144,2021-02-23 10:51:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-09-11,255,1,73,-9999,-9999
24992231,2021-02-23 10:54:11,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-09-17,261,1,73,-9999,-9999
24992318,2021-02-23 10:54:11,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-09-24,268,1,73,-9999,-9999
24992614,2021-02-23 10:56:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-10-01,275,1,73,-9999,-9999
24992701,2021-02-23 10:56:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-10-08,282,1,73,-9999,-9999
24992845,2021-02-23 10:58:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-10-15,289,1,73,-9999,-9999
24992932,2021-02-23 10:58:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-10-22,296,0,73,-9999,-9999
24993058,2021-02-23 16:22:32,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-10-29,303,0,73,-9999,-9999
24993145,2021-02-23 16:22:32,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-11-05,310,0,73,-9999,-9999
25351503,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2020-08-03,216,1,73,-9999,-9999
23097767,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-03-15,75,0,73,-9999,-9999
23098662,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-04-06,97,0,73,-9999,-9999
23099234,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-04-21,112,0,73,-9999,-9999
23099621,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-04-27,118,0,73,-9999,-9999
23100479,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-05-04,125,0,73,-9999,-9999
23100844,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-05-11,132,0,73,-9999,-9999
23101440,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-05-18,139,1,73,Less than 5%,-9999
23102059,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-05-22,143,1,73,5-24%,-9999
23102654,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-05-29,150,1,73,25-49%,-9999
23103258,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-06-04,156,1,73,75-94%,-9999
23103854,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-06-08,160,1,73,75-94%,-9999
23104461,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-06-15,167,1,73,75-94%,-9999
23105450,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-06-22,174,1,73,-9999,-9999
23106076,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-06-29,181,1,73,-9999,-9999
23106308,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-07-06,188,1,73,-9999,-9999
23106915,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-07-13,195,1,73,-9999,-9999
23107521,2020-08-13 11:42:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-07-20,202,1,73,-9999,-9999
23258969,2021-02-23 10:42:35,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-08-13,226,1,73,-9999,-9999
24991731,2021-02-23 10:40:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-07-27,209,1,73,-9999,-9999
24991818,2021-02-23 10:40:08,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-08-04,217,1,73,-9999,-9999
24991905,2021-02-23 10:48:01,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-08-20,233,1,73,-9999,-9999
24991992,2021-02-23 10:48:01,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-08-27,240,1,73,-9999,-9999
24992079,2021-02-23 10:51:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-09-02,246,1,73,-9999,-9999
24992166,2021-02-23 10:51:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-09-11,255,1,73,-9999,-9999
24992253,2021-02-23 10:54:11,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-09-17,261,1,73,-9999,-9999
24992340,2021-02-23 10:54:11,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-09-24,268,1,73,-9999,-9999
24992636,2021-02-23 10:56:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-10-01,275,1,73,-9999,-9999
24992723,2021-02-23 10:56:38,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-10-08,282,1,73,-9999,-9999
24992867,2021-02-23 10:58:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-10-15,289,1,73,-9999,-9999
24992954,2021-02-23 10:58:13,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-10-22,296,0,73,-9999,-9999
24993080,2021-02-23 16:22:32,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-10-29,303,0,73,-9999,-9999
24993167,2021-02-23 16:22:32,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-11-05,310,0,73,-9999,-9999
25351525,-9999,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2020-08-03,216,1,73,-9999,-9999
23097572,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-03-15,75,0,73,-9999,-9999
23098196,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-04-06,97,0,73,-9999,-9999
23098791,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-04-14,105,0,73,-9999,-9999
23099028,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-04-21,112,0,73,-9999,-9999
23100092,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-04-27,118,0,73,-9999,-9999
23100291,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-05-04,125,0,73,-9999,-9999
23101269,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-05-11,132,1,73,Less than 5%,-9999
23101875,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-05-18,139,1,73,Less than 5%,-9999
23102453,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-05-22,143,1,73,5-24%,-9999
23103061,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-05-29,150,1,73,75-94%,-9999
23103667,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-06-04,156,1,73,75-94%,-9999
23104262,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-06-08,160,1,73,75-94%,-9999
23104868,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-06-15,167,1,73,-9999,-9999
23105120,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-06-22,174,1,73,75-94%,-9999
23105748,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-06-29,181,1,73,-9999,-9999
23106724,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-07-06,188,1,73,-9999,-9999
23107322,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-07-13,195,1,73,-9999,-9999
23107928,2020-08-13 11:42:02,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-07-20,202,1,73,-9999,-9999
23258781,2021-02-23 10:06:41,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-08-13,226,1,73,-9999,-9999
24989787,2021-02-23 10:00:15,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-07-27,209,1,73,-9999,-9999
24989910,2021-02-23 10:00:15,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-08-04,217,1,73,-9999,-9999
24990033,2021-02-23 10:11:59,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-08-20,233,1,73,-9999,-9999
24990156,2021-02-23 10:11:59,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-08-27,240,1,73,-9999,-9999
24990279,2021-02-23 10:17:52,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-09-02,246,1,73,-9999,-9999
24990402,2021-02-23 10:17:52,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-09-11,255,1,73,-9999,-9999
24990543,2021-02-23 10:23:49,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-09-17,261,1,73,-9999,-9999
24990666,2021-02-23 10:23:49,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-09-24,268,1,73,-9999,-9999
24990799,2021-02-23 10:28:22,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-10-01,275,1,73,-9999,-9999
24990922,2021-02-23 10:28:22,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-10-08,282,1,73,-9999,-9999
24991159,2021-02-23 10:32:12,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-10-15,289,0,73,-9999,-9999
24991282,2021-02-23 10:32:12,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-10-22,296,0,73,-9999,-9999
24991420,2021-02-23 18:37:34,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-10-29,303,0,73,-9999,-9999
24991543,2021-02-23 18:37:34,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-11-05,310,0,73,-9999,-9999
25351326,-9999,2394,45.425339,-93.186249,280,MN,100,Quercus,alba,white oak,Plantae,5110,483,Leaves,2020-08-03,216,1,73,-9999,-9999
22312008,2020-04-27 19:32:59,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2020-04-13,104,0,73,-9999,-9999
22378406,2020-05-03 19:55:10,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2020-04-26,117,0,73,-9999,-9999
22440205,2022-03-24 18:14:57,1447,42.176537,-85.892448,230,MI,100,Quercus,alba,white oak,Plantae,25369,483,Leaves,2020-05-03,124,0,73,-9999,-9999
21583500,2020-03-21 12:03:38,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-02-05,36,1,73,25-49%,-9999
21583511,2020-03-21 12:03:38,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-02-25,56,1,73,25-49%,-9999
22043935,2020-04-04 13:02:58,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-03-09,69,1,73,25-49%,-9999
22043946,2020-04-04 13:02:58,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-03-21,81,1,73,5-24%,-9999
22154551,2020-04-18 11:51:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-03-30,90,1,73,5-24%,-9999
22154562,2020-04-18 11:51:15,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-04-04,95,1,73,5-24%,-9999
22284680,2020-05-01 13:25:16,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-04-11,102,1,73,Less than 5%,-9999
22284691,2020-05-01 13:25:16,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-04-18,109,1,73,Less than 5%,-9999
22413511,2020-05-13 08:23:53,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-04-25,116,1,73,Less than 5%,-9999
22413522,2020-05-13 08:23:53,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-05-01,122,0,73,-9999,-9999
22535281,2020-05-21 11:53:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-05-06,127,0,73,-9999,-9999
22535292,2020-05-21 11:53:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-05-12,133,1,73,-9999,-9999
22645709,2020-06-09 11:27:43,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-05-17,138,1,73,-9999,-9999
22645720,2020-06-09 11:27:43,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-05-21,142,1,73,-9999,-9999
22804838,2020-07-16 07:10:46,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-06-02,154,1,73,-9999,-9999
22804849,2020-07-16 07:10:46,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-06-09,161,1,73,-9999,-9999
23065072,2020-08-13 06:56:57,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-07-15,197,1,73,95% or more,-9999
23256709,2020-09-02 11:42:55,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-08-13,226,1,73,95% or more,-9999
23373320,2020-09-23 09:41:42,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-08-23,236,1,73,95% or more,-9999
23373331,2020-09-23 09:41:42,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-09-02,246,1,73,95% or more,-9999
23704124,2020-10-06 06:30:44,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-09-14,258,1,73,95% or more,-9999
23704135,2020-10-06 06:30:44,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-09-21,265,1,73,95% or more,-9999
23803000,2020-10-20 08:29:40,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-09-28,272,1,73,95% or more,-9999
23803011,2020-10-20 08:29:40,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-10-06,280,1,73,95% or more,-9999
23962645,2020-10-28 08:27:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-10-12,286,1,73,95% or more,-9999
23962656,2020-10-28 08:27:21,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-10-19,293,1,73,95% or more,-9999
24040788,2020-11-10 12:30:00,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-10-23,297,1,73,95% or more,-9999
24040799,2020-11-10 12:30:00,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-10-28,302,1,73,95% or more,-9999
24158365,2021-03-09 08:07:35,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-11-05,310,1,73,95% or more,-9999
24158376,2021-03-09 08:07:35,8440,42.283279,-83.771729,273,MI,100,Quercus,alba,white oak,Plantae,25513,483,Leaves,2020-11-10,315,1,73,75-94%,-9999
23121919,2020-07-23 14:41:26,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-05-26,147,1,73,95% or more,-9999
23122117,2020-07-23 14:41:26,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-06-08,160,1,73,75-94%,-9999
23122344,2020-07-30 13:37:45,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-06-17,169,1,73,-9999,-9999
23122542,2020-07-30 13:37:45,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-06-23,175,1,73,-9999,-9999
23166465,2020-07-30 14:13:19,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-07-02,184,1,73,-9999,-9999
23166663,2020-07-30 14:13:19,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-07-14,196,1,73,75-94%,-9999
23166861,2020-10-07 13:14:31,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-07-21,203,1,73,95% or more,-9999
23167059,2020-10-07 13:14:31,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-07-28,210,1,73,-9999,-9999
23821335,2020-10-07 14:00:29,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-08-06,219,1,73,-9999,-9999
23821532,2020-10-07 14:00:29,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-08-11,224,1,73,-9999,-9999
23824213,2020-10-20 14:04:58,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-09-01,245,1,73,-9999,-9999
23824411,2020-10-20 14:04:58,8460,43.09248,-73.591904,73,NY,100,Quercus,alba,white oak,Plantae,25663,483,Leaves,2020-09-10,254,1,73,-9999,-9999
